"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Severna Park, Inc., MD Post  175","832 MANHATTAN BEACH RD","SEVERNA PARK","MD","21146","US","<MISSING>","410-544-2066","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Essex, MD Post  148","20 S MARLYN AVE","BALTIMORE","MD","21221","US","<MISSING>","410-686-2353","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pasadena, MD Post  277","7376 CARBIDE RD","BALTIMORE","MD","21226","US","<MISSING>","410-360-0880","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arick L. Lore, MD Post  274","11820 HG TRUEMAN RD","LUSBY","MD","20657","US","<MISSING>","410-326-3274","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brooklyn-Curtis Bay, MD Post  187","1527 CHERRY ST","BALTIMORE","MD","21226","US","<MISSING>","410-354-1331","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dundalk, MD Post   38","3300 DUNDALK AVE","DUNDALK","MD","21222","US","<MISSING>","410-288-2297","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Patrick Daily-Mark Logsdon, MD Post   17","415 EDGEWOOD RD","EDGEWOOD","MD","21040","US","<MISSING>","410-679-4659","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Calvert, MD Post   85","4290 HUNTING CREEK RD","HUNTINGTOWN","MD","20639","US","<MISSING>","410-535-3341","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bernard L. Tobin, MD Post  128","44 N PARKE ST","ABERDEEN","MD","21001","US","<MISSING>","410-272-9822","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gray-Ray, MD Post  220","2105 SIXES RD","PRINCE FREDERICK","MD","2067","US","<MISSING>","410-535-1477","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glen Burnie, MD Post   40","500 5TH AVE SE","GLEN BURNIE","MD","21061","US","<MISSING>","410-761-9869","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Oliver T. Beauchamp, Jr., MD Post   94","30782 W POST OFFICE RD","PRINCESS ANNE","MD","21853","US","<MISSING>","410-651-3075","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rosedale, MD Post  180","1331 SELING AVE","ROSEDALE","MD","21237","US","<MISSING>","410-866-9656","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Patrick Henry, MD Post   34","5526 BELLE GROVE RD","BALTIMORE","MD","21225","US","<MISSING>","410-789-9682","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter Polk, MD Post  132","31426 PERRYHAWKINS RD","PRINCESS ANNE","MD","21853","US","<MISSING>","443-944-1681","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Overlea-Perry Hall, MD Post  130","8666 SILVER LAKE DR","PERRY HALL","MD","21128","US","<MISSING>","410-870-0625","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Howard L. Turner, MD Post  276","8068 QUARTERFIELD RD","SEVERN","MD","21144","US","<MISSING>","410-969-8028","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","General Joseph Haller,inc., MD Post   95","POLISH HOME 512 S BROADWAY","BALTIMORE","MD","21231","US","<MISSING>","443-562-9080","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Susquehanna, MD Post  135","300 CHERRY ST","PERRYVILLE","MD","21903","US","<MISSING>","410-642-2771","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Northeastern, MD Post  285","2324 MCELDERRY ST","BALTIMORE","MD","21205","US","<MISSING>","410-522-0935","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Disney-Bell, MD Post   66","9605 OLD LAUREL BOWIE RD","BOWIE","MD","20720","US","<MISSING>","301-464-9814","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Boggs-Disharoon, MD Post  123","10111 OCEAN CITY BLVD","BERLIN","MD","21811","US","<MISSING>","410-641-3760","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Otha Spriggs II, Memorial, MD Post  294","101 N GAY ST","BALTIMORE","MD","21202","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Duncan-Showell, MD Post  231","104 SHOWELL ST","BERLIN","MD","21811","US","<MISSING>","410-641-2067","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter Green, MD Post   14","JOHNNY D MARTIN SR PO BOX 41302","BALTIMORE","MD","21203","US","<MISSING>","410-340-3719","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Chesapeake, MD Post  127","301 N HIGH ST","BALTIMORE","MD","21202","US","<MISSING>","410-254-0780","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Holding, MD Post  297","WAR MEMORIAL BLDG 101 N GAY ST RM E","BALTIMORE","MD","21202","US","<MISSING>","410-752-1405","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Joseph L. Davis, MD Post   47","501 SAINT JOHN ST","HAVRE DE GRACE","MD","21078","US","<MISSING>","410-939-0234","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Upper Marlboro, MD Post  115","2905 OLD LARGO RD","UPPER MARLBORO","MD","20772","US","<MISSING>","301-627-3725","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Parkville, MD Post  183","PO BOX 28216","PARKVILLE","MD","21234","US","<MISSING>","410-665-9339","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Synepuxent, MD Post  166","2308 PHILADELPHIA AVE","OCEAN CITY","MD","21842","US","<MISSING>","410-289-3166","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lithuanian, MD Post  154","LITHUANIAN HALL 851 HOLLINS ST","BALTIMORE","MD","21201","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Federal, MD Post   19","1502 MADISON AVE","BALTIMORE","MD","21217","US","<MISSING>","410-523-6353","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mahool-Potts, MD Post    2","3604-6 HICKORY AVE","BALTIMORE","MD","21211","US","<MISSING>","410-243-3828","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dewey Lowman, MD Post  109","1610 SULPHUR SPRING RD","BALTIMORE","MD","21227","US","<MISSING>","410-242-5956","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Worcester Post No. 67, MD Post   67","120 W GREEN ST","SNOW HILL","MD","21863","US","<MISSING>","410-632-3553","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sgt. Alfred B. hilton Memorial, MD Post   55","115 N BOND ST","BEL AIR","MD","21014","US","<MISSING>","410-838-0812","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harford, MD Post   39","500 N HICKORY AVE","BEL AIR","MD","21014","US","<MISSING>","410-838-2603","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Southwest, MD Post  332","2603 VIRGINIA AVE","HALETHORPE","MD","21227","US","<MISSING>","443-312-6218","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Warffemius-Seidler, Inc., MD Post  381","14313 BRANDYWINE HEIGHTS RD","BRANDYWINE","MD","20613","US","<MISSING>","571-259-3293","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brandywine, MD Post  227","13505 CHERRY TREE CROSSING RD","BRANDYWINE","MD","20613","US","<MISSING>","301-782-7371","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Towson, MD Post   22","125 YORK RD","TOWSON","MD","21204","US","<MISSING>","410-823-8030","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glenarden, MD Post  275","8201 MARTIN LUTHER KING JR HWY","GLENARDEN","MD","20706","US","<MISSING>","301-772-0275","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Beltway, MD Post  172","7105 CIPRIANO RD","LANHAM","MD","20706","US","<MISSING>","301-552-3157","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jameson-Harrison, MD Post  238","6265 BRANDYWINE RD","HUGHESVILLE","MD","20637","US","<MISSING>","301-274-3522","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cheverly, MD Post  108","3608 LEGION DR","CHEVERLY","MD","20785","US","<MISSING>","301-773-0108","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John F. Mc Nulty Memorial, MD Post  298","29449 CHARLOTTE HALL RD","CHARLOTTE HALL","MD","20622","US","<MISSING>","301-884-8171","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","My Maryland, MD Post  126","1725 BERRY LN","FORESTVILLE","MD","20747","US","<MISSING>","301-350-1222","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Suitland, MD Post  196","5716 MARLBORO PIKE","FORESTVILLE","MD","20747","US","<MISSING>","301-420-9492","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jackson & Johnson Memorial,, MD Post  263","147-151 WINTERS LN","CATONSVILLE","MD","21228","US","<MISSING>","410-869-7750","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Greenbelt, MD Post  136","6900 GREENBELT RD","GREENBELT","MD","20770","US","<MISSING>","301-345-0136","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mason-Dixon, MD Post  194","338 E MAIN ST","RISING SUN","MD","21911","US","<MISSING>","410-658-9078","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brown-Gant, MD Post  197","KNIGHTS OF ST JEROMES HALL TRAPP RD 235","DAMERON","MD","20628","US","<MISSING>","301-997-4043","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","The Ensign C Markland Kelly,, MD Post  174","63 E PADONIA RD","TIMONIUM","MD","21093","US","<MISSING>","410-252-2690","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Francis Smith, MD Post  235","7813 MUIRKIRK RD","BELTSVILLE","MD","20705","US","<MISSING>","301-717-7975","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Worcester Post No. 93, MD Post   93","2017 BYPASS RD PO BOX 121","POCOMOKE CITY","MD","21851","US","<MISSING>","410-957-2824","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clinton, MD Post  259","9122 PISCATAWAY RD","CLINTON","MD","20735","US","<MISSING>","301-868-2550","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Columbia, MD Post  300","ALBERTA GARY METHODIST CHURCH 9405 GUILFORD RD","COLUMBIA","MD","21046","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Edwin Adams, MD Post  293","2310 OLD WASHINGTON RD","WALDORF","MD","20601","US","<MISSING>","240-346-6968","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John B. Latimer, MD Post  217","9218 BALTIMORE AVE","COLLEGE PARK","MD","20740","US","<MISSING>","301-441-2783","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Oxon Hill, MD Post  248","5600 JANICE LN","TEMPLE HILLS","MD","20748","US","<MISSING>","301-894-3488","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","St. Mary'S, MD Post   54","BACK ROAD INN 22094 NEWTOWNE NECK RD","LEONARDTOWN","MD","20650","US","<MISSING>","301-475-8421","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Adams, Hanna, Moore Memorial, MD Post  156","VFW HALL 4225 VFW LN","ELLICOTT CITY","MD","21043","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ridge, MD Post  255","13390 POINT LOOKOUT RD","RIDGE","MD","20680","US","<MISSING>","301-872-5349","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Colmar Manor, MD Post  131","4103 LAWRENCE ST","COLMAR MANOR","MD","20722","US","<MISSING>","301-779-4264","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stanley Cochrane, MD Post   16","116 LORIE QUINN DR","CRISFIELD","MD","21817","US","<MISSING>","410-968-2415","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Liberty, MD Post  122","4424 PAINTERS MILL RD","OWINGS MILLS","MD","21117","US","<MISSING>","410-363-1696","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Slate Ridge, MD Post  182","2217 WHITEFORD RD","WHITEFORD","MD","21160","US","<MISSING>","410-452-5819","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Southern Maryland, MD Post  221","21690 COLTON POINT RD","AVENUE","MD","20609","US","<MISSING>","301-769-4346","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James C. Ludwig, MD Post  139","JOHN LOUIS VOIGT JR 2591 SOPHIA CHASE DR","MARRIOTTSVILLE","MD","21104","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cissel-Saxon, MD Post   41","905 SLIGO AVE","SILVER SPRING","MD","20910","US","<MISSING>","301-588-8937","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Reisterstown, MD Post  116","1090 WESTMINSTER RD","REISTERSTOWN","MD","21136","US","<MISSING>","410-833-9605","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harry White Wilmer, MD Post   82","6330 CRAIN HWY","LA PLATA","MD","20646","US","<MISSING>","301-934-8221","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wheaton, MD Post  268","11225 FERN ST","WHEATON","MD","20902","US","<MISSING>","301-946-3268","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sykesville Memorial, MD Post  223","7327 SLACKS RD","SYKESVILLE","MD","21784","US","<MISSING>","410-795-7242","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Parkton, MD Post  256","19520 YORK RD","PARKTON","MD","21120","US","<MISSING>","410-357-5462","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Norman Price, MD Post   68","PO BOX 426","OLNEY","MD","20830","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Henderson-Smith-Edmonds, MD Post   86","2013 VIERS MILL RD","ROCKVILLE","MD","20851","US","<MISSING>","301-424-4486","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Randolph Furey, MD Post  170","4345 LIVINGSTON RD","INDIAN HEAD","MD","20640","US","<MISSING>","240-377-8359","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jack R. Cross Memorial, MD Post  233","100 CORNWALLIS SQ","INDIAN HEAD","MD","20640","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hampstead, MD Post  200","4600 LEGION LN","HAMPSTEAD","MD","21074","US","<MISSING>","443-508-2119","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carroll, MD Post   31","2 SYCAMORE ST","WESTMINSTER","MD","21157","US","<MISSING>","410-857-7953","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gold Star, MD Post  191","801 PROSPECT RD","MOUNT AIRY","MD","21771","US","<MISSING>","301-829-9161","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Damascus, MD Post  171","10201 LEWIS DR","DAMASCUS","MD","20872","US","<MISSING>","301-253-0769","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Vietnam Veterans Memorial, MD Post  295","PO BOX 690","GERMANTOWN","MD","20875","US","<MISSING>","240-415-0295","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Daniel-Jeffers, MD Post  247","19933 FISHER AVE","POOLESVILLE","MD","20837","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glen W. Eyler, MD Post  282","101 W ELIZABETH ST","WOODSBORO","MD","21798","US","<MISSING>","301-304-0497","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Francis Scott Key, MD Post   11","1450 TANEY AVE","FREDERICK","MD","21702","US","<MISSING>","301-662-9345","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Francis X. Elder, MD Post  121","105 N SETON AVE","EMMITSBURG","MD","21727","US","<MISSING>","301-447-2274","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Edwin C. Creeger, Jr., MD Post  168","8 PARK LN","THURMONT","MD","21788","US","<MISSING>","301-271-4411","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Steadman-Keenan, MD Post   96","18 S MAPLE AVE","BRUNSWICK","MD","21716","US","<MISSING>","301-834-8121","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hiram G. Luhman, NY Post  626","6554 ALLEGHANY RD","BASOM","NY","14013","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glenn S. Loomis, NY Post  332","8960 ALEXANDER RD","BATAVIA","NY","14020","US","<MISSING>","585-343-0085","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sheret, NY Post   35","131 S MAIN ST","ALBION","NY","14411","US","<MISSING>","585-589-9704","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Butts-Clark, NY Post  204","305 N MAIN ST","MEDINA","NY","14103","US","<MISSING>","585-798-0318","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","L. L. Tillman, NY Post  900","9 ECKERSON AVE","AKRON","NY","14001","US","<MISSING>","716-542-4206","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sackett-Merrill-White, NY Post  575","21 N LAKE AVE PO BOX 207","BERGEN","NY","14416","US","<MISSING>","716-494-2232","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clute-Phillips, NY Post  938","44 MAIN ST 2ND FL","MIDDLEPORT","NY","14105","US","<MISSING>","716-735-6807","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jewell Buckman, NY Post  529","5 WRIGHT ST PO BOX 254","HOLLEY","NY","14470","US","<MISSING>","585-638-8869","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harder-O'Donnell, NY Post  734","83 MARKET ST","ATTICA","NY","14011","US","<MISSING>","716-591-3255","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gasport Memorial, NY Post 1253","3251 HOSMER RD","GASPORT","NY","14067","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alden, NY Post 1377","13143 BROADWAY","ALDEN","NY","14004","US","<MISSING>","716-937-3110","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Herbert W. Carr, NY Post  425","2299 QUAKER RD","GASPORT","NY","14067","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clarence, NY Post  838","5850 GOODRICH RD","CLARENCE CENTER","NY","14032","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bostian-Rowe, NY Post 1849","13 TOWER RD","WYOMING","NY","14591","US","<MISSING>","585-495-6547","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harsch-Crisp-Seaman, NY Post  379","222 WEST AVENUE","BROCKPORT","NY","14420","US","<MISSING>","585-637-5012","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alfred J. Jurek, NY Post 1672","655 NEW RD","EAST AMHERST","NY","14051","US","<MISSING>","716-688-9011","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","B. Leo Dolan, Inc., NY Post  410","42 NIAGARA ST","LOCKPORT","NY","14094","US","<MISSING>","716-434-5066","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harvey C. Noone, NY Post  954","6444 BUFFALO RD #E","CHURCHVILLE","NY","14428","US","<MISSING>","585-293-1364","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Matthew Cleary, NY Post  255","3155 CHURCH ST","CALEDONIA","NY","14423","US","<MISSING>","585-538-4632","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter Klein, Inc., NY Post  532","123 LIBERTY ST","WARSAW","NY","14569","US","<MISSING>","585-786-2023","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Six Star, NY Post  637","3960 MAIN ST","STRYKERSVILLE","NY","14145","US","<MISSING>","585-457-3598","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George F. Lamm, NY Post  622","962 WEHRLE DR","WILLIAMSVILLE","NY","14221","US","<MISSING>","716-204-2405","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ferris-Goodridge, NY Post  330","691 TRIMMER RD","SPENCERPORT","NY","14559","US","<MISSING>","585-352-6691","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","4-Star, NY Post 1659","154 BELLINGHAM DR","WILLIAMSVILLE","NY","14221","US","<MISSING>","716-632-6760","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","East Aurora, NY Post  362","1 LEGION DR PO BOX 122","EAST AURORA","NY","14052","US","<MISSING>","716-652-9862","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Depew, NY Post 1528","DEPEW VILLAGE HALL ROOM 200 85 MANITOU ST","DEPEW","NY","14043","US","<MISSING>","716-440-3302","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Chili, NY Post 1830","450 SCOTTSVILLE CHILI RD","SCOTTSVILLE","NY","14546","US","<MISSING>","585-889-1830","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Smith-Warren, Inc., NY Post  367","61 MAIN ST","SCOTTSVILLE","NY","14546","US","<MISSING>","585-889-9156","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kensington, NY Post  708","3210 GENESEE ST","CHEEKTOWAGA","NY","14225","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Newfane, Inc., NY Post  873","NEWFANE COMMUNITY CTR 2737 MAIN ST","NEWFANE","NY","14108","US","<MISSING>","716-408-3311","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carlton R. Boies, NY Post 1007","3193 JONES BRIDGE RD","LEICESTER","NY","14481","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William W. Doud, NY Post   98","RICK'S PRIME RIB HOUSE 898 BUFFALO RD","ROCHESTER","NY","14624","US","<MISSING>","585-234-1385","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stephen Sikora, NY Post 1322","950 PAYNE AVE","N TONAWANDA","NY","14120","US","<MISSING>","716-693-1740","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mc Kelton, NY Post  350","PERRY VETS CLUB 64 LAKE ST","PERRY","NY","14530","US","<MISSING>","585-237-3460","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Matthew T. Piccolo Memorial, NY Post 1737","7 SANDS RD","ROCHESTER","NY","14624","US","<MISSING>","585-426-1557","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hiscock-Fishbaugh, NY Post  788","59 HENRY ST","HILTON","NY","14468","US","<MISSING>","585-392-3451","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bates-Courtney, NY Post  105","43 N MAIN ST","SILVER SPRINGS","NY","14550","US","<MISSING>","585-322-5787","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bennett-Wells, NY Post 1780","1356 E DELAVAN AVE","BUFFALO","NY","14215","US","<MISSING>","716-449-6668","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Seneca, Inc., NY Post  735","35 LEGION PKWY","WEST SENECA","NY","14224","US","<MISSING>","716-675-7613","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Joseph Gallipeau, NY Post  294","5480 AVON E AVON RD PO BOX 132","AVON","NY","14414","US","<MISSING>","585-226-2750","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jesse Clipper, NY Post  430","DAYSPRING CHURCH OF GOD 2628 BAILEY AVE","BUFFALO","NY","14215","US","<MISSING>","716-390-9523","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Martin F. Jennings, NY Post  836","250 YOUNG ST","WILSON","NY","14172","US","<MISSING>","716-751-6756","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","The Tonawandas, NY Post  264","43 MAIN ST","TONAWANDA","NY","14150","US","<MISSING>","716-692-0579","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wheatfield, NY Post 1451","6525 WARD RD","SANBORN","NY","14132","US","<MISSING>","716-731-4712","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sanborn, NY Post  969","2822 NIAGARA ST","SANBORN","NY","14132","US","<MISSING>","716-731-9510","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Adam Plewacki, NY Post  799","385 PADEREWSKI DR","BUFFALO","NY","14212","US","<MISSING>","716-202-4203","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","South Buffalo, NY Post  721","136 CAZENOVIA ST","BUFFALO","NY","14210","US","<MISSING>","716-825-9557","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stevens-Connor, NY Post 1330","2611 PINNACLE RD","RUSH","NY","14543","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank L. Gierlach, NY Post 1320","50 GATES ST","SLOAN","NY","14212","US","<MISSING>","716-896-2954","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","David McKeever, NY Post   64","1770 S PARK AVE","BUFFALO","NY","14220","US","<MISSING>","716-822-6400","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lackawanna, NY Post   63","144 KIRBY AVE","LACKAWANNA","NY","14218","US","<MISSING>","716-825-0622","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Milton J. Brounshidle, NY Post  205","3354 DELAWARE AVE","KENMORE","NY","14217","US","<MISSING>","716-877-9279","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Matthew Glab, NY Post 1477","1965 ABBOTT RD","LACKAWANNA","NY","14218","US","<MISSING>","716-825-3733","the american legion","<MISSING>","<MISSING>","<MISSING>"
