"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://www.publicstorage.com","Storage Units Off 7921 South Blvd in Charlotte, NC","7921 South Blvd","Charlotte","NC","28273","US","1020","1-800-688-8057","<MISSING>","35.12733","-80.87648","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/1020"
"https://www.publicstorage.com","Storage Units Off 7233 South Blvd in Charlotte, NC","7233 South Blvd","Charlotte","NC","28273","US","1014","1-800-688-8057","<MISSING>","35.13535","-80.87518","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/1014"
"https://www.publicstorage.com","Storage Units Off 9026 Crump Rd in Pineville, NC","9026 Crump Rd","Pineville","NC","28134","US","2443","1-800-688-8057","<MISSING>","35.11491","-80.88479","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-pineville/2443"
"https://www.publicstorage.com","Storage Units Off 10111 Park Road in Charlotte, NC","10111 Park Road","Charlotte","NC","28210","US","2104","1-800-688-8057","<MISSING>","35.09556","-80.8624","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/2104"
"https://www.publicstorage.com","Storage Units Off 10621 Park Road in Charlotte, NC","10621 Park Road","Charlotte","NC","28210","US","1196","1-800-688-8057","<MISSING>","35.09249","-80.8674","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/1196"
"https://www.publicstorage.com","Storage Units Off 10811 Pineville Road in Pineville, NC","10811 Pineville Road","Pineville","NC","28134","US","2103","1-800-688-8057","<MISSING>","35.09472","-80.88294","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-pineville/2103"
"https://www.publicstorage.com","Storage Units Off 4715 Park Road in Charlotte, NC","4715 Park Road","Charlotte","NC","28209","US","2120","1-800-688-8057","<MISSING>","35.16605","-80.84994","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/2120"
"https://www.publicstorage.com","Storage Units Off 1901 W Arrowood Road in Charlotte, NC","1901 W Arrowood Road","Charlotte","NC","28217","US","1621","1-800-688-8057","<MISSING>","35.14286","-80.92092","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/1621"
"https://www.publicstorage.com","Storage Units Off 4555 South Blvd in Charlotte, NC","4555 South Blvd","Charlotte","NC","28209","US","2072","1-800-688-8057","<MISSING>","35.17976","-80.87452","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/2072"
"https://www.publicstorage.com","Storage Units Off 5607 S Tryon St in Charlotte, NC","5607 S Tryon St","Charlotte","NC","28217","US","2333","1-800-688-8057","<MISSING>","35.16988","-80.90249","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/2333"
"https://www.publicstorage.com","Storage Units Off 4329 South Blvd in Charlotte, NC","4329 South Blvd","Charlotte","NC","28209","US","1024","1-800-688-8057","<MISSING>","35.18362","-80.87503","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/1024"
"https://www.publicstorage.com","Storage Units Off 3710 Monroe Road in Charlotte, NC","3710 Monroe Road","Charlotte","NC","28205","US","1796","1-800-688-8057","<MISSING>","35.20039","-80.79774","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/1796"
"https://www.publicstorage.com","Storage Units Off 6800 W 118th Ave in Broomfield, CO","6800 W 118th Ave","Broomfield","CO","80020","US","5236","1-800-688-8057","<MISSING>","39.91091","-105.07258","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-broomfield/5236"
"https://www.publicstorage.com","Storage Units Off 11550 Huron Street in Northglenn, CO","11550 Huron Street","Northglenn","CO","80234","US","988","1-800-688-8057","<MISSING>","39.90615","-104.99589","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-northglenn/988"
"https://www.publicstorage.com","Storage Units Off 10310 Quivas St in Thornton, CO","10310 Quivas St","Thornton","CO","80260","US","1871","1-800-688-8057","<MISSING>","39.88348","-105.00672","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-thorton/1871"
"https://www.publicstorage.com","Storage Units Off 2535 Maryland Road in Willow Grove, PA","2535 Maryland Road","Willow Grove","PA","19090","US","920","1-800-688-8057","<MISSING>","40.16151","-75.12694","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-willow-grove/920"
"https://www.publicstorage.com","Storage Units Off 950 Jaymor Road in Southampton, PA","950 Jaymor Road","Southampton","PA","18966","US","912","1-800-688-8057","<MISSING>","40.16416","-75.05024","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-southampton/912"
"https://www.publicstorage.com","Storage Units Off 1431 Ivy Hill Road in Philadelphia, PA","1431 Ivy Hill Road","Philadelphia","PA","19150","US","928","1-800-688-8057","<MISSING>","40.08402","-75.17761","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-philadelphia/928"
"https://www.publicstorage.com","Storage Units Off 6225 Oxford Ave in Philadelphia, PA","6225 Oxford Ave","Philadelphia","PA","19111","US","1042","1-800-688-8057","<MISSING>","40.04293","-75.08795","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 6:00pm","https://www.publicstorage.com/self-storage-pa-philadelphia/1042"
"https://www.publicstorage.com","Storage Units Off 7571 Ridge Ave in Philadelphia, PA","7571 Ridge Ave","Philadelphia","PA","19128","US","934","1-800-688-8057","<MISSING>","40.05082","-75.23531","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-philadelphia/934"
"https://www.publicstorage.com","Storage Units Off 2025 Chemical Road in Plymouth Meeting, PA","2025 Chemical Road","Plymouth Meeting","PA","19462","US","1061","1-800-688-8057","<MISSING>","40.1003","-75.29378","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-plymouth-meeting/1061"
"https://www.publicstorage.com","Storage Units Off 2190 Wheatsheaf Lane in Philadelphia, PA","2190 Wheatsheaf Lane","Philadelphia","PA","19137","US","961","1-800-688-8057","<MISSING>","39.998","-75.08919","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 6:00pm","https://www.publicstorage.com/self-storage-pa-philadelphia/961"
"https://www.publicstorage.com","Storage Units Off 2345 Castor Ave in Philadelphia, PA","2345 Castor Ave","Philadelphia","PA","19134","US","2265","1-800-688-8057","<MISSING>","39.99565","-75.09418","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-pa-philadelphia/2265"
"https://www.publicstorage.com","Storage Units Off 6917 Oporto Madrid Blvd S in Birmingham, AL","6917 Oporto Madrid Blvd S","Birmingham","AL","35206","US","327","1-800-688-8057","<MISSING>","33.54682","-86.7203","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-birmingham/327"
"https://www.publicstorage.com","Storage Units Off 9856 Parkway East in Birmingham, AL","9856 Parkway East","Birmingham","AL","35215","US","559","1-800-688-8057","<MISSING>","33.60802","-86.69054","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-birmingham/559"
"https://www.publicstorage.com","Storage Units Off 1120 Huffman Road in Birmingham, AL","1120 Huffman Road","Birmingham","AL","35215","US","565","1-800-688-8057","<MISSING>","33.61328","-86.68895","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-birmingham/565"
"https://www.publicstorage.com","Storage Units Off 1224 27th Place S in Birmingham, AL","1224 27th Place S","Birmingham","AL","35205","US","571","1-800-688-8057","<MISSING>","33.50341","-86.78418","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-birmingham/571"
"https://www.publicstorage.com","Storage Units Off 1055 Pebble Creek Prkwy in Birmingham, AL","1055 Pebble Creek Prkwy","Birmingham","AL","35214","US","346","1-800-688-8057","<MISSING>","33.55311","-86.88354","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-birmingham/346"
"https://www.publicstorage.com","Storage Units Off 50 Washington Pointe Drive in Indianapolis, IN","50 Washington Pointe Drive","Indianapolis","IN","46229","US","1944","1-800-688-8057","<MISSING>","39.77641","-85.98066","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-in-indianapolis/1944"
"https://www.publicstorage.com","Storage Units Off 8651 E Washington St in Indianapolis, IN","8651 E Washington St","Indianapolis","IN","46219","US","1174","1-800-688-8057","<MISSING>","39.77226","-86.01447","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-in-indianapolis/1174"
"https://www.publicstorage.com","Storage Units Off 933 N Illinois St in Indianapolis, IN","933 N Illinois St","Indianapolis","IN","46204","US","1945","1-800-688-8057","<MISSING>","39.78016","-86.15892","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-in-indianapolis/1945"
"https://www.publicstorage.com","Storage Units Off 5505 Elmwood Ave in Indianapolis, IN","5505 Elmwood Ave","Indianapolis","IN","46203","US","1238","1-800-688-8057","<MISSING>","39.70497","-86.07247","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-in-indianapolis/1238"
"https://www.publicstorage.com","Storage Units Off 4350 S East Street in Indianapolis, IN","4350 S East Street","Indianapolis","IN","46227","US","1240","1-800-688-8057","<MISSING>","39.70174","-86.15087","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-in-indianapolis/1240"
"https://www.publicstorage.com","Storage Units Off 1833 Sam Rittenberg Blvd in Charleston, SC","1833 Sam Rittenberg Blvd","Charleston","SC","29407","US","557","1-800-688-8057","<MISSING>","32.80028","-80.01787","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-charleston/557"
"https://www.publicstorage.com","Storage Units Off 2363 Ashley River Road in Charleston, SC","2363 Ashley River Road","Charleston","SC","29414","US","2082","1-800-688-8057","<MISSING>","32.82333","-80.03932","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-charleston/2082"
"https://www.publicstorage.com","Storage Units Off 1439 Folly Road in Charleston, SC","1439 Folly Road","Charleston","SC","29412","US","2115","1-800-688-8057","<MISSING>","32.713","-79.96621","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-charleston/2115"
"https://www.publicstorage.com","Storage Units Off 5715 Dorchester Road in Charleston, SC","5715 Dorchester Road","Charleston","SC","29418","US","786","1-800-688-8057","<MISSING>","32.86541","-80.05169","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-charleston/786"
"https://www.publicstorage.com","Storage Units Off 5508 N Rhett Ave in North Charleston, SC","5508 N Rhett Ave","North Charleston","SC","29406","US","5352","1-800-688-8057","<MISSING>","32.89901","-79.98516","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-north-charleston/5352"
"https://www.publicstorage.com","Storage Units Off 6654 Dorchester Road in Charleston, SC","6654 Dorchester Road","Charleston","SC","29418","US","779","1-800-688-8057","<MISSING>","32.88262","-80.06372","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-charleston/779"
"https://www.publicstorage.com","Storage Units Off 2560 Ashley Phosphate Road in Charleston, SC","2560 Ashley Phosphate Road","Charleston","SC","29418","US","517","1-800-688-8057","<MISSING>","32.93417","-80.05252","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-charleston/517"
"https://www.publicstorage.com","Storage Units Off 8470 Dorchester Rd in North Charleston, SC","8470 Dorchester Rd","North Charleston","SC","29420","US","2340","1-800-688-8057","<MISSING>","32.91672","-80.10992","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-north-charleston/2340"
"https://www.publicstorage.com","Storage Units Off 109 S Cranford Rd in Goose Creek, SC","109 S Cranford Rd","Goose Creek","SC","29445","US","5353","1-800-688-8057","<MISSING>","32.96855","-80.00669","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-goose-creek/5353"
"https://www.publicstorage.com","Storage Units Off 3366 Ladson Road in Ladson, SC","3366 Ladson Road","Ladson","SC","29456","US","2110","1-800-688-8057","<MISSING>","32.98667","-80.11073","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-ladson/2110"
"https://www.publicstorage.com","Storage Units Off 101 Prescott Way in Goose Creek, SC","101 Prescott Way","Goose Creek","SC","29445","US","5351","1-800-688-8057","<MISSING>","33.03639","-80.06565","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-goose-creek/5351"
"https://www.publicstorage.com","Storage Units Off 2046 N Main St in Summerville, SC","2046 N Main St","Summerville","SC","29483","US","2347","1-800-688-8057","<MISSING>","33.04554","-80.11742","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-summerville/2347"
"https://www.publicstorage.com","Storage Units Off 11055 Dorchester Rd in Summerville, SC","11055 Dorchester Rd","Summerville","SC","29485","US","5248","1-800-688-8057","<MISSING>","32.97321","-80.24605","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-summerville/5248"
"https://www.publicstorage.com","Storage Units Off 2377 E Loop 820 S in Fort Worth, TX","2377 E Loop 820 S","Fort Worth","TX","76112","US","426","1-800-688-8057","<MISSING>","32.72292","-97.22473","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/426"
"https://www.publicstorage.com","Storage Units Off 4901 Brentwood Stair Rd in Fort Worth, TX","4901 Brentwood Stair Rd","Fort Worth","TX","76103","US","675","1-800-688-8057","<MISSING>","32.75865","-97.24827","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/675"
"https://www.publicstorage.com","Storage Units Off 799 East Loop 820 in Fort Worth, TX","799 East Loop 820","Fort Worth","TX","76120","US","807","1-800-688-8057","<MISSING>","32.76884","-97.21197","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/807"
"https://www.publicstorage.com","Storage Units Off 7501 Baker Blvd in Richland Hills, TX","7501 Baker Blvd","Richland Hills","TX","76118","US","419","1-800-688-8057","<MISSING>","32.80972","-97.21528","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-richland-hills/419"
"https://www.publicstorage.com","Storage Units Off 7601 Airport Fwy in Richland Hills, TX","7601 Airport Fwy","Richland Hills","TX","76118","US","667","1-800-688-8057","<MISSING>","32.80623","-97.21309","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-richland-hills/667"
"https://www.publicstorage.com","Storage Units Off 1147 West Hurst Blvd in Hurst, TX","1147 West Hurst Blvd","Hurst","TX","76053","US","719","1-800-688-8057","<MISSING>","32.80859","-97.19706","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-hurst/719"
"https://www.publicstorage.com","Storage Units Off 3112 Grandview Drive in Simpsonville, SC","3112 Grandview Drive","Simpsonville","SC","29680","US","523","1-800-688-8057","<MISSING>","34.73037","-82.26707","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-simpsonville/523"
"https://www.publicstorage.com","Storage Units Off 114 North Main Street in Mauldin, SC","114 North Main Street","Mauldin","SC","29662","US","543","1-800-688-8057","<MISSING>","34.78069","-82.30994","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-mauldin/543"
"https://www.publicstorage.com","Storage Units Off 1749 White Horse Road in Greenville, SC","1749 White Horse Road","Greenville","SC","29605","US","541","1-800-688-8057","<MISSING>","34.79804","-82.42336","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-greenville/541"
"https://www.publicstorage.com","Storage Units Off 290 Rocky Creek Road in Greenville, SC","290 Rocky Creek Road","Greenville","SC","29615","US","2108","1-800-688-8057","<MISSING>","34.82265","-82.27405","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-sc-greenville/2108"
"https://www.publicstorage.com","Storage Units Off 7800 Park Drive in Chanhassen, MN","7800 Park Drive","Chanhassen","MN","55317","US","1919","1-800-688-8057","<MISSING>","44.862","-93.55656","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mn-chanhassen/1919"
"https://www.publicstorage.com","Storage Units Off 19545 Highway 7 in Excelsior, MN","19545 Highway 7","Excelsior","MN","55331","US","1932","1-800-688-8057","<MISSING>","44.90893","-93.52767","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mn-excelsior/1932"
"https://www.publicstorage.com","Storage Units Off 7921 Eden Prairie Road in Eden Prairie, MN","7921 Eden Prairie Road","Eden Prairie","MN","55347","US","1922","1-800-688-8057","<MISSING>","44.85956","-93.48427","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mn-eden-prairie/1922"
"https://www.publicstorage.com","Storage Units Off 3205 Ranchview Lane N in Plymouth, MN","3205 Ranchview Lane N","Plymouth","MN","55447","US","1930","1-800-688-8057","<MISSING>","45.01688","-93.47735","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mn-plymouth/1930"
"https://www.publicstorage.com","Storage Units Off 7493 Jonesboro Road in Jonesboro, GA","7493 Jonesboro Road","Jonesboro","GA","30236","US","597","1-800-688-8057","<MISSING>","33.55014","-84.34925","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-jonesboro/597"
"https://www.publicstorage.com","Storage Units Off 6906 Tara Blvd in Jonesboro, GA","6906 Tara Blvd","Jonesboro","GA","30236","US","633","1-800-688-8057","<MISSING>","33.56525","-84.36979","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-jonesboro/633"
"https://www.publicstorage.com","Storage Units Off 5979 Old Dixie Hwy in Forest Park, GA","5979 Old Dixie Hwy","Forest Park","GA","30297","US","1725","1-800-688-8057","<MISSING>","33.59183","-84.37739","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-forest-park/1725"
"https://www.publicstorage.com","Storage Units Off 6255 Georgia Highway 85 in Riverdale, GA","6255 Georgia Highway 85","Riverdale","GA","30274","US","690","1-800-688-8057","<MISSING>","33.58436","-84.41186","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-riverdale/690"
"https://www.publicstorage.com","Storage Units Off 1471 Forest Parkway in Lake City, GA","1471 Forest Parkway","Lake City","GA","30260","US","603","1-800-688-8057","<MISSING>","33.61153","-84.34243","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-lake-city/603"
"https://www.publicstorage.com","Storage Units Off 4889 Old Dixie Hwy in Forest Park, GA","4889 Old Dixie Hwy","Forest Park","GA","30297","US","548","1-800-688-8057","<MISSING>","33.62192","-84.38479","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-forest-park/548"
"https://www.publicstorage.com","Storage Units Off 4554 Jonesboro Road in Forest Park, GA","4554 Jonesboro Road","Forest Park","GA","30297","US","683","1-800-688-8057","<MISSING>","33.63032","-84.35558","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-forest-park/683"
"https://www.publicstorage.com","Storage Units Off 4560 Frontage Road in Forest Park, GA","4560 Frontage Road","Forest Park","GA","30297","US","863","1-800-688-8057","<MISSING>","33.63074","-84.39826","Office HoursMon-Sun 9:30am to 7:00pm Gate Access HoursMon-Sun 6:00am to 7:00pm","https://www.publicstorage.com/self-storage-ga-forest-park/863"
"https://www.publicstorage.com","Storage Units Off 3291 Camp Creek Pkwy in East Point, GA","3291 Camp Creek Pkwy","East Point","GA","30344","US","581","1-800-688-8057","<MISSING>","33.65527","-84.49626","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-east-point/581"
"https://www.publicstorage.com","Storage Units Off 3490 N Desert Drive in East Point, GA","3490 N Desert Drive","East Point","GA","30344","US","2183","1-800-688-8057","<MISSING>","33.66004","-84.49624","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-east-point/2183"
"https://www.publicstorage.com","Storage Units Off 820 Fairburn Road SW in Atlanta, GA","820 Fairburn Road SW","Atlanta","GA","30331","US","5330","1-800-688-8057","<MISSING>","33.73371","-84.50955","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-atlanta/5330"
"https://www.publicstorage.com","Storage Units Off 10505 Marlin Road in Miami, FL","10505 Marlin Road","Miami","FL","33157","US","494","1-800-688-8057","<MISSING>","25.59176","-80.36242","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-miami/494"
