locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
striderite.com,522 . THE SHOE BOX,4580 LINCOLN RD NE,ALBUQUERQUE,NM,87109,United States,7583,,,,35.1425057,-106.5926387,
striderite.com,523 . FOOTBEATS STRIDE RITE STORE 2,"110 ALBANY TPKE
SUITE 603",CANTON,CT,06019,United States,7537,860-693-8522,,,41.823253,-72.88581,
striderite.com,524 . DILLARDS S090920,"10000 COORS BYPASS
COTTONWOOD",ALBUQUERQUE,NM,87114,United States,8026,,,,35.1997209,-106.659116,
striderite.com,525 . SHOES ON A SHOESTRING,10030 COOR BYPASS NW,ALBUQUERQUE,NM,87114,United States,8032,,,,35.1976851,-106.6599351,
striderite.com,526 . STRIDE RITE,470 LEWIS AVENUE,MERIDEN,CT,06451,United States,68571,203.238.3367,,,41.55089,-72.807858,
striderite.com,527 . STRIDE RITE,470 LEWIS AVENUE,MERIDEN,CT,06451,United States,68623,203.238.3367,,,41.55089,-72.807858,
striderite.com,528 . BARBOTTINE CHAUSSURES ENFANTS,"241, STREET VICTORIA",SALABERRY DE VALLEYFIELD,QC,,Canada,65605,,,,45.2563207,-74.131564,
striderite.com,529 . FOOTPRINTS SHOES & ACCESSORIES,79 COSTELLO ROAD,NEWINGTON,CT,06111,United States,7722,860-666-3100,,,41.6562064,-72.7204701,
striderite.com,530 . PANDA VAUDREUIL,585 AVE ST CHARLES,VAUDREUIL-DORION,QC,,Canada,8361,,,,45.4070201,-74.0324032,
striderite.com,531 . FOOTBEATS HOLYOKE MALL,"50 HOLYOKE ST
HOLYOKE MALL",HOLYOKE,MA,01040,United States,7554,413-536-2768,,,42.167247,-72.641327,
striderite.com,532 . FOOTBEATS STRIDE RITE,420 ENFIELD ST,ENFIELD,CT,06082,United States,7539,860-745-5676,,,42.0136,-72.593239,
striderite.com,533 . BOOTLEGGER'S FOOTWEAR CENTER,"261 MOHAWK TRAIL
STAPLES PLAZA",GREENFIELD,MA,01301,United States,7555,431/772-1941,,,42.588504,-72.629159,
striderite.com,534 . CHAUSSURES PANDA FAIRVIEW,6815 ROUTE TRANS-CANADIENNE L-K17,PTE CLAIRE,QC,,Canada,65591,,,,45.4642822,-73.833396,
striderite.com,535 . BROWNS SHOES STORE 02,"6801 TRANS CANADA HWY
FAIRVIEW POINTE CLAIRE",POINTE-CLAIRE,QC,,Canada,8364,514-695-4931,,,45.4629055,-73.8306755,
striderite.com,536 . DILLARDS S020215,"4125 CLEVELAND AVENUE
EDISON MALL",FORT MYERS,FL,33901,United States,7742,,,,26.599288,-81.868501,
striderite.com,537 . PANDA ST JEROME,900 BOUL GRIGNON,ST JEROME,QC,,Canada,65600,,,,45.7939258,-74.0181148,
striderite.com,538 . BROWNS,"19001 CH NOTRE DAME
PREMIUM OUTLETS MONTREAL",MIRABEL,QC,,Canada,65662,450.430.1930,,,45.6738412,-73.9194422,
striderite.com,539 . SNYDERMANS SHOES STORE 2,1900 TRAILWINDS DRIVE,FORT MYERS,FL,33907,United States,7777,239-939-2239,,,26.568063,-81.870431,
striderite.com,540 . KIDS CITY,10 FARRELL STREET,SOUTH BURLINGTON,VT,05403,United States,8254,802-859-9130,,,44.446007,-73.2039549,
striderite.com,541 . DILLARDS S070728,"2004 SOUTH EXPRESSWAY 83
VALLEY VISTA MALL",HARLINGEN,TX,78552,United States,8175,,,,26.1662779,-97.6925119,
striderite.com,542 . PANDA ROSEMERE LTD.,401 BOUL LABELLE,ROSEMERE,QC,,Canada,65604,,,,45.6306724,-73.8192093,
striderite.com,543 . BROWNS SHOES STORE 14,"401 BOUL. LABELLE, UNIT TI-11,
PLACE ROSEMERE",ROSEMERE,QC,,Canada,8368,450-430-2748,,,45.6313291,-73.8165363,
striderite.com,544 . LAURA - JO INC,3260 BOUL ST MARTIN O,CHOMEDEY,QC,,Canada,65599,,,,45.556074,-73.747609,
striderite.com,545 . CHAUSSURES PANDA LAVAL,3035 BOUL LE CARREFOUR LOCAL,LAVAL,QC,,Canada,65589,,,,45.5701927,-73.7519672,
striderite.com,546 . BROWNS SHOES STORE 05,"3035 BOUL CARREFOUR
CARREFOUR LAVAL",LAVAL,QC,,Canada,8365,450-681-4924,,,45.5684798,-73.7497517,
striderite.com,547 . JUNIOR BOOTY,7137 COTE ST-LUC S/C,MONTREAL,QC,,Canada,8357,,,,45.4655205,-73.6538541,
striderite.com,548 . CHAUSSURES PANDA LASALLE,7077 BOUL NEWMAN,LASALLE,QC,,Canada,65590,,,,45.4479126,-73.6127113,
striderite.com,549 . CHAUSSURES TONY INC,1346 AVENUE GREENE,MONTREAL,QC,,Canada,65560,,,,45.487332,-73.5907831,
striderite.com,550 . PANDA ST-HUBERT 1017,PLAZA ST-HUBERT,MONTREAL,QC,,Canada,65588,,,,45.5363602,-73.6036097,
striderite.com,551 . DILLARDS S070729,"2340 N EXPRESSWAY
SUNRISE MALL",BROWNSVILLE,TX,78526,United States,8176,,,,25.972256,-97.51382,
striderite.com,552 . DILLARDS S020238,"3210 NW FEDERAL HIGHWAY
TREASURE COAST SQUARE",JENSEN BEACH,FL,34957,United States,7755,,,,27.241949,-80.276397,
striderite.com,553 . TONY PAPPAS INC,1822 EST MONT-ROYAL,MONTREAL,QC,,Canada,65572,,,,45.5331532,-73.5742098,
striderite.com,554 . DILLARDS S020218,"8017 VIA SARDINIA WAY
COCONUT POINT",ESTERO,FL,33928,United States,7787,,,,26.40018,-81.8075282,
striderite.com,555 . PANDA TERREBONNE,1185 BOUL MOODY,TERREBONNE,QC,,Canada,65602,,,,45.702913,-73.6466848,
striderite.com,556 . CHAUSSURES MIRACLE INC,564 BOUL DES SEIGNEURS,TERREBONNE,QC,,Canada,65583,,,,45.703493,-73.6346941,
striderite.com,557 . CHAUSSURES PANDA ANJOU,7999 BOUL GALERIES D'ANJOU,VILLE D'ANJOU,QC,,Canada,65587,,,,45.5993313,-73.5677066,
striderite.com,558 . BROWNS SHOES STORE 07,"7999 BOUL. GALERIE ANJOU
GALERIES D'ANJOU",ANJOU,QC,,Canada,8366,514-353-6980,,,45.602179,-73.564625,
striderite.com,559 . BROWNS SHOES STORE 13,"2151 BOUL. LAPINIERE, UNIT H28
MAIL CHAMPLAIN",BROSSARD,QC,,Canada,8367,450-671-3531,,,45.4747024,-73.4718966,
striderite.com,560 . CHAUSSURES PANDA BROSSARD,2151 BOUL LAPINIERE,BROSSARD,QC,,Canada,65595,,,,45.47412,-73.470639,
striderite.com,561 . BROWN SHOES STORE 12,"9405 LEDUC
QUARTIER DIX 30",BROSSARD,QC,,Canada,8370,450-462-7717,,,45.4431895,-73.4359726,
striderite.com,562 . DILLARDS S070727,"2200 SOUTH TENTH STREET
LA PLAZA MALL",MCALLEN,TX,78501,United States,8174,,,,26.187544,-98.2358239,
striderite.com,563 . BOOTLEGGER'S FOOTWEAR CENTER,425 WEST STREET PLAZA,KEENE,NH,03431,United States,7574,603/352-5201,,,42.933692,-72.2781409,
striderite.com,564 . PANDA ST-JEAN,600 BOUL. PIERRE CAISSE,ST-JEAN-SUR-RICHELIEU,QC,,Canada,65608,,,,45.3295313,-73.2808181,
striderite.com,565 . PANDA - BOUCHERVILLE,1001 BOUL. MONTARVILLE,BOUCHERVILLE,QC,,Canada,65585,,,,45.5908345,-73.4334252,
striderite.com,566 . CHAUSSURES PANDA - ST BRUNO,243 BLVD DES PROMONADE,SAINT BRUNO,QC,,Canada,65594,,,,45.5055542,-73.3778753,
striderite.com,567 . CHAUSSURES PANDA REPENTIGNY,100 BOUL BRIEN,REPENTIGNY,QC,,Canada,65596,,,,45.7425868,-73.4585954,
striderite.com,"568 . SNYDERMAN SHOES OF NAPLES, INC",4910 TAMIANI TRAIL NORTH #300,NAPLES,FL,34103,United States,7776,239-263-6844,,,26.207054,-81.799198,
striderite.com,569 . DILLARDS S090923,"4601 EAST MAIN
ANIMAS VALLEY MALL",FARMINGTON,NM,87402,United States,8029,,,,36.766012,-108.149008,
striderite.com,570 . BROWNS SHOES STORE 11,"301 DES PROMENADES
PROMENADES ST BRUNO",SAINT BRUNO,QC,,Canada,8372,450-441-9010,,,45.6613889,-73.3096655,
striderite.com,571 . DILLARDS S020216,"1798 NORTH TAMIAMI TRAIL
COASTLAND CENTER",NAPLES,FL,34102,United States,7743,,,,26.1675255,-81.7989741,
striderite.com,572 . PANDA JOLIETTE,1075 FIRESTONE,JOLIETTE,QC,,Canada,65584,,,,46.0327605,-73.4246143,
striderite.com,573 . CHAUSSURES PANDA ST HYACINTHE,3200 BOUL LAFRAMBOISE,ST HYACINTHE,QC,,Canada,65593,,,,45.6385298,-72.9648864,
striderite.com,574 . CHAUSSURES DESTREMPES,821 AVE GILLES VILLENEUVE,BERTHIERVILLE,QC,,Canada,65559,,,,46.0852442,-73.188525,
striderite.com,575 . YORKERS SHOES INC,1503 HARTFORD AVENUE RT 6,JOHNSTON,RI,02919,United States,8134,401-274-2211,,,41.8205199,-71.512617,
striderite.com,576 . BACH ET SES BOTTINES,303 BOIVIN,GRANBY,QC,,Canada,65612,,,,45.4047062,-72.7281005,
striderite.com,577 . ALEC SHOE STORE INC,1617 SOUTHWOOD DR,NASHUA,NH,03063,United States,7995,603-882-6811,,,42.7872679,-71.5027376,
striderite.com,578 . FIT2BETIED,8794 BOYNTON BEACH BLVD,BOYNTON BEACH,FL,33472,United States,7780,561-742-2212,,,26.5277552,-80.1824745,
striderite.com,579 . IRVINGS SHOE STORE,3001 EAST MAIN STREET,PORTSMOUTH,RI,02871,United States,8132,401-683-4444,,,41.609996,-71.245661,
striderite.com,580 . JOE KINGS SHOE SHOP,45 N MAIN ST,CONCORD,NH,03301,United States,7998,,,,43.2055187,-71.5361163,
striderite.com,581 . MICHELSONS SHOES STORE 2,1082 GREAT PLAIN AVENUE,NEEDHAM,MA,02492,United States,7902,781-449-2753,,,42.2800684,-71.2387096,
striderite.com,582 . DILLARDS S090925,"700 SOUTH TELSHOR BOULEVARD
MESILLA VALLEY MALL",LAS CRUCES,NM,88011,United States,8030,,,,32.3090274,-106.7422991,
striderite.com,583 . THE KIDS BARN,25 KEMPTON PLACE,WEST NEWTON,MA,02465,United States,7906,617-332-6300,,,42.349505,-71.221232,
striderite.com,584 . DILLARDS S090924,"8401 GATEWAY WEST
CIELO VISTA MALL",EL PASO,TX,79925,United States,8205,,,,31.776365,-106.379239,
striderite.com,585 . MICHELSONS SHOES STORE 1,1780 MASSACHUSETTS AVENUE,LEXINGTON,MA,02420,United States,7901,781-862-1034,,,42.4476841,-71.2278417,
striderite.com,586 . BOOTLEGGER'S FOOTWEAR CENTER,574 MAIN ST,LACONIA,NH,03246,United States,7577,603/524-1276,,,43.5275569,-71.4699729,
striderite.com,587 . ST PIERRE SHOES,77 MAIN STREET,TAUNTON,MA,02780,United States,7896,508-824-5163,,,41.9013,-71.0905,
striderite.com,588 . BOOTLEGGER'S FOOTWEAR CENTER,314 DANIEL WEBSTER HWY,MEREDITH,NH,03253,United States,65482,6032797463,,,43.658289,-71.500278,
striderite.com,589 . CHAUSSURES PANDA DRUMMONDVILLE,400 BOUL ST JOSEPH,DRUMMONDVILLE,QC,,Canada,65592,,,,45.8962894,-72.5177112,
striderite.com,590 . DILLARDS S090926,"750 SUNLAND PARK DRIVE
SUNLAND PARK MALL",EL PASO,TX,79912,United States,8206,,,,31.81324,-106.544611,
striderite.com,591 . HARVES SHOE BOX,98 STATE RD,NORTH DARTMOUTH,MA,02747,United States,7910,,,,41.6382059,-70.968302,
striderite.com,592 . ABBOTT FACTORY SHOES,254 MAIN ST,N READING,MA,01864,United States,7908,978-664-3814,,,42.5903806,-71.1170292,
striderite.com,593 . RED SHOE BARN INC ST 2,22 PLAISTOW,PLAISTOW,NH,03865,United States,7997,603-382-7688,,,42.8187506,-71.1037129,
striderite.com,594 . DILLARDS S020252,"8000 W BROWARD BLVD
SUITE 150 BROWARD MALL",PLANTATION,FL,33388,United States,7761,,,,26.118221,-80.255342,
striderite.com,595 . CHAUSSURES PANDA TROIS-RIVIERES,4125 BOUL DES FORGES,TROIS RIVIERES,QC,,Canada,65586,,,,46.3557781,-72.5883859,
striderite.com,596 . BOOTLEGGER'S FOOTWEAR CENTER,2 NORTH MAIN STREET,WOLFEBORO,NH,03894,United States,65480,603-569-3560,,,43.584318,-71.213527,
striderite.com,597 . DILLARDS S020251,"2500 EAST SUNRISE BLVD
GALLERIA MALL",FT LAUDERDALE,FL,33304,United States,7760,,,,26.1364899,-80.112674,
striderite.com,598 . DILLARDS S020253,"11945 PINES BOULEVARD
PEMBROKE LAKES MALL",PEMBROKE PINES,FL,33026,United States,7762,,,,26.009321,-80.306182,
striderite.com,599 . PANDA - SHERBROOKE,2253 RUE KING OUEST,SHERBROOKE,QC,,Canada,65601,,,,45.3983776,-71.9279556,
striderite.com,600 . SHOE MARKET KIDS,790 CHIEF JUSTICE CUSHING HWY,COHASSET,MA,02025,United States,7907,781-383-8637,,,42.2212,-70.8001,
striderite.com,601 . HYMANS PENNYWORTHS 2,45 STOREY AVENUE,NEWBURYPORT,MA,01950,United States,7898,978-462-2711,,,42.8198,-70.9048,
striderite.com,602 . BOOTLEGGER'S FOOTWEAR CENTER,"20 PORTSMOUTH AVE., SUITE 2",STRATHAM,NH,03885,United States,7571,603/772-7463,,,42.9966206,-70.9225571,
striderite.com,603 . BOOTLEGGER'S FOOTWEAR CENTER,59 GONIC ROAD,ROCHESTER,NH,03839,United States,65481,603-332-3506,,,43.2739596,-70.9821772,
striderite.com,604 . SPORTS ACTION KIDS,19501 BISCAYNE BLVD,MIAMI,FL,33180,United States,7781,954-846-1755,,,25.956514,-80.142057,
striderite.com,605 . JOEY CHILDREN'S APPAREL,3-27 2 AVE,YORKTON,SK,,Canada,65628,,,,51.21113,-102.460907,
striderite.com,606 . RED SHOE BARN INC ST 1,35 BROADWAY,DOVER,NH,03820,United States,7996,603-742-1893,,,43.20198,-70.871175,
striderite.com,607 . BOOTLEGGER'S FOOTWEAR CENTER,"1623 WHITE MOUNTAIN HWY
RITE AID PLAZA",NORTH CONWAY,NH,03860,United States,7575,603/356-7818,,,44.0211542,-71.1161184,
striderite.com,608 . LA IDEAL BABY STORE 2,10613 NW 12TH STREET,MIAMI,FL,33172,United States,7766,305-716-1140,,,25.784595,-80.367862,
striderite.com,609 . LA IDEAL BABY STORE 3,1170 WEST 49TH STREET,MIAMI,FL,33110,United States,7767,305-826-2021,,,25.820074,-80.21541,
striderite.com,610 . DILLARDS S090939,320 SO 24TH ST WEST,BILLINGS,MT,59102,United States,7965,,,,45.7635341,-108.5764573,
striderite.com,611 . SESAME STEPS SHOE INC,14083 SW 88TH STREET,MIAMI,FL,33186,United States,7775,305-382-2199,,,25.6854174,-80.3916027,
striderite.com,612 . STEP BY STEP CHILDREN'S SHOES,4796 SW 72ND AVE,MIAMI,FL,,United States,67493,305-665-8040,,,25.725996,-80.3107316,
striderite.com,613 . LA IDEAL BABY STORE 1,1143 - 1155 WEST FLAGLER STREE,MIAMI,FL,33130,United States,7765,305-324-0278,,,25.7735881,-80.214052,
striderite.com,614 . PRETTY BOUTIQUES INC,"328 CRANDON BLVD 110
THE GALLERIA",KEY BISCAYNE,FL,33149,United States,7774,305-361-2855,,,25.695517,-80.163701,
striderite.com,615 . KIDS TRADING,4621 RAE ST.,REGINA,SK,,Canada,8374,,,,50.4054936,-104.6209778,
striderite.com,616 . LAMEY WELLEHAN SHS ST 7,"238 MAINE MALL ROAD
THE MAINE MALL",SOUTH PORTLAND,ME,04106,United States,7928,207-774-1335,,,43.6392654,-70.3345753,
striderite.com,617 . LAMEY WELLEHAN SHS ST 2,"251 U.S. 1
FALMOUTH SHOPPING CENTER",FALMOUTH,ME,04105,United States,7923,207-781-4627,,,43.7247704,-70.2302251,
striderite.com,618 . LAMEY WELLEHAN SHS ST 8,940 TURNER ST,AUBURN,ME,04210,United States,7929,207-783-2384,,,44.1224909,-70.233298,
striderite.com,619 . LAMEY WELLEHAN SHS ST 1,54 CANAL STREET,LEWISTON,ME,04240,United States,7922,207-784-6941,,,44.0982833,-70.2184132,
striderite.com,620 . CHAUSSURES TROTTE-MENU,9600 RUE DE VENISE,QUEBEC,QC,,Canada,65562,,,,46.8462476,-71.3427275,
striderite.com,621 . TROTTE-MENU LAURIER,2700 BOUL LAURIER,QUEBEC,QC,,Canada,65574,,,,46.7700072,-71.2846445,
striderite.com,622 . PANDA LAURIER,2700 BLVD LAURIER,QUEBEC,QC,,Canada,65607,,,,46.7700072,-71.2846445,
striderite.com,623 . BROWNS SHOES STORE 16,"2452 WILFRID LAURIER - G20
PLACE STE-FOY",STE-FOY,QC,,Canada,8369,418-659-1922,,,46.7737064,-71.2788187,
striderite.com,624 . BROWNS,"5401 BOUL. DES GALERIES
GALERIES DE LA CAPITALE",QUEBEC,QU,,Canada,65661,418-781-0964,,,46.831235,-71.295618,
striderite.com,625 . PANDA CAPITALE,5401 BOUL DES GALERIES,QUEBEC,QC,,Canada,65613,,,,46.831235,-71.295618,
striderite.com,626 . CHAUSSURE TROTTE MENU,"5401, BOUL DES GALERIES",QUEBEC,QC,,Canada,8356,,,,46.8311918,-71.2954592,
striderite.com,627 . LAMEY WELLEHAN SHS ST 6,"ROUTE 24
COOK CORNER MALL",BRUNSWICK,ME,04011,United States,7927,207-729-0505,,,43.9067728,-69.9333112,
striderite.com,628 . CHAUSSURES TROTTE MENU,552 BOUL.WILFRID HAMEL,QUEBEC,QC,,Canada,65561,,,,46.8202842,-71.2488427,
striderite.com,629 . PANDA BEAUPORT,3333 RUE DU CARREFOUR,QUEBEC,QC,,Canada,65603,,,,46.8605273,-71.21739,
striderite.com,630 . CHAUSSURES TROTTE MENU,1200 BOUL ALPHONSE DESJARDINS,LEVIS,QC,,Canada,65563,,,,46.7963976,-71.1711047,
striderite.com,631 . LAMEY WELLEHAN SHS ST 3,202-204 WATER ST,AUGUSTA,ME,04330,United States,7924,207-622-0871,,,44.3164838,-69.7736714,
striderite.com,632 . LAMEY WELLEHAN SHS ST 5,74 MAIN ST,WATERVILLE,ME,04901,United States,7926,207-680-2200,,,44.5496538,-69.6301041,
striderite.com,633 . DILLARDS S090933,"1200 SOUTH TOWNE CTR BLVD
TOWNE CENTRE",PROVO,UT,84601,United States,8231,,,,40.217608,-111.6607903,
striderite.com,634 . DILLARDS S090930,"6191 SOUTH STATE 100
FASHION PLACE",MURRY,UT,84107,United States,8228,,,,40.635922,-111.884251,
striderite.com,635 . DILLARDS S090931,"4000 NEWGATE MALL
NEWGATE MALL",OGDEN,UT,84405,United States,8229,,,,41.1956976,-111.977293,
striderite.com,636 . AU PETIT CORDONNIER,"1401 BOUL TALBOT
PLACE DU ROYAUME",CHICOUTIMI,QC,,Canada,8362,,,,48.4049983,-71.0557528,
striderite.com,637 . LAMEY WELLEHAN SHS ST 4,"43 BANGOR MALL BLVD
THE MID MALL",BANGOR,ME,04401,United States,7925,207-945-3764,,,44.8349936,-68.7454417,
striderite.com,638 . CATZ AND JAMMERS FOR KIDS,101 BURROWS AVE WEST,MELFORT,SK,,Canada,65652,,,,52.8605259,-104.610814,
striderite.com,639 . DILLARDS S090916,"4700 NORTH HIGHWAY 89
FLAGSTAFF MALL",FLAGSTAFF,AZ,86004,United States,7642,,,,35.222693,-111.579836,
striderite.com,640 . DILLARDS S090919,"3800 EL MERCADO LOOP
SIERRA VISTA TOWN CENTER",SIERRA VISTA,AZ,85635,United States,7644,,,,31.531064,-110.25978,
striderite.com,641 . DILLARDS S090914,"5890 E BROADWAY BLVD
PARK PLACE",TUCSON,AZ,85711,United States,7648,,,,32.221457,-110.8668788,
striderite.com,642 . DILLARDS S090915,"4550 NORTH ORACLE ROAD
TUCSON MALL",TUCSON,AZ,85705,United States,7641,,,,32.2897279,-110.975594,
striderite.com,643 . DILLARDS S090909,"6545 EAST SOUTHERN AVENUE
SUPERSTITION MALL",MESA,AZ,85206,United States,7638,,,,33.39003,-111.687478,
striderite.com,644 . CHEZ LES PETITS,180 BOUL HEBERT,EDMUNDSTON,NB,,Canada,65643,,,,47.3737173,-68.3169648,
striderite.com,645 . DILLARDS S090910,2151 S SAN TAN VILLAGE PKWY,GILBERT,AZ,85296,United States,7639,,,,33.3089913,-111.7457182,
striderite.com,646 . DILLARDS S090911,"3100 GATEWAY BLVD
PRESCOTT GATEWAY",PRESCOTT,AZ,86303,United States,7640,,,,34.5495329,-112.41025,
striderite.com,647 . DILLARDS S090902,"6900 EAST CAMELBACK ROAD
FASHION SQUARE MALL",SCOTTSDALE,AZ,85251,United States,7633,,,,33.502594,-111.931973,
striderite.com,648 . DILLARDS S090904,"4610 EAST CACTUS ROAD
PARADISE VALLEY MALL",PHOENIX,AZ,85032,United States,7634,,,,33.5986906,-111.9801487,
striderite.com,649 . DILLARDS S090908,"3101 WEST CHANDLER BLVD
CHANDLER FASHION CENTER",CHANDLER,AZ,85226,United States,7637,,,,33.303152,-111.896628,
striderite.com,650 . DILLARDS S090917,"1117 N PROMENADE PKWY
PROMENADE AT CASA GRANDE",CASA GRANDE,AZ,85194,United States,7643,,,,32.884028,-111.68504,
striderite.com,651 . DILLARDS S090907,"7800 W ARROWHEAD TOWNE CENTER
ARROWHEAD TOWNE",GLENDALE,AZ,85308,United States,7636,,,,33.6437199,-112.2293262,
striderite.com,652 . DILLARDS S090906,"7621 WEST THOMAS ROAD
WESTRIDGE MALL",PHOENIX,AZ,85033,United States,7635,,,,33.478241,-112.223841,
striderite.com,653 . PADDINGTON STATION,39 KING ST BRUNSWICK SQUARE,SAINT JOHN,NB,,Canada,65598,,,,45.2728866,-66.0630184,
striderite.com,654 . DILLARDS S090937,"2901 BROOKS STREET
SOUTHGATE MALL",MISSOULA,MT,59801,United States,7964,,,,46.8443595,-114.0246382,
striderite.com,655 . THREE GEMS,308 2ND ST W,BROOKS,AB,,Canada,65655,,,,50.567691,-111.898149,
striderite.com,656 . DILLARDS S090944,"1320 WEST SUNSET ROAD
GALLERIA AT SUNSET",HENDERSON,NV,89014,United States,8035,,,,36.066353,-115.044706,
striderite.com,657 . DILLARDS S090941,"3200 LAS VEGAS BOULEVARD SOUTH
LAS VEGAS FASHION",LAS VEGAS,NV,89109,United States,8033,,,,36.12809,-115.171626,
striderite.com,658 . DILLARDS S090942,"4200 MEADOWS LANE
THE MEADOWS MALL",LAS VEGAS,NV,89107,United States,8034,,,,36.171002,-115.196789,
striderite.com,659 . DILLARDS 945,"11011 SAGE PARK DRIVE
SUMMERLIN",LAS VEGAS,NV,,United States,67473,,,,36.1477395,-115.3339305,
striderite.com,660 . GO AS YOU GROW,9323 COMMERCIAL ST,NEW MINAS,NS,,Canada,65616,,,,45.070392,-64.441283,
striderite.com,661 . DILLARDS S090934,"350 NORTH MILWAUKEE
BOISE TOWNE SQUARE",BOISE,ID,83704,United States,7818,,,,43.605914,-116.278263,
striderite.com,662 . CHAUS ORTHESES MCGRAW LTEE (BCH),3532 RUE PRINCIPALE,TRACADIE,NB,,Canada,65558,,,,47.5156253,-64.911335,
striderite.com,663 . DILLARDS S090918,"1461 S YUMA PALMS PKWY
YUMA PALMS",YUMA,AZ,85365,United States,7649,,,,32.703183,-114.604512,
striderite.com,664 . TWIGGZ SHOES INC,"21 MIC MAC BLVD
UNT 217",DARTMOUTH,NS,,Canada,65654,,,,44.6856565,-63.5593473,
striderite.com,665 . FIDDLEHEADS KIDS SHOP,300 PRINCE ALBERT RD,DARTMOUTH,NS,,Canada,65646,,,,44.6794134,-63.5524303,
striderite.com,666 . BROWNS SHOES STORE 37,"100 ANDERSON RD SE
SOUTH CENTRE MALL",CALGARY,AB,,Canada,8280,403-278-5929,,,50.9505402,-114.0665841,
striderite.com,667 . POLISHED PUMPKINS,5015B 50TH AVE,COLD LAKE,AB,,Canada,65642,,,,54.413017,-110.207017,
striderite.com,668 . STEPHANIE'S KIDS LTD,10816 MACLEOD TRL S,CALGARY,AB,,Canada,65633,,,,50.956159,-114.071045,
striderite.com,669 . COCO AND CHARLIE CHILDREN'S STORE,822 49 AVE SW,CALGARY,AB,,Canada,65630,,,,51.0096962,-114.0827948,
striderite.com,670 . BROWNS,"261055 CROSSIRON BLVD
CROSS IRON MILLS",ROCKY VIEW,AB,,Canada,65665,403.274.4442,,,51.2027887,-113.9934473,
striderite.com,671 . BROWNS SHOES STORE 38,"3625 SHAGANAPPI TRAIL NW
MARKET MALL",CALGARY,AB,,Canada,8281,403-247-3236,,,51.0828538,-114.1573603,
striderite.com,672 . LITTLE FOOTPRINTS,131-333 ASPEN GLEN LANDING SW,CALGARY,AB,,Canada,33754,403-457-5437,,,51.0392911,-114.2079069,
striderite.com,673 . FROM KICKS TO KIDS,4929 - 50 ST,CAMROSE,AB,,Canada,65636,,,,53.021231,-112.824575,
striderite.com,674 . DILLARDS S090962,"3451 SOUTH DOGWOOD AVENUE
IMPERIAL VALLEY MALL",EL CENTRO,CA,92243,United States,7659,,,,32.763205,-115.530152,
striderite.com,675 . JADABUGS BABY BOUTIQUE,78377 HIGHWAY 111,LAQUINTA,CA,92253,United States,7705,760-347-7406,,,33.7146887,-116.2968704,
striderite.com,676 . GLACIER'S EDGE CLOTHING INC,100 737 MAIN STREET,CANMORE,AB,,Canada,65568,,,,51.0891176,-115.3607001,
striderite.com,677 . BABY AND BEYOND,124-2755 BROADMOOR BLVD,SHERWOOD PARK,AB,,Canada,65621,,,,53.5610515,-113.3188565,
striderite.com,678 . WEE LOVE BABY BOUTIQUE,1052 91ST ST SW,EDMONTON,AB,,Canada,65644,,,,53.4236184,-113.476514,
striderite.com,679 . THE MONKEY'S UNCLE TOY & GIFT CO,"901 7TH AVE
STE 105",INVERMERE,BC,,Canada,65639,,,,50.506634,-116.0290953,
striderite.com,680 . KUNITZ SHOES,837 SADDLEBACK RD,EDMONTON,AB,,Canada,65576,,,,53.4528866,-113.5250743,
striderite.com,681 . HEAD SHOULDERS KNEES AND TOES,12418-102 AVENUE,EDMONTON,AB,,Canada,8273,780-455-2727,,,53.5430538,-113.5359279,
striderite.com,682 . HANSEL AND GRETEL - EDMONTON,"8882-170 ST
UNIT 1986",EDMONTON,AB,,Canada,65626,,,,53.5224397,-113.6218728,
striderite.com,683 . MOUNTAIN BABY LTD.,636 BAKER STREET,NELSON,BC,,Canada,65614,,,,49.492489,-117.291801,
striderite.com,684 . DILLARDS S090961,1255 RANCHO VISTA BLVD,PALMDALE,CA,93551,United States,7658,,,,34.601873,-118.1535926,
striderite.com,685 . DILLARDS S090949,"13933 S VIRGINIA ST
SUMMIT SIERRA",RENO,NV,89511,United States,8037,,,,39.404947,-119.752247,
striderite.com,686 . BROOKS SHOES FOR KIDS ST9,14006 RIVERSIDE DR,SHERMAN OAKS,CA,91423,United States,7655,818-501-2982,,,34.1561459,-118.4329573,
striderite.com,687 . HARRY HARRIS SHOES,409 N CANON DR,BEVERLY HILLS,CA,90210,United States,67513,310-274-8481,,,34.0706539,-118.401323,
striderite.com,688 . BROOKS SHOES FOR KIDS ST1,1703 WILSHIRE BLVD,SANTA MONICA,CA,90403,United States,7653,310-315-9898,,,34.0288807,-118.4862963,
striderite.com,689 . BABY & ME,1969 HARVEY AVE,KELOWNA,BC,,Canada,8300,250-717-0556,,,49.8815482,-119.4514606,
striderite.com,690 . CHICKEN LITTLE CHILDHOOD OUTFITTERS,4407 24TH ST,VERNON,BC,,Canada,65641,,,,50.2768263,-119.2628106,
striderite.com,691 . SCALLYWAGS,101 - 2903 PANDOSY ST,KELOWNA,BC,,Canada,65629,,,,49.8646642,-119.4907981,
striderite.com,692 . MCCAULOUS STORE 34,372 ELM AVE,AUBURN,CA,95603,United States,67511,,,,38.9058586,-121.0727771,
