locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
maccosmetics.com,MAC Hudson's Bay,777 Guelph Line,Burlington,Ontario,L7R 3N2,Canada,4139019,905-634-8866,Partner Store,,43.3487965,-79.7927521,
maccosmetics.com,MAC Hudson's Bay,6500 Yonge Street,North York,Ontario,M2M 3X4,Canada,4139018,416-226-4202,Partner Store,,43.7961777,-79.4207079,
maccosmetics.com,MAC Hudson's Bay,17600 Yonge Street North,Newmarket,ON,L3Y 4Z1,Canada,1889553,(905) 853-0067,,,44.0564573,-79.4847806,
maccosmetics.com,MAC Hudson's Bay,5000 Highway #7 East ,Markham,ON,L3R 4M9,Canada,1889526,(905) 513-6378,,,43.8667454,-79.2881011,
maccosmetics.com,MAC Nordstrom,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,4200987,647-798-4200,,,43.6118235,-79.5570158,
maccosmetics.com,MAC Hudson's Bay,550 King Street North ,Waterloo,ON,N2L 5W4,Canada,1889556,(519) 888-8367,,,43.4991171,-80.5295503,
maccosmetics.com,MAC,1800 Sheppard Ave E,North York,Ontario,M2J 5A7,Canada,3748583,416-492-3625,MAC,,43.7777578,-79.3444512,
maccosmetics.com,MAC,2960 Kingsway Dr,Kitchener,ON,N2C 1X1,Canada,815741,(519) 895-1002,MAC,,43.4243176,-80.438563,
maccosmetics.com,MAC,5000 Hwy 7E,Markham,ON,L3R4M9,Canada,815740,(905) 946-0567,MAC,,43.8667278,-79.2881438,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889539,(416) 861-4508,,,43.6519145,-79.3797883,
maccosmetics.com,MAC PRO,91 Bloor St W ,Toronto,ON,M5S 1M1,Canada,73258,(416) 929-7555,MAC Pro,,43.6694523,-79.390631,
maccosmetics.com,MAC,1 Yorkdale Rd,Toronto,ON,M6A 2T9,Canada,73259,(416) 781-1330,MAC,,43.7278244,-79.4498597,
maccosmetics.com,MAC,435 Stone Rd W,Guelph,Ontario,N1G 2X6,Canada,3767749,519-836-5644,MAC,,43.5186519,-80.2381216,
maccosmetics.com,MAC Hudson's Bay,9350 Yonge Street,Richmond Hill,ON,L4C 5G2,Canada,1889518,(905) 883-8991,,,43.8547544,-79.4365478,
maccosmetics.com,MAC Hudson's Bay,221 Glendale Avenue,St. Catharines,ON,L2T 2K9,Canada,1889531,(905) 988-5285,,,43.1360493,-79.2244211,
maccosmetics.com,MAC Hudson's Bay,999 Upper Wentworth St.,Hamilton,ON,L9A 4X5,Canada,1889522,(905) 318-8008,,,43.2176038,-79.8613469,
maccosmetics.com,MAC Hudson's Bay,240 Leighland Avenue,Oakville,ON,L6H 3H6,Canada,1889533,(905) 337-0820,,,43.4615453,-79.6869834,
maccosmetics.com,MAC Hudson's Bay,419 King Street West,Oshawa,ON,L1J 2K5,Canada,1889535,(905) 686-4121,,,43.8902155,-78.8796139,
maccosmetics.com,MAC,200 Bay St,Toronto,ON,M5J 2J4,Canada,77791,(416) 861-1324,MAC,,43.727469,-79.363667,
maccosmetics.com,MAC Hudson's Bay,5100 Erin Mills Parkway,Mississauga,ON,L5M 4Z5,Canada,1889511,(905) 820-8300,,,43.5583681,-79.7115283,
maccosmetics.com,MAC,419 King Street West,Oshawa,Ontario,L1J 2K5,Canada,4057595,905-571-1458,MAC,,43.8902155,-78.8796139,
maccosmetics.com,MAC Hudson's Bay,3050 Kingsway Drive,Kitchener,ON,N2G 2J7,Canada,1889513,(519) 894-6679,,,43.4446724,-80.4854873,
maccosmetics.com,Toronto International Airport - Duty Paid,"International Departures Hammerhead, Duty Paid  5925 ",Toronto,.,L4V1W1,Canada,2735136,(905) 673-4601,Travel Retail,,43.653226,-79.3831843,
maccosmetics.com,MAC,25 Peel Centre Dr,Brampton,ON,L6T 3R5,Canada,2133744,(905) 792-9201,MAC,,43.7156434,-79.7224187,
maccosmetics.com,MAC Hudson's Bay,1800 Sheppard Ave. East,North York,ON,M2J 5A7,Canada,1889512,(416) 491-9486,,,43.7778782,-79.3446538,
maccosmetics.com,MAC,999 Upper Wentworth St,Hamilton,ON,L9A4X5,Canada,626260,(905)-383-4003,MAC,,43.2173505,-79.8619199,
maccosmetics.com,MAC Hudson's Bay,1350 Pickering Parkway,Pickering,ON,L1V 3E1,Canada,1889537,(905) 837-8691,,,43.834342,-79.0820028,
maccosmetics.com,MAC,100 City Centre Dr,Mississauga,ON,L5B 2C9,Canada,73256,(905) 272-0790,MAC,,43.5919585,-79.6393964,
maccosmetics.com,MAC,1 Bass Pro Dr,Vaughan,ON,L4K 5W4,Canada,438910,(905) 738-2141,MAC,,43.8194893,-79.4835222,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889540,,,,43.6519145,-79.3797883,
maccosmetics.com,MAC Hudson's Bay,900 Maple Avenue ,Burlington,ON,L7S 2J8,Canada,1889525,(905) 631-9645,,,43.3259299,-79.8199718,
maccosmetics.com,MAC Hudson's Bay,300 Borough Drive,Scarborough,ON,M1P 4P5,Canada,1889544,(416) 296-0914,,,43.7761307,-79.2576385,
maccosmetics.com,MAC Hudson's Bay,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,1889545,(416) 626-7821,,,43.6118235,-79.5570159,
maccosmetics.com,MAC Hudson's Bay,100 City Centre Drive,Mississauga,ON,L5B 2C9,Canada,1889548,(905) 306-7423,,,43.5928732,-79.6429838,
maccosmetics.com,MAC Hudson's Bay,3401 Dufferin Street ,Toronto,ON,M6A 2T1,Canada,1889561,(416) 780-1070,,,43.7256702,-79.452168,
maccosmetics.com,Toronto International Airport,"International Departures Hammerhead, Terminal 1",Toronto,ON,L4V1W1,Canada,1558591,(905) 673-4577,Travel Retail,,43.6878738,-79.6096763,
maccosmetics.com,MAC,25 The West Mall,Toronto,ON,M9C 1B8,Canada,68129,(416) 695-2473,MAC,,43.6100322,-79.5610054,
maccosmetics.com,MAC,220 Yonge St,Toronto,ON,M5B 2H1,Canada,77688,(416) 595-9576,MAC,,43.6536666,-79.3797959,
maccosmetics.com,MAC Hudson's Bay,25 Peel Centre Drive,Brampton,ON,L6T 3R5,Canada,1889504,(905) 595-0499,,,43.7156434,-79.7224187,
maccosmetics.com,MAC,17600 Yonge St,Newmarket,ON,L3Y 4Z1,Canada,77687,(905) 836-2649,MAC,,44.0551085,-79.480502,
maccosmetics.com,Sephora - YONGE EGLINTON CENTRE. ON  #0862,"2300 YONGE STREET, UNIT #100",TORONTO,ON,M4R 1K8,Canada,5350124,416-481-1070,,,43.7072693,-79.3996009,
maccosmetics.com,MAC Hudson's Bay,2 Bloor Street East,Toronto,ON,M4W 2H7,Canada,1889502,(416) 972-3363,,,43.6710659,-79.3857432,
maccosmetics.com,MAC,368 Queen St W,Toronto,ON,M5V 2A2,Canada,3202243,(416) 260-1145,MAC,,43.6492557,-79.395956,
maccosmetics.com,Nordstrom - Yorkdale,3401 Dufferin Street,Toronto,ON,M6A 2T9,Canada,3202241,416-780-6630,,,43.7262248,-79.4573882,
maccosmetics.com,MAC,300 Borough Dr,Scarborough,ON,M1P 4P5,Canada,73979,(416) 296-9503,MAC,,43.775061,-79.2538936,
maccosmetics.com,Toronto International Airport - Duty Free,"International Departures Hammerhead, Terminal 1",Toronto,.,L4V1W1,Canada,2735135,(905) 673-4577,Travel Retail,,43.653226,-79.3831843,
maccosmetics.com,Toronto International Airport Duty Paid,"International Departures Hammerhead, Duty Paid  5925 ",Toronto,ON,L4V1W1,Canada,1558592,(905) 673-4601,Travel Retail,,43.6878738,-79.6096763,
maccosmetics.com,MAC Hudson's Bay,777 Guelph Line,Burlington,Ontario,L7R 3N2,Canada,4139019,905-634-8866,Partner Store,,43.3487965,-79.7927521,
maccosmetics.com,MAC Hudson's Bay,6500 Yonge Street,North York,Ontario,M2M 3X4,Canada,4139018,416-226-4202,Partner Store,,43.7961777,-79.4207079,
maccosmetics.com,MAC Hudson's Bay,945 Gardiner Road ,Kingston,ON,K7M 7H4,Canada,1889519,(613) 634-9451,,,44.2229077,-76.5161982,
maccosmetics.com,"Sephora - INTERCITY SHOPPING CENTRE, ON  #0870",1000 FORT WILLIAM ROAD SUITE A1A,THUNDER BAY,ON,P7B 6B9,Canada,5350127,807-622-0973,,,48.4022692,-89.2440292,
maccosmetics.com,MAC,1680 Richmond St,London,ON,N6G3Y9,Canada,94584,(519) 663-2027,MAC,,43.0250867,-81.2817329,
maccosmetics.com,MAC Hudson's Bay,1105 Wellington Road South,London,ON,N6A 1V4,Canada,1889558,(519) 685-4100,,,43.0076454,-81.2570322,
maccosmetics.com,MAC Hudson's Bay,3050 Kingsway Drive,Kitchener,ON,N2G 2J7,Canada,1889513,(519) 894-6679,,,43.4446724,-80.4854873,
maccosmetics.com,MAC Hudson's Bay,550 King Street North ,Waterloo,ON,N2L 5W4,Canada,1889556,(519) 888-8367,,,43.4991171,-80.5295503,
maccosmetics.com,MAC,2960 Kingsway Dr,Kitchener,ON,N2C 1X1,Canada,815741,(519) 895-1002,MAC,,43.4243176,-80.438563,
maccosmetics.com,MAC Hudson's Bay,5000 Highway #7 East ,Markham,ON,L3R 4M9,Canada,1889526,(905) 513-6378,,,43.8667454,-79.2881011,
maccosmetics.com,MAC Nordstrom,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,4200987,647-798-4200,,,43.6118235,-79.5570158,
maccosmetics.com,MAC,1800 Sheppard Ave E,North York,Ontario,M2J 5A7,Canada,3748583,416-492-3625,MAC,,43.7777578,-79.3444512,
maccosmetics.com,MAC,5000 Hwy 7E,Markham,ON,L3R4M9,Canada,815740,(905) 946-0567,MAC,,43.8667278,-79.2881438,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889539,(416) 861-4508,,,43.6519145,-79.3797883,
maccosmetics.com,MAC PRO,91 Bloor St W ,Toronto,ON,M5S 1M1,Canada,73258,(416) 929-7555,MAC Pro,,43.6694523,-79.390631,
maccosmetics.com,MAC,1 Yorkdale Rd,Toronto,ON,M6A 2T9,Canada,73259,(416) 781-1330,MAC,,43.7278244,-79.4498597,
maccosmetics.com,MAC,435 Stone Rd W,Guelph,Ontario,N1G 2X6,Canada,3767749,519-836-5644,MAC,,43.5186519,-80.2381216,
maccosmetics.com,MAC Macy's,4 Walden Galleria Drive ,Cheektowaga,NY,14225,United States,1889609,(716) 684-6267,,,42.9202891,-78.7589558,
maccosmetics.com,MAC Hudson's Bay,9350 Yonge Street,Richmond Hill,ON,L4C 5G2,Canada,1889518,(905) 883-8991,,,43.8547544,-79.4365478,
maccosmetics.com,MAC Hudson's Bay,221 Glendale Avenue,St. Catharines,ON,L2T 2K9,Canada,1889531,(905) 988-5285,,,43.1360493,-79.2244211,
maccosmetics.com,MAC Hudson's Bay,999 Upper Wentworth St.,Hamilton,ON,L9A 4X5,Canada,1889522,(905) 318-8008,,,43.2176038,-79.8613469,
maccosmetics.com,MAC Hudson's Bay,240 Leighland Avenue,Oakville,ON,L6H 3H6,Canada,1889533,(905) 337-0820,,,43.4615453,-79.6869834,
maccosmetics.com,MAC Hudson's Bay,419 King Street West,Oshawa,ON,L1J 2K5,Canada,1889535,(905) 686-4121,,,43.8902155,-78.8796139,
maccosmetics.com,MAC,200 Bay St,Toronto,ON,M5J 2J4,Canada,77791,(416) 861-1324,MAC,,43.727469,-79.363667,
maccosmetics.com,MAC Hudson's Bay,5100 Erin Mills Parkway,Mississauga,ON,L5M 4Z5,Canada,1889511,(905) 820-8300,,,43.5583681,-79.7115283,
maccosmetics.com,MAC,419 King Street West,Oshawa,Ontario,L1J 2K5,Canada,4057595,905-571-1458,MAC,,43.8902155,-78.8796139,
maccosmetics.com,Toronto International Airport - Duty Free,"International Departures Hammerhead, Terminal 1",Toronto,.,L4V1W1,Canada,2735135,(905) 673-4577,Travel Retail,,43.653226,-79.3831843,
maccosmetics.com,Toronto International Airport - Duty Paid,"International Departures Hammerhead, Duty Paid  5925 ",Toronto,.,L4V1W1,Canada,2735136,(905) 673-4601,Travel Retail,,43.653226,-79.3831843,
maccosmetics.com,MAC,25 Peel Centre Dr,Brampton,ON,L6T 3R5,Canada,2133744,(905) 792-9201,MAC,,43.7156434,-79.7224187,
maccosmetics.com,MAC Hudson's Bay,1800 Sheppard Ave. East,North York,ON,M2J 5A7,Canada,1889512,(416) 491-9486,,,43.7778782,-79.3446538,
maccosmetics.com,MAC,999 Upper Wentworth St,Hamilton,ON,L9A4X5,Canada,626260,(905)-383-4003,MAC,,43.2173505,-79.8619199,
maccosmetics.com,MAC Hudson's Bay,1350 Pickering Parkway,Pickering,ON,L1V 3E1,Canada,1889537,(905) 837-8691,,,43.834342,-79.0820028,
maccosmetics.com,MAC,100 City Centre Dr,Mississauga,ON,L5B 2C9,Canada,73256,(905) 272-0790,MAC,,43.5919585,-79.6393964,
maccosmetics.com,MAC,1 Bass Pro Dr,Vaughan,ON,L4K 5W4,Canada,438910,(905) 738-2141,MAC,,43.8194893,-79.4835222,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889540,,,,43.6519145,-79.3797883,
maccosmetics.com,MAC Hudson's Bay,900 Maple Avenue ,Burlington,ON,L7S 2J8,Canada,1889525,(905) 631-9645,,,43.3259299,-79.8199718,
maccosmetics.com,MAC Hudson's Bay,300 Borough Drive,Scarborough,ON,M1P 4P5,Canada,1889544,(416) 296-0914,,,43.7761307,-79.2576385,
maccosmetics.com,MAC Hudson's Bay,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,1889545,(416) 626-7821,,,43.6118235,-79.5570159,
maccosmetics.com,MAC Hudson's Bay,100 City Centre Drive,Mississauga,ON,L5B 2C9,Canada,1889548,(905) 306-7423,,,43.5928732,-79.6429838,
maccosmetics.com,MAC Hudson's Bay,3401 Dufferin Street ,Toronto,ON,M6A 2T1,Canada,1889561,(416) 780-1070,,,43.7256702,-79.452168,
maccosmetics.com,Toronto International Airport,"International Departures Hammerhead, Terminal 1",Toronto,ON,L4V1W1,Canada,1558591,(905) 673-4577,Travel Retail,,43.6878738,-79.6096763,
maccosmetics.com,MAC,25 The West Mall,Toronto,ON,M9C 1B8,Canada,68129,(416) 695-2473,MAC,,43.6100322,-79.5610054,
maccosmetics.com,MAC,220 Yonge St,Toronto,ON,M5B 2H1,Canada,77688,(416) 595-9576,MAC,,43.6536666,-79.3797959,
maccosmetics.com,MAC Hudson's Bay,25 Peel Centre Drive,Brampton,ON,L6T 3R5,Canada,1889504,(905) 595-0499,,,43.7156434,-79.7224187,
maccosmetics.com,Sephora - YONGE EGLINTON CENTRE. ON  #0862,"2300 YONGE STREET, UNIT #100",TORONTO,ON,M4R 1K8,Canada,5350124,416-481-1070,,,43.7072693,-79.3996009,
maccosmetics.com,MAC Hudson's Bay,2 Bloor Street East,Toronto,ON,M4W 2H7,Canada,1889502,(416) 972-3363,,,43.6710659,-79.3857432,
maccosmetics.com,MAC,368 Queen St W,Toronto,ON,M5V 2A2,Canada,3202243,(416) 260-1145,MAC,,43.6492557,-79.395956,
maccosmetics.com,Nordstrom - Yorkdale,3401 Dufferin Street,Toronto,ON,M6A 2T9,Canada,3202241,416-780-6630,,,43.7262248,-79.4573882,
maccosmetics.com,MAC,300 Borough Dr,Scarborough,ON,M1P 4P5,Canada,73979,(416) 296-9503,MAC,,43.775061,-79.2538936,
maccosmetics.com,Toronto International Airport Duty Paid,"International Departures Hammerhead, Duty Paid  5925 ",Toronto,ON,L4V1W1,Canada,1558592,(905) 673-4601,Travel Retail,,43.6878738,-79.6096763,
maccosmetics.com,MAC Hudson's Bay,777 Guelph Line,Burlington,Ontario,L7R 3N2,Canada,4139019,905-634-8866,Partner Store,,43.3487965,-79.7927521,
maccosmetics.com,MAC Hudson's Bay,6500 Yonge Street,North York,Ontario,M2M 3X4,Canada,4139018,416-226-4202,Partner Store,,43.7961777,-79.4207079,
maccosmetics.com,MAC,27992 Novi Rd,Novi,MI,48377,United States,430440,(248) 349-5879,MAC,,42.4980593,-83.4763093,
maccosmetics.com,MAC Hudson's Bay,3030 Howard Avenue,Windsor,ON,N8X 4T3,Canada,1889509,(519) 966-4666,,,42.2762174,-83.0008835,
maccosmetics.com,MAC Macy's,23000 Eureka Road ,Taylor,MI,48189,United States,1889594,(734) 287-2212,,,42.2001115,-83.2542158,
maccosmetics.com,MAC Nordstrom,17310 Hall Road ,Clinton Township,MI,48038,United States,1889962,(586) 203-4360,,,42.625388,-82.948779,
maccosmetics.com,MAC Macy's,2750 West Big Beaver Road,Troy,MI,48084,United States,1889592,(248) 816-4266,,,42.562926,-83.182275,
maccosmetics.com,MAC Macy's,500 West 14 Mile Road,Troy,MI,48084,United States,1889585,(248) 597-2242,,,42.5375257,-83.1134864,
maccosmetics.com,MAC Nordstrom,2850 West Big Beaver Road,Troy,MI,48084,United States,1889981,(248) 816-5100,,,42.5629751,-83.1841073,
maccosmetics.com,MAC Macy's,4600 Miller Road,Flint,MI,48503,United States,1889573,(810) 230-5813,,,42.979313,-83.7692129,
maccosmetics.com,MAC Macy's,14200 Lakeside Circle,Sterling Heights,MI,48313,United States,1889576,(586) 566-2970,,,42.623629,-82.985572,
maccosmetics.com,MAC Macy's,18900 Michigan Avenue ,Dearborn,MI,48126,United States,1889570,(313) 441-2406,,,42.3096476,-83.222269,
maccosmetics.com,MAC Macy's,5001 Monroe Avenue ,Toledo,OH,43623,United States,1889599,(419) 472-2632,,,41.6957004,-83.6414178,
maccosmetics.com,MAC Macy's,27550 Novi Road,Novi,MI,48377,United States,1889583,(248) 344-6951,,,42.491463,-83.4718105,
maccosmetics.com,Detroit Metro International Airport,"McNamara Terminal, Central Link Area",Detroit,.,,United States,2735162,(734) 229-1205,Travel Retail,,42.331427,-83.0457538,
maccosmetics.com,MAC Ulta,215 N. Maple,Ann Arbor,MI,48103,United States,5299473,734-205-2093,Partner Store,,42.2831922,-83.7834744,
maccosmetics.com,MAC,3100 Howard Ave,Windsor,Ontario,N8X 3Y8,Canada,3748578,519-967-9585,MAC,,42.2756598,-83.0037396,
maccosmetics.com,MAC Ulta,2813 S. Rochester Road,Rochester Hills,MI,48307,United States,4139015,,Partner Store,,42.6392081,-83.1279893,
maccosmetics.com,MAC Macy's,700 Briarwood Circle,Ann Arbor,MI,48108,United States,1889563,(734) 213-6187,,,42.241697,-83.745538,
maccosmetics.com,MAC Nordstrom,27640 Novi Road,Novi,MI,48377,United States,1889957,(248) 504-5700,,,42.4914666,-83.4718231,
maccosmetics.com,MAC,2801 W Big Beaver,Troy,MI,48084,United States,68475,(248) 649-5700,MAC,,42.55966,-83.183818,
maccosmetics.com,Detroit Metro Airport,"McNamara Terminal, Central Link Area",Detroit,MI,,United States,1558595,(734) 229-1205,Travel Retail,,42.331427,-83.0457538,
maccosmetics.com,MAC Hudson's Bay,17600 Yonge Street North,Newmarket,ON,L3Y 4Z1,Canada,1889553,(905) 853-0067,,,44.0564573,-79.4847806,
maccosmetics.com,MAC Hudson's Bay,5000 Highway #7 East ,Markham,ON,L3R 4M9,Canada,1889526,(905) 513-6378,,,43.8667454,-79.2881011,
maccosmetics.com,MAC Nordstrom,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,4200987,647-798-4200,,,43.6118235,-79.5570158,
maccosmetics.com,MAC Hudson's Bay,550 King Street North ,Waterloo,ON,N2L 5W4,Canada,1889556,(519) 888-8367,,,43.4991171,-80.5295503,
maccosmetics.com,MAC,1800 Sheppard Ave E,North York,Ontario,M2J 5A7,Canada,3748583,416-492-3625,MAC,,43.7777578,-79.3444512,
maccosmetics.com,MAC,2960 Kingsway Dr,Kitchener,ON,N2C 1X1,Canada,815741,(519) 895-1002,MAC,,43.4243176,-80.438563,
maccosmetics.com,MAC,5000 Hwy 7E,Markham,ON,L3R4M9,Canada,815740,(905) 946-0567,MAC,,43.8667278,-79.2881438,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889539,(416) 861-4508,,,43.6519145,-79.3797883,
maccosmetics.com,MAC PRO,91 Bloor St W ,Toronto,ON,M5S 1M1,Canada,73258,(416) 929-7555,MAC Pro,,43.6694523,-79.390631,
maccosmetics.com,MAC,1 Yorkdale Rd,Toronto,ON,M6A 2T9,Canada,73259,(416) 781-1330,MAC,,43.7278244,-79.4498597,
maccosmetics.com,MAC,435 Stone Rd W,Guelph,Ontario,N1G 2X6,Canada,3767749,519-836-5644,MAC,,43.5186519,-80.2381216,
maccosmetics.com,MAC Macy's,4 Walden Galleria Drive ,Cheektowaga,NY,14225,United States,1889609,(716) 684-6267,,,42.9202891,-78.7589558,
maccosmetics.com,MAC Hudson's Bay,9350 Yonge Street,Richmond Hill,ON,L4C 5G2,Canada,1889518,(905) 883-8991,,,43.8547544,-79.4365478,
maccosmetics.com,MAC Hudson's Bay,221 Glendale Avenue,St. Catharines,ON,L2T 2K9,Canada,1889531,(905) 988-5285,,,43.1360493,-79.2244211,
maccosmetics.com,MAC Hudson's Bay,999 Upper Wentworth St.,Hamilton,ON,L9A 4X5,Canada,1889522,(905) 318-8008,,,43.2176038,-79.8613469,
maccosmetics.com,MAC Hudson's Bay,240 Leighland Avenue,Oakville,ON,L6H 3H6,Canada,1889533,(905) 337-0820,,,43.4615453,-79.6869834,
maccosmetics.com,MAC Hudson's Bay,419 King Street West,Oshawa,ON,L1J 2K5,Canada,1889535,(905) 686-4121,,,43.8902155,-78.8796139,
maccosmetics.com,MAC,200 Bay St,Toronto,ON,M5J 2J4,Canada,77791,(416) 861-1324,MAC,,43.727469,-79.363667,
maccosmetics.com,MAC Hudson's Bay,5100 Erin Mills Parkway,Mississauga,ON,L5M 4Z5,Canada,1889511,(905) 820-8300,,,43.5583681,-79.7115283,
maccosmetics.com,MAC,419 King Street West,Oshawa,Ontario,L1J 2K5,Canada,4057595,905-571-1458,MAC,,43.8902155,-78.8796139,
maccosmetics.com,MAC Hudson's Bay,3050 Kingsway Drive,Kitchener,ON,N2G 2J7,Canada,1889513,(519) 894-6679,,,43.4446724,-80.4854873,
maccosmetics.com,Toronto International Airport - Duty Paid,"International Departures Hammerhead, Duty Paid  5925 ",Toronto,.,L4V1W1,Canada,2735136,(905) 673-4601,Travel Retail,,43.653226,-79.3831843,
maccosmetics.com,MAC,25 Peel Centre Dr,Brampton,ON,L6T 3R5,Canada,2133744,(905) 792-9201,MAC,,43.7156434,-79.7224187,
maccosmetics.com,MAC Hudson's Bay,1800 Sheppard Ave. East,North York,ON,M2J 5A7,Canada,1889512,(416) 491-9486,,,43.7778782,-79.3446538,
maccosmetics.com,MAC,999 Upper Wentworth St,Hamilton,ON,L9A4X5,Canada,626260,(905)-383-4003,MAC,,43.2173505,-79.8619199,
maccosmetics.com,MAC Hudson's Bay,1350 Pickering Parkway,Pickering,ON,L1V 3E1,Canada,1889537,(905) 837-8691,,,43.834342,-79.0820028,
maccosmetics.com,MAC,100 City Centre Dr,Mississauga,ON,L5B 2C9,Canada,73256,(905) 272-0790,MAC,,43.5919585,-79.6393964,
maccosmetics.com,MAC,1 Bass Pro Dr,Vaughan,ON,L4K 5W4,Canada,438910,(905) 738-2141,MAC,,43.8194893,-79.4835222,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889540,,,,43.6519145,-79.3797883,
maccosmetics.com,MAC Hudson's Bay,900 Maple Avenue ,Burlington,ON,L7S 2J8,Canada,1889525,(905) 631-9645,,,43.3259299,-79.8199718,
maccosmetics.com,MAC Hudson's Bay,300 Borough Drive,Scarborough,ON,M1P 4P5,Canada,1889544,(416) 296-0914,,,43.7761307,-79.2576385,
maccosmetics.com,MAC Hudson's Bay,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,1889545,(416) 626-7821,,,43.6118235,-79.5570159,
maccosmetics.com,MAC Hudson's Bay,100 City Centre Drive,Mississauga,ON,L5B 2C9,Canada,1889548,(905) 306-7423,,,43.5928732,-79.6429838,
maccosmetics.com,MAC Hudson's Bay,3401 Dufferin Street ,Toronto,ON,M6A 2T1,Canada,1889561,(416) 780-1070,,,43.7256702,-79.452168,
maccosmetics.com,Toronto International Airport,"International Departures Hammerhead, Terminal 1",Toronto,ON,L4V1W1,Canada,1558591,(905) 673-4577,Travel Retail,,43.6878738,-79.6096763,
maccosmetics.com,MAC,25 The West Mall,Toronto,ON,M9C 1B8,Canada,68129,(416) 695-2473,MAC,,43.6100322,-79.5610054,
maccosmetics.com,MAC,220 Yonge St,Toronto,ON,M5B 2H1,Canada,77688,(416) 595-9576,MAC,,43.6536666,-79.3797959,
maccosmetics.com,MAC Hudson's Bay,25 Peel Centre Drive,Brampton,ON,L6T 3R5,Canada,1889504,(905) 595-0499,,,43.7156434,-79.7224187,
maccosmetics.com,MAC,17600 Yonge St,Newmarket,ON,L3Y 4Z1,Canada,77687,(905) 836-2649,MAC,,44.0551085,-79.480502,
maccosmetics.com,Sephora - YONGE EGLINTON CENTRE. ON  #0862,"2300 YONGE STREET, UNIT #100",TORONTO,ON,M4R 1K8,Canada,5350124,416-481-1070,,,43.7072693,-79.3996009,
maccosmetics.com,MAC Hudson's Bay,2 Bloor Street East,Toronto,ON,M4W 2H7,Canada,1889502,(416) 972-3363,,,43.6710659,-79.3857432,
maccosmetics.com,MAC,368 Queen St W,Toronto,ON,M5V 2A2,Canada,3202243,(416) 260-1145,MAC,,43.6492557,-79.395956,
maccosmetics.com,Nordstrom - Yorkdale,3401 Dufferin Street,Toronto,ON,M6A 2T9,Canada,3202241,416-780-6630,,,43.7262248,-79.4573882,
maccosmetics.com,MAC,300 Borough Dr,Scarborough,ON,M1P 4P5,Canada,73979,(416) 296-9503,MAC,,43.775061,-79.2538936,
maccosmetics.com,Toronto International Airport - Duty Free,"International Departures Hammerhead, Terminal 1",Toronto,.,L4V1W1,Canada,2735135,(905) 673-4577,Travel Retail,,43.653226,-79.3831843,
maccosmetics.com,Toronto International Airport Duty Paid,"International Departures Hammerhead, Duty Paid  5925 ",Toronto,ON,L4V1W1,Canada,1558592,(905) 673-4601,Travel Retail,,43.6878738,-79.6096763,
maccosmetics.com,MAC Hudson's Bay,777 Guelph Line,Burlington,Ontario,L7R 3N2,Canada,4139019,905-634-8866,Partner Store,,43.3487965,-79.7927521,
maccosmetics.com,MAC Hudson's Bay,6500 Yonge Street,North York,Ontario,M2M 3X4,Canada,4139018,416-226-4202,Partner Store,,43.7961777,-79.4207079,
maccosmetics.com,MAC Hudson's Bay,17600 Yonge Street North,Newmarket,ON,L3Y 4Z1,Canada,1889553,(905) 853-0067,,,44.0564573,-79.4847806,
maccosmetics.com,MAC Hudson's Bay,5000 Highway #7 East ,Markham,ON,L3R 4M9,Canada,1889526,(905) 513-6378,,,43.8667454,-79.2881011,
maccosmetics.com,MAC Nordstrom,25 The West Mall,Etobicoke,ON,M9C 1B8,Canada,4200987,647-798-4200,,,43.6118235,-79.5570158,
maccosmetics.com,MAC Hudson's Bay,550 King Street North ,Waterloo,ON,N2L 5W4,Canada,1889556,(519) 888-8367,,,43.4991171,-80.5295503,
maccosmetics.com,MAC,1800 Sheppard Ave E,North York,Ontario,M2J 5A7,Canada,3748583,416-492-3625,MAC,,43.7777578,-79.3444512,
maccosmetics.com,MAC,2960 Kingsway Dr,Kitchener,ON,N2C 1X1,Canada,815741,(519) 895-1002,MAC,,43.4243176,-80.438563,
maccosmetics.com,MAC,5000 Hwy 7E,Markham,ON,L3R4M9,Canada,815740,(905) 946-0567,MAC,,43.8667278,-79.2881438,
maccosmetics.com,MAC Hudson's Bay,176 Yonge Street,Toronto,ON,M5C 2L7,Canada,1889539,(416) 861-4508,,,43.6519145,-79.3797883,
