locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Quality Inn,1020 Interstate Court,Findlay,OH,45840,US,OH300,(419) 423-4303,QI,,41.059788,-83.669578,
choicehotels.com,Econo Lodge,40500 Michigan Ave.,Canton,MI,48188,US,MI013,(734) 721-5200,EL,,42.280592,-83.437150,
choicehotels.com,Comfort Suites,5730 North Haggerty Road,Canton,MI,48187,US,MI291,(734) 981-1010,CS,,42.323873,-83.448376,
choicehotels.com,Comfort Inn Sandusky,5909 Milan Rd.,Sandusky,OH,44870,US,OH143,(419) 621-0200,CI,,41.398130,-82.654182,
choicehotels.com,Quality Inn & Suites,2376 Carpenter Road,Ann Arbor,MI,48108,US,MI356,(734) 477-9977,QI,,42.252650,-83.681126,
choicehotels.com,Quality Inn Huron,2119 W. Cleveland Rd.,Huron,OH,44839,US,OH405,(419) 433-5359,QI,,41.407500,-82.593062,
choicehotels.com,Rodeway Inn,1901 Broad Ave.,Findlay,OH,45840,US,OH174,(419) 424-1133,RW,,41.061488,-83.665403,
choicehotels.com,Comfort Inn River's Edge,132 N. Main St.,Huron,OH,44839,US,OH017,(419) 433-8000,CI,,41.395648,-82.553110,
choicehotels.com,Comfort Inn & Suites Allen Park - Dearborn,3600 Enterprise Drive,Allen Park,MI,48101,US,MI463,(313) 323-3500,CI,,42.281301,-83.198036,
choicehotels.com,Comfort Inn Near Greenfield Village,20061 Michigan Ave.,Dearborn,MI,48124,US,MI385,(313) 436-9600,CI,,42.307702,-83.232190,
choicehotels.com,Comfort Inn,40455 Ann Arbor Rd.,Plymouth,MI,48170,US,MI721,(734) 455-8100,CI,,42.357672,-83.439760,
choicehotels.com,Quality Inn Milan-Sandusky,11020 Milan Rd.,Milan,OH,44846,US,OH410,(419) 499-4681,QI,,41.332629,-82.624046,
choicehotels.com,Comfort Inn & Suites Ambassador Bridge,2330 Huron Church Road,Windsor,ON,N9E 3S6,CA,CN901,(519) 972-1100,CI,,42.273133,-83.048542,
choicehotels.com,Comfort Inn,2955 Dougall Ave.,Windsor,ON,N9E 1S1,CA,CN318,(519) 966-7800,CI,,42.273876,-83.014933,
choicehotels.com,Quality Inn & Suites Banquet Center,30375 Plymouth Road,Livonia,MI,48150,US,MI119,(480) 676-5413,QI,,42.368753,-83.343530,
choicehotels.com,Comfort Inn Norwalk - Sandusky,415 Milan Avenue,Norwalk,OH,44857,US,OH382,(419) 663-1922,CI,,41.273388,-82.608925,
choicehotels.com,Comfort Inn,29235 Buckingham Ave.,Livonia,MI,48154-4573,US,MI081,(734) 458-7111,CI,,42.385626,-83.332010,
choicehotels.com,Comfort Suites Downtown,500 Tuscarora Street,Windsor,ON,N9A 3M2,CA,CN365,(519) 971-0505,CS,,42.315923,-83.029074,
choicehotels.com,Econo Lodge,342 Milan Ave.,Norwalk,OH,44857,US,OH127,(419) 668-5656,EL,,41.267690,-82.609916,
choicehotels.com,Quality Inn & Suites Downtown,675 Goyeau St.,Windsor,ON,N9A 1H3,CA,CN665,(519) 258-8411,QI,,42.314299,-83.034874,
choicehotels.com,"Trumbull and Porter, an Ascend Hotel Collection Member",1331 Trumbull Street,Detroit,MI,48216,US,MI471,(480) 676-5193,AC,,42.327666,-83.064305,
choicehotels.com,Comfort Inn,1645 Commerce Park Dr.,Chelsea,MI,48118,US,MI164,(734) 433-8000,CI,,42.297969,-84.028121,
choicehotels.com,Quality Inn,279 Erie St. S.,Leamington,ON,N8H 3C4,CA,CN276,(519) 326-9071,QI,,42.037415,-82.601044,
choicehotels.com,Comfort Inn,117 Commerce Lane,Bluffton,OH,45817,US,OH183,(419) 358-6000,CI,,40.894584,-83.872315,
choicehotels.com,Comfort Inn Downtown,1999 E. Jefferson Ave.,Detroit,MI,48207,US,MI194,(313) 567-8888,CI,,42.336921,-83.026379,
choicehotels.com,Comfort Suites,24977 Northwestern Hwy,Southfield,MI,48076,US,MI175,(248) 357-9990,CS,,42.471763,-83.241656,
choicehotels.com,Quality Inn,1068 Hotel Drive,Defiance,OH,43512,US,OH157,(419) 784-4900,QI,,41.310283,-84.361288,
choicehotels.com,Quality Inn,26111 Telegraph Road,Southfield,MI,48034,US,MI163,(248) 368-6130,QI,,42.480940,-83.285910,
choicehotels.com,Quality Inn,13508 State Route 15,Montpelier,OH,43543,US,OH612,(419) 485-5555,QI,,41.608996,-84.555339,
choicehotels.com,Quality Inn,105 Comfort Drive,Upper Sandusky,OH,43351,US,OH072,(419) 294-3891,QI,,40.835053,-83.244757,
choicehotels.com,Comfort Suites,28049 Wixom Rd.,Wixom,MI,48393,US,MI156,(248) 504-5080,CS,,42.496025,-83.538301,
choicehotels.com,Comfort Inn,30715 W. Twelve Mile Rd.,Farmington Hills,MI,48334,US,MI126,(623) 432-0788,CI,,42.498913,-83.356344,
choicehotels.com,Econo Lodge,13-485 SR 15,Montpelier,OH,43543-9736,US,OH061,(419) 485-3139,EL,,41.609059,-84.556015,
choicehotels.com,Quality Inn,1515 N Sandusky Avenue,Bucyrus,OH,44820,US,OH681,(419) 617-7860,QI,,40.823047,-82.974036,
choicehotels.com,Quality Inn,2537 Rochester Court,Troy,MI,48083,US,MI391,(248) 825-8135,QI,,42.557387,-83.131120,
choicehotels.com,Quality Inn & Suites Warren - Detroit,30900 Van Dyke Avenue,Warren,MI,48093,US,MI435,(586) 574-0550,QI,,42.519949,-83.028566,
choicehotels.com,Comfort Inn,7001 Convention Blvd,Warren,MI,48092,US,MI289,(586) 268-9020,CI,,42.531097,-83.032670,
choicehotels.com,Rodeway Inn,32703 Stephenson Highway,Madison Heights,MI,48071,US,MI222,(248) 583-7700,RW,,42.532039,-83.120632,
choicehotels.com,Quality Inn,1461 N Opdyke Road,Auburn Hills,MI,48326,US,MI404,(248) 370-0044,QI,,42.662474,-83.247437,
choicehotels.com,Comfort Inn & Suites,2435 Shirley Dr.,Jackson,MI,49202,US,MI185,(517) 768-0088,CI,,42.277952,-84.429274,
choicehotels.com,Comfort Inn,11401 Hall Rd.,Utica,MI,48317-5900,US,MI413,(586) 739-7111,CI,,42.627336,-83.016450,
choicehotels.com,Comfort Suites,1565 North Opdyke Road,Auburn Hills,MI,48326,US,MI142,(248) 370-0200,CS,,42.665189,-83.246109,
choicehotels.com,Quality Inn & Suites,7076 Highland Road,Waterford,MI,48327,US,MI080,(248) 666-8555,QI,,42.659876,-83.427311,
choicehotels.com,Quality Inn,739 Leona St.,Elyria,OH,44035,US,OH086,(440) 324-7676,QI,,41.401238,-82.119382,
choicehotels.com,Comfort Inn,1210 Neubrecht Rd,Lima,OH,45801,US,OH466,(419) 228-4251,CI,,40.756624,-84.078084,
choicehotels.com,Sleep Inn & Suites,6698 E. Brandt Road,Galion,OH,44833,US,OH653,(419) 777-7515,SL,,40.757014,-82.795851,
choicehotels.com,Rodeway Inn,1471 N Opdyke Road,Auburn Hills,MI,48326,US,MI399,(248) 370-8100,RW,,42.663291,-83.246950,
choicehotels.com,Quality Inn,227 James Way,Marion,OH,43302,US,OH754,(740) 389-6636,QI,,40.579992,-83.079160,
choicehotels.com,Quality Inn & Suites,500 N. Trimble Rd.,Mansfield,OH,44906,US,OH106,(419) 529-1000,QI,,40.772700,-82.550947,
choicehotels.com,Cambria Hotel Cleveland Avon,35600 Detroit Road,Avon,OH,44011,US,OH598,(440) 695-1270,BR,,41.456997,-82.011110,
choicehotels.com,Comfort Inn,256 Jamesway,Marion,OH,43302,US,OH429,(740) 389-5552,CI,,40.579389,-83.078941,
choicehotels.com,Comfort Inn,251 West State Road 120,Fremont,IN,46737,US,IN237,(260) 495-7131,CI,,41.729606,-84.995326,
choicehotels.com,Comfort Inn & Suites,17800 Silver Parkway,Fenton,MI,48430,US,MI388,(810) 714-7171,CI,,42.795391,-83.739444,
choicehotels.com,Comfort Inn,840 N. Washington St,Van Wert,OH,45891,US,OH490,(419) 232-6040,CI,,40.882032,-84.582486,
choicehotels.com,Quality Inn & Suites,1000 Orleans Blvd.,Coldwater,MI,49036,US,MI036,(517) 278-2017,QI,,41.940142,-84.977510,
choicehotels.com,Quality Inn,741 US Hwy 250 E,Ashland,OH,44805,US,OH604,(419) 281-8090,QI,,40.858011,-82.267934,
choicehotels.com,Quality Inn,271 West State Road 120,Fremont,IN,46737,US,IN466,(260) 495-9770,QI,,41.729594,-84.996135,
choicehotels.com,Comfort Inn Cleveland Airport,17550 Rosbough Dr.,Middleburg Heights,OH,44130,US,OH439,(520) 448-3432,CI,,41.375491,-81.821627,
choicehotels.com,Comfort Inn,1100 Richmond St.,Chatham,ON,N7M 5J5,CA,CN262,(519) 352-5500,CI,,42.379073,-82.215572,
choicehotels.com,Comfort Inn Splash Harbor,855 Comfort Plaza Dr.,Bellville,OH,44813,US,OH083,(419) 886-4000,CI,,40.646084,-82.542685,
choicehotels.com,Quality Inn & Suites Bellville - Mansfield,1000 Comfort Plaza Drive,Bellville,OH,44813,US,OH302,(419) 886-7000,QI,,40.646775,-82.545029,
choicehotels.com,Comfort Suites,1137 W. 15TH Street,Auburn,IN,46706,US,IN124,(480) 676-5456,CS,,41.363799,-85.076918,
choicehotels.com,Quality Inn,9040 Holly Road,Grand Blanc,MI,48439,US,MI319,(810) 694-0000,QI,,42.900208,-83.631197,
choicehotels.com,Comfort Suites,1464 Town Center Boulevard,Brunswick,OH,44212,US,OH673,(855) 239-9300,CS,,41.235376,-81.808844,
choicehotels.com,Comfort Inn Okemos - East Lansing,2187 University Park Drive,Okemos,MI,48864,US,MI306,(517) 347-6690,CI,,42.680090,-84.428827,
choicehotels.com,Comfort Suites North,3302 E. Dupont Rd.,Fort Wayne,IN,46825-2408,US,IN102,(260) 480-7030,CS,,41.177799,-85.101856,
choicehotels.com,Comfort Inn Downtown,1800 Euclid Ave.,Cleveland,OH,44115,US,OH167,(216) 861-0001,CI,,41.500864,-81.678404,
choicehotels.com,Quality Inn Brunswick Cleveland South,1435 S. Carpenter Road,Brunswick,OH,44212,US,OH441,(330) 273-1112,QI,,41.222808,-81.801239,
choicehotels.com,Quality Inn & Suites Airport,2361 Austins Parkway,Flint,MI,48507,US,MI058,(810) 232-4222,QI,,42.992436,-83.739898,
choicehotels.com,Quality Inn,204 Winston Drive,Marshall,MI,49068,US,MI307,(269) 789-7890,QI,,42.269031,-84.986353,
choicehotels.com,Comfort Inn,6191 Quarry Ln.,Independence,OH,44131,US,OH095,(216) 503-8752,CI,,41.393025,-81.648976,
choicehotels.com,Quality Inn & Suites Medina- Akron West,2850 Medina Road,Medina,OH,44256,US,OH325,(330) 723-4994,QI,,41.135638,-81.790709,
choicehotels.com,Quality Inn,8511 East Lansing Rd.,Durand,MI,48429,US,MI295,(989) 288-0638,QI,,42.925871,-83.997869,
choicehotels.com,Comfort Inn,260 Northview,Bellefontaine,OH,43311,US,OH087,(623) 748-7366,CI,,40.379821,-83.751263,
choicehotels.com,Quality Inn,1410 Commerce Drive,St. Mary's,OH,45885,US,OH590,(520) 257-4513,QI,,40.555298,-84.409597,
choicehotels.com,Rodeway Inn Airport,2325 Austins Parkway,Flint,MI,48507,US,MI706,(810) 232-7777,RW,,42.993250,-83.740939,
choicehotels.com,Quality Inn & Suites,"4949 Park Ave., W.",Seville,OH,44273,US,OH096,(330) 769-4949,QI,,41.034502,-81.866559,
choicehotels.com,Comfort Inn & Suites Dimondale - Lansing,9742 Woodlane Drive,Dimondale,MI,48821,US,MI353,(517) 345-6101,CI,,42.682316,-84.648270,
choicehotels.com,Quality Inn University,3121 E. Grand River Ave.,Lansing,MI,48912,US,MI030,(517) 351-1440,QI,,42.741659,-84.506659,
choicehotels.com,Comfort Suites,965 Dover Road,Wooster,OH,44691,US,OH649,(330) 439-0190,CS,,40.774569,-81.927617,
choicehotels.com,Comfort Inn,1005 W. Washington Center Road,Fort Wayne,IN,46825,US,IN368,(260) 489-2220,CI,,41.131089,-85.152792,
choicehotels.com,Comfort Suites,1081 Lydia Drive,Marysville,OH,43040,US,OH705,(937) 672-9600,CS,,40.239603,-83.349195,
choicehotels.com,Comfort Inn,525 N. Canal Road,Lansing,MI,48917,US,MI393,(517) 627-8381,CI,,42.739420,-84.662462,
choicehotels.com,Rodeway Inn,1917 Dowling Street,Kendallville,IN,46755,US,IN336,(260) 343-0000,RW,,41.444935,-85.233254,
choicehotels.com,Quality Inn,1734 West Washington Center Ro,Fort Wayne,IN,46818,US,IN291,(260) 489-5554,QI,,41.133095,-85.162000,
choicehotels.com,Comfort Inn,1302 E. Packard Hwy.,Charlotte,MI,48813,US,MI201,(517) 543-7307,CI,,42.581986,-84.811387,
choicehotels.com,Sleep Inn,1101 Commerce Park Dr.,DeWitt,MI,48820,US,MI701,(517) 669-8823,SL,,42.826412,-84.541403,
choicehotels.com,Quality Inn Akron - Fairlawn,70 Rothrock Loop,Copley,OH,44321,US,OH304,(330) 668-2700,QI,,41.134883,-81.646852,
choicehotels.com,Quality Inn & Suites Next to the Casino,11081 East Michigan,Battle Creek,MI,49014,US,MI728,(269) 964-3000,QI,,42.296917,-85.080171,
choicehotels.com,Rodeway Inn,2055 E.Lincoln Way,Wooster,OH,44691,US,OH376,(330) 262-5008,RW,,40.795460,-81.907714,
choicehotels.com,Econo Lodge,79 Rothrock Road,Akron,OH,44321,US,OH541,(330) 666-8887,EL,,41.134165,-81.647687,
choicehotels.com,Econo Lodge,2137 E. Lincoln Way,Wooster,OH,44691-3817,US,OH131,(330) 264-8883,EL,,40.795082,-81.906445,
choicehotels.com,Rodeway Inn,1302 South 13th Street,Decatur,IN,46733,US,IN167,(260) 724-8888,RW,,40.815177,-84.938312,
choicehotels.com,Quality Inn,16420 Allenby Drive,Marysville,OH,43040,US,OH358,(937) 644-0400,QI,,40.241071,-83.341358,
choicehotels.com,Comfort Inn & Suites,5 Park Center Drive,Wadsworth,OH,44281,US,OH296,(330) 336-7692,CI,,41.047944,-81.725999,
choicehotels.com,Quality Inn,1201 S. 13th St.,Decatur,IN,46733,US,IN477,(260) 728-4600,QI,,40.815925,-84.937008,
choicehotels.com,Rodeway Inn,2920 Goshen Road,Fort Wayne,IN,46808,US,IN450,(260) 484-8641,RW,,41.116605,-85.179739,
choicehotels.com,Quality Inn & Suites,1251 Columbus Pike,Delaware,OH,43015,US,OH365,(740) 363-8869,QI,,40.271715,-83.069735,
choicehotels.com,Comfort Inn,150 Howard St.,Mount Vernon,OH,43050,US,OH323,(740) 392-6886,CI,,40.389435,-82.483528,
choicehotels.com,Econo Lodge,316 Emma Street,Findlay,OH,45840,US,OH119,(419) 422-0154,EL,,41.041282,-83.674799,
choicehotels.com,Cambria Hotel Shelby Township - Detroit,50741 Corporate Drive,Shelby Township,MI,48315,US,MI504,(248) 530-9199,BR,,42.668819,-83.011330,
choicehotels.com,Quality Suites,901 Delta Commerce Drive,Lansing,MI,48917,US,MI700,(517) 886-0600,QI,,42.743317,-84.656281,
choicehotels.com,Suburban Extended Stay Hotel,3330 W. Coliseum Blvd.,Fort Wayne,IN,46808,US,IN175,(260) 739-7464,SB,,41.117774,-85.187816,
choicehotels.com,Quality Inn,1646 N Lafayette St,Macomb,IL,61455,US,IL312,(309) 837-2220,QI,,40.479678,-90.673817,
choicehotels.com,Comfort Suites,1780 Stonegate Center Drive,Burlington,IA,52601,US,IA107,(319) 753-1300,CS,,40.789679,-91.142567,
choicehotels.com,Quality Inn & Suites Keokuk North,3404 Main Street,Keokuk,IA,52632,US,IA226,(319) 524-9000,QI,,40.419059,-91.408968,
choicehotels.com,Quality Inn,3051 Kirkwood,Burlington,IA,52601,US,IA024,(319) 753-0000,QI,,40.819635,-91.139267,
choicehotels.com,Quality Inn & Suites,6169 Reve Court,Fort Madison,IA,52627,US,IA099,(319) 372-6800,QI,,40.624795,-91.395471,
choicehotels.com,Comfort Inn,4122 Broadway St.,Quincy,IL,62305-9102,US,IL106,(217) 228-2700,CI,,39.934827,-91.349029,
choicehotels.com,Quality Inn,907 W. Carl Sandburg Dr.,Galesburg,IL,61401-1342,US,IL064,(309) 344-5445,QI,,40.974661,-90.385386,
choicehotels.com,Quality Inn & Suites,201 S. Third Street,Quincy,IL,62301,US,IL331,(217) 222-2666,QI,,39.930005,-91.411552,
choicehotels.com,Quality Inn & Suites,1200 East Baker Street,Mount Pleasant,IA,52641,US,IA190,(319) 385-0571,QI,,40.977840,-91.538230,
choicehotels.com,Sleep Inn & Suites,2401 Holliday Lane,South Jacksonville,IL,62650,US,IL164,(217) 479-3100,SL,,39.693329,-90.230040,
choicehotels.com,Sleep Inn & Suites,105 Lakeside Drive,Hannibal,MO,63401,US,MO352,(573) 221-1500,SL,,39.713235,-91.433812,
choicehotels.com,Quality Inn & Suites,120 Lindsey Drive,Hannibal,MO,63401,US,MO179,(573) 221-4001,QI,,39.713450,-91.433190,
choicehotels.com,Comfort Inn,200 Comfort Drive,South Jacksonville,IL,62650,US,IL188,(217) 408-2896,CI,,39.692482,-90.230989,
choicehotels.com,Comfort Inn & Suites,4000 Market Street,Hannibal,MO,63401,US,MO393,(573) 406-0300,CI,,39.685597,-91.402344,
choicehotels.com,Quality Inn & Suites,4112 N Brandywine Drive,Peoria,IL,61614-6727,US,IL455,(309) 685-2556,QI,,40.738840,-89.621599,
choicehotels.com,Comfort Suites Peoria I-74,1812 W. War Memorial Dr.,Peoria,IL,61614-6728,US,IL081,(309) 688-3800,CS,,40.735471,-89.622346,
choicehotels.com,Econo Lodge & Suites,3240 N. Vandever Ave.,Pekin,IL,61554,US,IL125,(309) 353-4047,EL,,40.547117,-89.599012,
choicehotels.com,Econo Lodge Inn & Suites,4244 North Brandywine Drive,Peoria,IL,61614,US,IL162,(309) 682-3322,EL,,40.740383,-89.622970,
choicehotels.com,Quality Inn,115 East Ashland,Morton,IL,61550,US,IL256,(309) 266-8310,QI,,40.625326,-89.463199,
choicehotels.com,Sleep Inn,3470 Freedom Dr.,Springfield,IL,62704,US,IL133,(217) 787-6200,SL,,39.747785,-89.708306,
choicehotels.com,Comfort Inn,115 Cleveland Street,Muscatine,IA,52761,US,IA016,(623) 748-7675,CI,,41.452221,-91.032886,
choicehotels.com,Sleep Inn & Suites,1101 N. Cummings Lane,Washington,IL,61571,US,IL310,(309) 481-0450,SL,,40.715339,-89.445425,
choicehotels.com,Quality Inn & Suites,3442 Freedom Drive,Springfield,IL,62704-6516,US,IL083,(217) 787-2250,QI,,39.749649,-89.708197,
choicehotels.com,Quality Inn & Suites Moline - Quad Cities,6910 27th Street,Moline,IL,61265,US,IL491,(309) 517-6283,QI,,41.454061,-90.498831,
choicehotels.com,Comfort Inn Moline - Quad Cities,2600 52nd Ave.,Moline,IL,61265-6373,US,IL063,(309) 762-7000,CI,,41.463941,-90.499903,
choicehotels.com,Comfort Inn & Suites Springfield I-55,3675 South 6th Street,Springfield,IL,62703,US,IL397,(217) 529-8898,CI,,39.750971,-89.645571,
choicehotels.com,Comfort Suites,2620 S. Dirksen Pkwy.,Springfield,IL,62703,US,IL127,(217) 753-4000,CS,,39.768647,-89.606459,
choicehotels.com,Quality Inn & Suites Lincoln near I-55,2811 Woodlawn Rd.,Lincoln,IL,62656,US,IL084,(217) 735-3960,QI,,40.157519,-89.409524,
choicehotels.com,Comfort Inn & Suites Quad Cities - East Moline,2209 John Deere Expwy,East Moline,IL,61244,US,IL315,(309) 792-4660,CI,,41.485290,-90.404364,
choicehotels.com,Econo Lodge  Inn & Suites,815 Golden Valley Drive,Bettendorf,IA,52722,US,IA169,(563) 355-6336,EL,,41.559067,-90.520353,
choicehotels.com,Sleep Inn & Suites Davenport - Quad Cities,5350 Elmore Avenue,Davenport,IA,52807,US,IA074,(563) 355-3539,SL,,41.575784,-90.528814,
choicehotels.com,Comfort Inn & Suites Davenport - Quad Cities,8300 Northwest Boulevard,Davenport,IA,52806,US,IA125,(563) 324-8300,CI,,41.603690,-90.627009,
choicehotels.com,Quality Inn & Suites,6605 North Brady Street,Davenport,IA,52806,US,IA170,(563) 386-8336,QI,,41.588751,-90.569412,
choicehotels.com,Comfort Inn & Suites Riverview,902 Mississippi View Court,Le Claire,IA,52753,US,IA062,(563) 289-4747,CI,,41.587945,-90.362610,
choicehotels.com,Comfort Inn Walcott near Davenport,501 Walker Street,Walcott,IA,52773,US,IA075,(563) 284-9000,CI,,41.618765,-90.785181,
choicehotels.com,Quality Inn & Suites Eldridge Davenport North,1000 E. Iowa St.,Eldridge,IA,52748,US,IA084,(563) 285-4600,QI,,41.653050,-90.570128,
choicehotels.com,Quality Inn & Suites,1707 W Market Street,Bloomington,IL,61701,US,IL512,(309) 829-6292,QI,,40.483698,-89.018640,
choicehotels.com,Comfort Suites,908 Maple Hill Rd.,Bloomington,IL,61704,US,IL250,(309) 834-4700,CS,,40.487547,-89.034871,
choicehotels.com,Clarion Hotel Highlander Conference Center,2525 North Dodge Street,Iowa City,IA,52245,US,IA100,(319) 354-2000,CL,,41.689961,-91.496691,
choicehotels.com,Comfort Suites,2431 James Street,Coralville,IA,52241,US,IA113,(319) 338-3400,CS,,41.684266,-91.603192,
choicehotels.com,Quality Inn & Suites,125 W Joseph Ave,Ottumwa,IA,52501,US,IA401,(641) 682-8526,QI,,41.063991,-92.411907,
choicehotels.com,Quality Inn,2209 N. Baltimore Street,Kirksville,MO,63501,US,MO081,(660) 665-2205,QI,,40.215909,-92.583059,
choicehotels.com,Quality Inn,209 W. 9th Street,Coralville,IA,52241,US,IA025,(623) 748-7176,QI,,41.681780,-91.566845,
choicehotels.com,Comfort Inn & Suites,214 West 9th Street,Coralville,IA,52241,US,IA197,(319) 337-8382,CI,,41.681638,-91.567183,
choicehotels.com,Econo Lodge Inn & Suites,401 Brock Dr.,Bloomington,IL,61701,US,IL140,(309) 808-2282,EL,,40.482365,-89.025166,
choicehotels.com,Comfort Inn,1821 N. Missouri St,Macon,MO,63552-1973,US,MO184,(660) 395-8000,CI,,39.757533,-92.468440,
choicehotels.com,MainStay Suites,2491 Holiday Road,Coralville,IA,52241,US,IA152,(319) 625-2200,MS,,41.697505,-91.604252,
choicehotels.com,Econo Lodge,2200 North Main Street,Princeton,IL,61356,US,IL120,(815) 872-3300,EL,,41.396293,-89.468433,
choicehotels.com,Comfort Inn & Suites,130 Olson Drive,Lincoln,IL,62656,US,IL538,(217) 735-5800,CI,,40.156648,-89.416520,
choicehotels.com,Cambria Hotel Bettendorf - Quad Cities,5061 Competition Drive,Bettendorf,IA,52722,US,IA268,(563) 345-1660,BR,,41.590716,-90.460655,
choicehotels.com,Comfort Inn Goondiwindi,145-147 Marshall Street,Goondiwindi,QL,4390,AU,AU266,(61) 7 46712888,CI,,-28.547224,150.309258,
choicehotels.com,Comfort Inn Warwick,57 Victoria Street,Warwick,QL,4370,AU,AU294,(61) 7 46611699,CI,,-28.209655,152.034868,
choicehotels.com,Econo Lodge Moree Spa Motor Inn,Cnr Alice and Gosport Streets,Moree,NS,2400,AU,AU805,(61) 2 67523455,EL,,-29.470896,149.846887,
choicehotels.com,Quality Inn,1646 N Lafayette St,Macomb,IL,61455,US,IL312,(309) 837-2220,QI,,40.479678,-90.673817,
choicehotels.com,Sleep Inn & Suites,2401 Holliday Lane,South Jacksonville,IL,62650,US,IL164,(217) 479-3100,SL,,39.693329,-90.230040,
choicehotels.com,Comfort Inn,200 Comfort Drive,South Jacksonville,IL,62650,US,IL188,(217) 408-2896,CI,,39.692482,-90.230989,
choicehotels.com,Quality Inn,907 W. Carl Sandburg Dr.,Galesburg,IL,61401-1342,US,IL064,(309) 344-5445,QI,,40.974661,-90.385386,
choicehotels.com,Econo Lodge & Suites,3240 N. Vandever Ave.,Pekin,IL,61554,US,IL125,(309) 353-4047,EL,,40.547117,-89.599012,
choicehotels.com,Comfort Suites,1780 Stonegate Center Drive,Burlington,IA,52601,US,IA107,(319) 753-1300,CS,,40.789679,-91.142567,
choicehotels.com,Quality Inn & Suites,4112 N Brandywine Drive,Peoria,IL,61614-6727,US,IL455,(309) 685-2556,QI,,40.738840,-89.621599,
choicehotels.com,Sleep Inn,3470 Freedom Dr.,Springfield,IL,62704,US,IL133,(217) 787-6200,SL,,39.747785,-89.708306,
choicehotels.com,Quality Inn,3051 Kirkwood,Burlington,IA,52601,US,IA024,(319) 753-0000,QI,,40.819635,-91.139267,
choicehotels.com,Quality Inn & Suites,3442 Freedom Drive,Springfield,IL,62704-6516,US,IL083,(217) 787-2250,QI,,39.749649,-89.708197,
choicehotels.com,Comfort Suites Peoria I-74,1812 W. War Memorial Dr.,Peoria,IL,61614-6728,US,IL081,(309) 688-3800,CS,,40.735471,-89.622346,
choicehotels.com,Econo Lodge Inn & Suites,4244 North Brandywine Drive,Peoria,IL,61614,US,IL162,(309) 682-3322,EL,,40.740383,-89.622970,
choicehotels.com,Comfort Inn & Suites Springfield I-55,3675 South 6th Street,Springfield,IL,62703,US,IL397,(217) 529-8898,CI,,39.750971,-89.645571,
choicehotels.com,Quality Inn & Suites Keokuk North,3404 Main Street,Keokuk,IA,52632,US,IA226,(319) 524-9000,QI,,40.419059,-91.408968,
choicehotels.com,Comfort Suites,2620 S. Dirksen Pkwy.,Springfield,IL,62703,US,IL127,(217) 753-4000,CS,,39.768647,-89.606459,
choicehotels.com,Quality Inn & Suites Lincoln near I-55,2811 Woodlawn Rd.,Lincoln,IL,62656,US,IL084,(217) 735-3960,QI,,40.157519,-89.409524,
choicehotels.com,Quality Inn,115 East Ashland,Morton,IL,61550,US,IL256,(309) 266-8310,QI,,40.625326,-89.463199,
choicehotels.com,Comfort Inn,4122 Broadway St.,Quincy,IL,62305-9102,US,IL106,(217) 228-2700,CI,,39.934827,-91.349029,
choicehotels.com,Sleep Inn & Suites,1101 N. Cummings Lane,Washington,IL,61571,US,IL310,(309) 481-0450,SL,,40.715339,-89.445425,
choicehotels.com,Quality Inn & Suites,6169 Reve Court,Fort Madison,IA,52627,US,IA099,(319) 372-6800,QI,,40.624795,-91.395471,
choicehotels.com,Quality Inn & Suites,201 S. Third Street,Quincy,IL,62301,US,IL331,(217) 222-2666,QI,,39.930005,-91.411552,
choicehotels.com,Sleep Inn & Suites,105 Lakeside Drive,Hannibal,MO,63401,US,MO352,(573) 221-1500,SL,,39.713235,-91.433812,
choicehotels.com,Quality Inn & Suites,120 Lindsey Drive,Hannibal,MO,63401,US,MO179,(573) 221-4001,QI,,39.713450,-91.433190,
choicehotels.com,Comfort Inn & Suites,4000 Market Street,Hannibal,MO,63401,US,MO393,(573) 406-0300,CI,,39.685597,-91.402344,
choicehotels.com,Quality Inn & Suites,1707 W Market Street,Bloomington,IL,61701,US,IL512,(309) 829-6292,QI,,40.483698,-89.018640,
choicehotels.com,Comfort Suites,908 Maple Hill Rd.,Bloomington,IL,61704,US,IL250,(309) 834-4700,CS,,40.487547,-89.034871,
choicehotels.com,Econo Lodge Inn & Suites,401 Brock Dr.,Bloomington,IL,61701,US,IL140,(309) 808-2282,EL,,40.482365,-89.025166,
choicehotels.com,Quality Inn & Suites,1200 East Baker Street,Mount Pleasant,IA,52641,US,IA190,(319) 385-0571,QI,,40.977840,-91.538230,
choicehotels.com,Quality Inn & Suites Bloomington University Area,1803 East Empire St.,Bloomington,IL,61704,US,IL247,(309) 662-7100,QI,,40.486996,-88.949232,
choicehotels.com,Comfort Suites Normal University area,310B Greenbriar Dr.,Normal,IL,61761,US,IL425,(309) 452-8588,CS,,40.517060,-88.950950,
choicehotels.com,Quality Inn & Suites Moline - Quad Cities,6910 27th Street,Moline,IL,61265,US,IL491,(309) 517-6283,QI,,41.454061,-90.498831,
choicehotels.com,Comfort Inn Moline - Quad Cities,2600 52nd Ave.,Moline,IL,61265-6373,US,IL063,(309) 762-7000,CI,,41.463941,-90.499903,
