locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,EMPIRE 8155,8105 N ACADEMY BLVD COLORADO,SPRINGS,CO,80920-3903,US,EMPIRE 81551325,7192640991,Station,,38.94940185546875,-104.80349731445312,
valero.com,EMPIRE 8156,,,,,US,EMPIRE 81561326,7194813628,Station,,39.057498931884766,-104.85330200195312,
valero.com,Quick Stop Food Stores - King Hill,6054 King Hill Ave SAINT,JOSEPH,MO,64504-1515,US,Quick Stop Food Stores  King Hill1327,9134847943,Station,,39.712398529052734,-94.86260223388672,
valero.com,EMPIRE 3593,520 US HWY 24 W WOODLAND,PARK,CO,80863-0509,US,EMPIRE 35931328,7196871491,Station,,38.99359893798828,-105.05899810791016,
valero.com,Quick Stop Food Stores - St Joseph,2143 St Joseph Ave SAINT,JOSEPH,MO,64505-2653,US,Quick Stop Food Stores  St Joseph1329,8166711060,Station,,39.78329849243164,-94.8499984741211,
valero.com,EMPIRE 8158,7799 E ARAPAHOE RD,CENTENNIAL,CO,80112-1238,US,EMPIRE 81581330,3037967397,Station,,39.595401763916016,-104.89839935302734,
valero.com,Corner Store #4054,1495 N MANILA RD,BENNETT,CO,80102-8763,US,Corner Store 40541331,3036443488,Station,,39.73749923706055,-104.52770233154297,
valero.com,EMPIRE 8149,15303 E QUINCY AVE,AURORA,CO,80015-1529,US,EMPIRE 81491332,3036807899,Station,,39.63890075683594,-104.80960083007812,
valero.com,EMPIRE 3597,11531 W KEN CARYL AVE,LITTLETON,CO,80127-3873,US,EMPIRE 35971333,3039331330,Station,,39.581199645996094,-105.12650299072266,
valero.com,Corner Store #4048,12796 E COLFAX AVE,AURORA,CO,80011-5519,US,Corner Store 40481334,3033663607,Station,,39.739898681640625,-104.84040069580078,
valero.com,Corner Store #4092,3860 PEORIA ST,DENVER,CO,80239-3314,US,Corner Store 40921335,3033731620,Station,,39.770198822021484,-104.8467025756836,
valero.com,Valero Gas 4360 E Broadway (dealer),4360 E BROADWAY,MESA,AZ,85206-1908,US,Valero Gas 4360 E Broadway dealer1336,4808300767,Station,,33.40869903564453,-111.73690032958984,
valero.com,EMPIRE 3598,1945 FEDERAL BLVD,DENVER,CO,80204-1726,US,EMPIRE 35981337,3034805388,Station,,39.747398376464844,-105.02559661865234,
valero.com,Quik Fill Valero 831 E Warner Rd-dlr,831 E WARNER RD,GILBERT,AZ,85296-2963,US,Quik Fill Valero 831 E Warner Rddlr1338,4808134350,Station,,33.334999084472656,-111.77230072021484,
valero.com,EMPIRE 3599,6601 W 44TH AVE WHEAT,RIDGE,CO,80033-4733,US,EMPIRE 35991339,3034212835,Station,,39.77690124511719,-105.07009887695312,
valero.com,Valero Gas 784 N McQeen Rd (dealer),784 N MCQUEEN RD,GILBERT,AZ,85233-3537,US,Valero Gas 784 N McQeen Rd dealer1340,4805452710,Station,,33.36370086669922,-111.82499694824219,
valero.com,Corner Store #4088,6140 FEDERAL BLVD,DENVER,CO,80221-2014,US,Corner Store 40881341,3034287818,Station,,39.80780029296875,-105.0250015258789,
valero.com,EMPIRE 3588,12300 W 44TH AVE WHEAT,RIDGE,CO,80033-2445,US,EMPIRE 35881342,3034237321,Station,,39.778099060058594,-105.13739776611328,
valero.com,Corner Store #0670,601 WASHINGTON AVE,GOLDEN,CO,80403-1421,US,Corner Store 06701343,3032771683,Station,,39.760799407958984,-105.22599792480469,
valero.com,EMPIRE 8151,7396 W 92ND AVE,WESTMINSTER,CO,80021-4856,US,EMPIRE 81511344,3034562413,Station,,39.86320114135742,-105.07939910888672,
valero.com,EMPIRE 8157,505 W 120TH AVE,WESTMINSTER,CO,80234-2705,US,EMPIRE 81571345,3032800919,Station,,39.914398193359375,-104.99310302734375,
valero.com,Valero Gas 480 W. Warner Rd (dealer),480 W WARNER RD,TEMPE,AZ,85284-2909,US,Valero Gas 480 W Warner Rd dealer1346,4807534603,Station,,33.33509826660156,-111.94509887695312,
valero.com,EMPIRE 3596,6910 W 120TH AVE,BROOMFIELD,CO,80020-2828,US,EMPIRE 35961347,3034653274,Station,,39.914100646972656,-105.07340240478516,
valero.com,EMPIRE 8150,1004 US HWY 287,BROOMFIELD,CO,80020-7004,US,EMPIRE 81501348,3034380822,Station,,39.929298400878906,-105.09010314941406,
valero.com,Genie Car Wash,7373 E SHEA BLVD,SCOTTSDALE,AZ,85260-6425,US,Genie Car Wash1349,4809058982,Station,,33.58209991455078,-111.92230224609375,
valero.com,Corner Store #0652,1135 S BOULDER RD,LOUISVILLE,CO,80027-2524,US,Corner Store 06521350,3036665770,Station,,39.987300872802734,-105.12920379638672,
valero.com,EMPIRE 3595,902 MAIN ST,LONGMONT,CO,80501-4513,US,EMPIRE 35951351,3037724904,Station,,40.17430114746094,-105.10220336914062,
valero.com,Diamond Shamrock Gas Olive Ave-dlr,8322 W OLIVE AVE,PEORIA,AZ,85345-7114,US,Diamond Shamrock Gas Olive Avedlr1352,6233349006,Station,,33.566898345947266,-112.23829650878906,
valero.com,Corner Store #1186,126 S TAFT AVE,LOVELAND,CO,80537-6282,US,Corner Store 11861353,9706637261,Station,,40.3916015625,-105.09629821777344,
valero.com,Corner Store #4135,2985 N TAFT AVE,LOVELAND,CO,80538-2552,US,Corner Store 41351354,9702031321,Station,,40.422698974609375,-105.09719848632812,
valero.com,EMPIRE 3594,3038 S COLLEGE AVE FORT,COLLINS,CO,80525-2560,US,EMPIRE 35941355,9702233695,Station,,40.545501708984375,-105.07689666748047,
valero.com,Corner Store #4112,2119 GRAND AVE GLENWOOD,SPRINGS,CO,81601-4117,US,Corner Store 41121356,9709458419,Station,,39.53049850463867,-107.32569885253906,
valero.com,EMPIRE 3589,803 RIVERSIDE AVE FORT,COLLINS,CO,80524-3210,US,EMPIRE 35891357,9704820302,Station,,40.58110046386719,-105.06330108642578,
valero.com,EMPIRE 3591,1660 N COLLEGE AVE FORT,COLLINS,CO,80524-1219,US,EMPIRE 35911358,9704930137,Station,,40.610198974609375,-105.07599639892578,
valero.com,Valero 7448 E Pav Way (dealer),7448 E PAV WAY PRESCOTT,VALLEY,AZ,86314-2257,US,Valero 7448 E Pav Way dealer1359,9287721384,Station,,34.58610153198242,-112.33360290527344,
valero.com,Corner Store #4115,599 29 1/2 RD GRAND,JUNCTION,CO,81501-4914,US,Corner Store 41151360,9702416005,Station,,39.09149932861328,-108.50630187988281,
valero.com,MESA DRIVE FUELS,13015 MESA DR,BLYTHE,CA,92225-2382,US,MESA DRIVE FUELS1361,7609212667,Station,,33.602901458740234,-114.61129760742188,
valero.com,QUIK CHEK WEST,3504 W HOBSON WAY,BLYTHE,CA,92225-2371,US,QUIK CHEK WEST1362,7609225500,Station,,33.602901458740234,-114.61129760742188,
valero.com,"How Convenient, LLC",249 W MAIN ST,SYLVA,NC,28779-2929,US,How Convenient LLC1363,8285866223,Station,,35.3744010925293,-83.21730041503906,
valero.com,Stockton Farms Country Store,388 BARNARDSVILLE HWY,WEAVERVILLE,NC,28787-9696,US,Stockton Farms Country Store1364,8284848601,Station,,35.7677001953125,-82.52159881591797,
valero.com,1000 Palms Gas & Food,72360 RAMON RD THOUSAND,PALMS,CA,92276-3330,US,1000 Palms Gas  Food1365,7603433266,Station,,33.81669998168945,-116.3998031616211,
valero.com,JOSHUA GAS,61794 29 PALMS HWY JOSHUA,TREE,CA,92252-2301,US,JOSHUA GAS1366,7603553527,Station,,34.1349983215332,-116.31520080566406,
valero.com,P & R Valero,,,,,US,P  R Valero1367,8286889375,Station,,36.02790069580078,-82.19519805908203,
valero.com,19-E Valero,6121 HIGHWAY 19 E SPRUCE,PINE,NC,28777-8945,US,19E Valero1368,8287657861,Station,,35.90330123901367,-82.12139892578125,
valero.com,KANGAROO FOOD MART,28201 DATE PALM DR CATHEDRAL,CITY,CA,92234-4952,US,KANGAROO FOOD MART1369,7603201548,Station,,33.84320068359375,-116.45860290527344,
valero.com,Grassy Creek Valero,11694 S 226 HWY SPRUCE,PINE,NC,28777-8903,US,Grassy Creek Valero1370,8287650232,Station,,35.90169906616211,-82.06680297851562,
valero.com,ANIKAT ENTERPRISES INC.,55716 29 PALMS HWY YUCCA,VALLEY,CA,92284-2509,US,ANIKAT ENTERPRISES INC1371,7603652899,Station,,34.17399978637695,-116.40979766845703,
valero.com,WINDY COVE STATION,60490 OVERTURE DR PALM,SPRINGS,CA,92262-1087,US,WINDY COVE STATION1372,7603222225,Station,,33.88800048828125,-116.60639953613281,
valero.com,JAMIL INC.,7346 SKYLINE DR SAN,DIEGO,CA,92114-4615,US,JAMIL INC1373,6192661464,Station,,32.703800201416016,-117.03949737548828,
valero.com,Valero Euclid Avenue,1025 EUCLID AVE SAN,DIEGO,CA,92114-1022,US,Valero Euclid Avenue1374,6192662244,Station,,32.71689987182617,-117.08489990234375,
valero.com,Texas Street Valero,4616 TEXAS ST SAN,DIEGO,CA,92116-2941,US,Texas Street Valero1375,6192964913,Station,,32.76129913330078,-117.13909912109375,
valero.com,Newland Valero,,,,,US,Newland Valero1376,8287339711,Station,,36.13850021362305,-81.68720245361328,
valero.com,Jasjeet Dhillon Inc. - Morena,1083 MORENA BLVD SAN,DIEGO,CA,92110-3914,US,Jasjeet Dhillon Inc  Morena1377,6192767415,Station,,32.7682991027832,-117.19940185546875,
valero.com,7-ELEVEN 37954,4342 INGRAHAM ST SAN,DIEGO,CA,92109-4402,US,7ELEVEN 379541378,8582701250,Station,,32.79750061035156,-117.2406005859375,
valero.com,TEMECULA VALERO,30535 US HIGHWAY 79 S,TEMECULA,CA,92592-2840,US,TEMECULA VALERO1379,9512803833,Station,,33.47710037231445,-117.11399841308594,
valero.com,Hampton Market,2534 REEPSVILLE RD,LINCOLNTON,NC,28092-6898,US,Hampton Market1380,8647352930,Station,,35.507301330566406,-81.29750061035156,
valero.com,UNI MART,31880 US HIGHWAY 74,HOMELAND,CA,92548-9617,US,UNI MART1381,9099262603,Station,,33.743099212646484,-117.10469818115234,
valero.com,CARDIFF VALERO,820 BIRMINGHAM DR CARDIFF BY THE,SEA,CA,92007-1402,US,CARDIFF VALERO1382,7604367820,Station,,33.0265007019043,-117.27320098876953,
valero.com,Valero Encinitas Blvd,325 ENCINITAS BLVD,ENCINITAS,CA,92024-3724,US,Valero Encinitas Blvd1383,6197081626,Station,,33.048301696777344,-117.2853012084961,
valero.com,LUCERNE VALLEY VALERO,32687 STATE HIGHWAY 18 LUCERNE,VALLEY,CA,92356-9372,US,LUCERNE VALLEY VALERO1384,7602487363,Station,,34.44279861450195,-116.94879913330078,
valero.com,LAKEVIEW VALERO,19560 LAKEVIEW AVE,NUEVO,CA,92567-9117,US,LAKEVIEW VALERO1385,9519289788,Station,,33.84159851074219,-117.12539672851562,
valero.com,Hometown Valero,296 HOME AVE,XENIA,OH,45385-5550,US,Hometown Valero1386,9373742842,Station,,39.67639923095703,-83.92639923095703,
valero.com,SUN CITY VALERO,27181 MCCALL BLVD SUN,CITY,CA,92586-3315,US,SUN CITY VALERO1387,9096798668,Station,,33.71500015258789,-117.18479919433594,
valero.com,"S & P INVESTMENTS, INC.",1811 MENTONE BLVD,MENTONE,CA,92359-1215,US,S  P INVESTMENTS INC1388,9097942960,Station,,34.06999969482422,-117.13330078125,
valero.com,John Boy's Valero,140 SPRATT ST FORT,MILL,SC,29715-2146,US,John Boy Valero1389,8035477477,Station,,35.00559997558594,-80.9468994140625,
valero.com,HIGHLAND RANCH VALERO,7955 WEBSTER ST,HIGHLAND,CA,92346-3885,US,HIGHLAND RANCH VALERO1390,9098621322,Station,,34.109100341796875,-117.1863021850586,
valero.com,Doby Bridge Valero,1448 DOBYS BRIDGE RD FORT,MILL,SC,29715-7654,US,Doby Bridge Valero1391,8035475077,Station,,35.00809860229492,-80.88619995117188,
valero.com,VALERO #2,2735 DEL ROSA AVE SAN,BERNARDINO,CA,92404-4406,US,VALERO 21392,9098836123,Station,,34.14120101928711,-117.2522964477539,
valero.com,7-ELEVEN 37950,491 ARMORY RD,BARSTOW,CA,92311-4905,US,7ELEVEN 379501393,7602520004,Station,,34.884498596191406,-117.02339935302734,
valero.com,FOOD & FUEL #23,3404 DEL ROSA AVE SAN,BERNARDINO,CA,92404-2804,US,FOOD  FUEL 231394,9098812204,Station,,34.152198791503906,-117.2522964477539,
valero.com,GATLIN BLVD VALERO,1297 SW GATLIN BLVD PORT SAINT,LUCIE,FL,34953-4206,US,GATLIN BLVD VALERO1395,7723449858,Station,,27.26259994506836,-80.38829803466797,
valero.com,VALERO RIVERSIDE,17945 VAN BUREN BLVD,RIVERSIDE,CA,92508-9253,US,VALERO RIVERSIDE1396,9517807814,Station,,33.885501861572266,-117.34970092773438,
valero.com,MET'S VALERO,1030 KENDALL DR SAN,BERNARDINO,CA,92407-4122,US,MET VALERO1397,9098822476,Station,,34.16419982910156,-117.30570220947266,
valero.com,INLAND VALERO,6011 MAGNOLIA AVE,RIVERSIDE,CA,92506-2525,US,INLAND VALERO1398,9517829401,Station,,33.96080017089844,-117.3917007446289,
valero.com,VALERO FONTANA,3740 SIERRA AVE,FONTANA,CA,92336-1108,US,VALERO FONTANA1399,8054798564,Station,,34.18539810180664,-117.4386978149414,
valero.com,STUART VALERO,4480 SE SAINT LUCIE BLVD,STUART,FL,34997-6858,US,STUART VALERO1400,7722198015,Station,,27.149999618530273,-80.20179748535156,
valero.com,VALERO GAS NORCO,3840 HAMNER AVE,NORCO,CA,92860-1222,US,VALERO GAS NORCO1401,9098770226,Station,,33.93730163574219,-117.55770111083984,
valero.com,Unionville Valero,4710 UNIONVILLE RD,UNIONVILLE,NC,28110-7427,US,Unionville Valero1402,7042892129,Station,,35.08810043334961,-80.50789642333984,
valero.com,GALAXY GAS,703 S EUCLID AVE,ONTARIO,CA,91762-4316,US,GALAXY GAS1403,9099835556,Station,,34.056800842285156,-117.65070343017578,
valero.com,CORAL RIDGE VALERO,11600 WILES RD CORAL,SPRINGS,FL,33076-2106,US,CORAL RIDGE VALERO1404,9547555614,Station,,26.287399291992188,-80.28250122070312,
valero.com,MEDLEY VALERO,10200 NW 116TH WAY,MEDLEY,FL,33178-1168,US,MEDLEY VALERO1405,3057220735,Station,,25.878999710083008,-80.35679626464844,
valero.com,REDHILL VALERO,14501 RED HILL AVE,TUSTIN,CA,92780-6238,US,REDHILL VALERO1406,7149734840,Station,,33.727901458740234,-117.8208999633789,
valero.com,MARGATE VALERO,2099 N STATE ROAD 7,MARGATE,FL,33063-5711,US,MARGATE VALERO1407,9549710283,Station,,26.2544002532959,-80.20169830322266,
valero.com,N. LeJUENE VALERO,4201 NW 167TH ST MIAMI,GARDENS,FL,33055-4400,US,N LeJUENE VALERO1408,1000000000,Station,,25.925800323486328,-80.2686996459961,
valero.com,S PERRINE VALERO,17250 S DIXIE HWY PALMETTO,BAY,FL,33157-4351,US,S PERRINE VALERO1409,3052544155,Station,,25.609500885009766,-80.34919738769531,
valero.com,CAROL CITY VALERO,2701 NW 183RD ST MIAMI,GARDENS,FL,33056-3529,US,CAROL CITY VALERO1410,1000000000,Station,,25.94099998474121,-80.24549865722656,
valero.com,DELRAY BEACH VALERO,1001 S CONGRESS AVE DELRAY,BEACH,FL,33445-6039,US,DELRAY BEACH VALERO1411,1000000000,Station,,26.446699142456055,-80.09230041503906,
valero.com,SUPERIOR STATIONS,2050 HARBOR BLVD COSTA,MESA,CA,92627-2672,US,SUPERIOR STATIONS1412,9496462414,Station,,33.64889907836914,-117.91899871826172,
valero.com,EAST HIALEAH VALERO,995 HIALEAH DR,HIALEAH,FL,33010-5550,US,EAST HIALEAH VALERO1413,3058059906,Station,,25.823299407958984,-80.26129913330078,
valero.com,NORTH NW 7TH AVE VALERO,18200 NW 7TH AVE,MIAMI,FL,33169-4304,US,NORTH NW 7TH AVE VALERO1414,1000000000,Station,,25.9414005279541,-80.21320343017578,
valero.com,22ND AVE VALERO,8926 NW 22ND AVE,MIAMI,FL,33147-3559,US,22ND AVE VALERO1415,7862088091,Station,,25.85580062866211,-80.23390197753906,
valero.com,STATE RD 84 VALERO,1199 W STATE ROAD 84 FORT,LAUDERDALE,FL,33315-2435,US,STATE RD 84 VALERO1416,9546938741,Station,,26.091999053955078,-80.15579986572266,
valero.com,135TH STREET VALERO,13480 W DIXIE HWY NORTH,MIAMI,FL,33161-4137,US,135TH STREET VALERO1417,7865342095,Station,,25.899499893188477,-80.17890167236328,
valero.com,NORTH MIAMI AVE VALERO,7229 N MIAMI AVE,MIAMI,FL,33150-3719,US,NORTH MIAMI AVE VALERO1418,3057547236,Station,,25.84119987487793,-80.19650268554688,
valero.com,FLAGLER VALERO,999 W FLAGLER ST,MIAMI,FL,33130-1139,US,FLAGLER VALERO1419,7864124875,Station,,25.77359962463379,-80.2114028930664,
valero.com,144 W DIXIE VALERO,14395 W DIXIE HWY NORTH,MIAMI,FL,33161-3026,US,144 W DIXIE VALERO1420,7865532728,Station,,25.908000946044922,-80.17019653320312,
valero.com,163RD STREET VALERO,1900 NE 163RD ST NORTH MIAMI,BEACH,FL,33162-4826,US,163RD STREET VALERO1421,1000000000,Station,,25.925800323486328,-80.16239929199219,
valero.com,QUIX TOP,18039 VALLEY BLVD CITY OF,INDUSTRY,CA,91744-5848,US,QUIX TOP1422,6264654353,Station,,34.006500244140625,-117.90910339355469,
valero.com,PLAYA VALERO,2599 NE 163RD ST NORTH MIAMI,BEACH,FL,33160-3917,US,PLAYA VALERO1423,1000000000,Station,,25.926300048828125,-80.14730072021484,
valero.com,Wadesboro Valero,1265 US HIGHWAY 74 W,WADESBORO,NC,28170-7545,US,Wadesboro Valero1424,7042895823,Station,,34.97869873046875,-80.09629821777344,
valero.com,ARCADIA GAS & MINI MART,900 W DUARTE RD,ARCADIA,CA,91007-7422,US,ARCADIA GAS  MINI MART1425,6264454502,Station,,34.125301361083984,-118.0602035522461,
valero.com,SUPERFINE VALERO,500 S ALAMEDA ST LOS,ANGELES,CA,90013-1708,US,SUPERFINE VALERO1426,2136251250,Station,,34.04140090942383,-118.23829650878906,
valero.com,PARKWAY FOODMART,6116 UNIVERSITY PKWY WINSTON,SALEM,NC,27105-9689,US,PARKWAY FOODMART1427,3364050169,Station,,36.193199157714844,-80.27870178222656,
valero.com,CENTRAL AND ADAMS VALERO,2603 S CENTRAL AVE LOS,ANGELES,CA,90011-5525,US,CENTRAL AND ADAMS VALERO1428,3232311392,Station,,34.018699645996094,-118.25489807128906,
valero.com,AZIZ VALERO,14204 S FIGUEROA ST LOS,ANGELES,CA,90061-1034,US,AZIZ VALERO1429,3105322404,Station,,33.902801513671875,-118.28279876708984,
valero.com,G & S GAS,15103 S. WESTERN AVE.,GARDENA,CA,90249-4312,US,G  S GAS1430,3103275960,Station,,33.89440155029297,-118.30960083007812,
valero.com,RIVERSIDE STATION & FOOD MART,2918 RIVERSIDE DR LOS,ANGELES,CA,90039-2013,US,RIVERSIDE STATION  FOOD MART1431,3239539300,Station,,34.11130142211914,-118.2655029296875,
valero.com,NORMANDIE VALERO,2217 S NORMANDIE AVE LOS,ANGELES,CA,90007-1548,US,NORMANDIE VALERO1432,3237314801,Station,,34.036399841308594,-118.30030059814453,
valero.com,North Main Market,220 N MAIN ST,PEARISBURG,VA,24134-1626,US,North Main Market1433,5409228273,Station,,37.32789993286133,-80.73590087890625,
valero.com,HAWTHORNE VALERO,11402 HAWTHORNE BLVD,HAWTHORNE,CA,90250-2312,US,HAWTHORNE VALERO1434,3106711876,Station,,33.93069839477539,-118.35220336914062,
valero.com,NATIONAL/ROBERTSON CARWASH,3071 S ROBERTSON BLVD LOS,ANGELES,CA,90034-3117,US,NATIONALROBERTSON CARWASH1435,5555551234,Station,,34.031700134277344,-118.39009857177734,
valero.com,D & K GAS,11045 GLENOAKS BLVD,PACOIMA,CA,91331-1634,US,D  K GAS1436,8188964252,Station,,34.270599365234375,-118.4083023071289,
valero.com,FasMart 121,2758 VIRGINIA AVE,COLLINSVILLE,VA,24078-2279,US,FasMart 1211437,8046211013,Station,,36.71849822998047,-79.91179656982422,
valero.com,FasMart 116,1118 Memorial Blvd,MARTINSVILLE,VA,24112-4734,US,FasMart 1161438,2766561503,Station,,36.690101623535156,-79.88700103759766,
valero.com,FasMart 110,1105 BROOKDALE ST,MARTINSVILLE,VA,24112-4501,US,FasMart 1101439,2766387805,Station,,36.69350051879883,-79.86599731445312,
valero.com,FasMart 104,2170 KINGS MOUNTAIN ROAD,MARTINSVILLE,VA,24112-6753,US,FasMart 1041440,2766320161,Station,,36.74089813232422,-79.88719940185547,
valero.com,SUNRISE FUEL AND FOOD MART,3880 W 4TH ST,MANSFIELD,OH,44903-1288,US,SUNRISE FUEL AND FOOD MART1441,4197751171,Station,,40.77939987182617,-82.65470123291016,
valero.com,FasMart 106,5972 AL PHILPOTT HWY,MARTINSVILLE,VA,24112-0336,US,FasMart 1061442,2766320019,Station,,36.68069839477539,-79.78759765625,
valero.com,PARAS VALERO-DEALER,5611 WILLIAMSON RD,ROANOKE,VA,24012-1441,US,PARAS VALERODEALER1443,5405377434,Station,,37.32389831542969,-79.95359802246094,
valero.com,FasMart 114,2802 W MAIN ST,DANVILLE,VA,24541-6253,US,FasMart 1141444,4347927135,Station,,36.5526008605957,-79.45970153808594,
valero.com,FasMart 115,1794 S MAIN ST,DANVILLE,VA,24541-4093,US,FasMart 1151445,4347928803,Station,,36.542598724365234,-79.40080261230469,
valero.com,"VENTURA GASOLINE STATION, INC.",11005 CITRUS DR,VENTURA,CA,93004-1355,US,VENTURA GASOLINE STATION INC1446,8056472368,Station,,34.29169845581055,-119.15779876708984,
valero.com,Food Mart Covington,917 S MONROE AVE,COVINGTON,VA,24426-2031,US,Food Mart Covington1447,7325700309,Station,,37.784400939941406,-79.98660278320312,
valero.com,FasMart 112,602 ARNETT BLVD,DANVILLE,VA,24540-2518,US,FasMart 1121448,4347991128,Station,,36.61259841918945,-79.39720153808594,
valero.com,FasMart 120,1016 GOODYEAR BLVD,DANVILLE,VA,24541-2146,US,FasMart 1201449,4347921308,Station,,36.575599670410156,-79.38059997558594,
valero.com,FasMart 107,4015 SUBURBAN DR,DANVILLE,VA,24540-6117,US,FasMart 1071450,4348363922,Station,,36.61050033569336,-79.39199829101562,
valero.com,FasMart 103,1411 S BOSTON RD,DANVILLE,VA,24540-5088,US,FasMart 1031451,4347990169,Station,,36.58110046386719,-79.33979797363281,
valero.com,7-ELEVEN 37942,3225 BUCK OWENS BLVD,BAKERSFIELD,CA,93308-6355,US,7ELEVEN 379421452,6613250176,Station,,35.38909912109375,-119.04389953613281,
valero.com,FasMart 105,3326 DURHAM RD,ROXBORO,NC,27573-2712,US,FasMart 1051453,3365972287,Station,,36.34880065917969,-78.9823989868164,
valero.com,VALERO PORTERVILLE,227 S MAIN ST,PORTERVILLE,CA,93257-4707,US,VALERO PORTERVILLE1454,5597810468,Station,,36.0614013671875,-119.0166015625,
valero.com,Butner Valero,208 CENTRAL AVE,BUTNER,NC,27509-2314,US,Butner Valero1455,9195756670,Station,,36.127498626708984,-78.7665023803711,
valero.com,FasMart 111,2070 PHILPOTT RD SOUTH,BOSTON,VA,24592-6828,US,FasMart 1111456,4345724638,Station,,36.67539978027344,-78.92410278320312,
valero.com,LINDSAY QUALITY MART,122 W HERMOSA ST,LINDSAY,CA,93247-2031,US,LINDSAY QUALITY MART1457,5595923154,Station,,36.20500183105469,-119.0916976928711,
valero.com,PTGC LLC - Goleta,5661 CALLE REAL,GOLETA,CA,93117-2318,US,PTGC LLC  Goleta1458,8059679030,Station,,34.44089889526367,-119.82119750976562,
valero.com,"C.P. PHELPS, INC.",1010 S BLACKSTONE ST,TULARE,CA,93274-6502,US,CP PHELPS INC1459,5596861591,Station,,36.1963996887207,-119.3302001953125,
valero.com,T MART 1,1236 E HOUSTON AVE,VISALIA,CA,93292-3844,US,T MART 11460,5596276844,Station,,36.342098236083984,-119.2791976928711,
valero.com,NORTHSTAR GAS AND FOOD MART,1279 N WEST ST,TULARE,CA,93274-1755,US,NORTHSTAR GAS AND FOOD MART1461,5596849080,Station,,36.225399017333984,-119.33170318603516,
valero.com,7-ELEVEN 38015,4445 W NOBLE AVE,VISALIA,CA,93277-1635,US,7ELEVEN 380151462,5597321912,Station,,36.32659912109375,-119.34049987792969,
valero.com,7-ELEVEN 37951,21938 HWY 46 LOST,HILLS,CA,93249-9733,US,7ELEVEN 379511463,6617972005,Station,,35.616798400878906,-119.65989685058594,
valero.com,CORNERSTONE MARKET,10392 AVENUE 416,DINUBA,CA,93618-9340,US,CORNERSTONE MARKET1464,5597992042,Station,,36.54520034790039,-119.3407974243164,
valero.com,Smiley Bob Metro Valero,38965 Jefferson Ave Harrison,Township,MI,48045-2299,US,Smiley Bob Metro Valero1465,5864120404,Station,,42.582000732421875,-82.80989837646484,
valero.com,RJ FOOD AND GAS,1150 E EL MONTE WAY,DINUBA,CA,93618-1729,US,RJ FOOD AND GAS1466,5595958852,Station,,36.54560089111328,-119.38369750976562,
valero.com,Shop'N'Go #611,38440 HIGHWAY 99,KINGSBURG,CA,93631-9668,US,ShopNGo 6111467,5598973015,Station,,36.489601135253906,-119.51679992675781,
valero.com,3 J'S MART,1748 DRAPER ST,KINGSBURG,CA,93631-1913,US,3 J MART1468,5598578637,Station,,36.51789855957031,-119.54840087890625,
valero.com,US Mart - Grangeville,629 W GRANGEVILLE BLVD,HANFORD,CA,93230-2862,US,US Mart  Grangeville1469,5595843060,Station,,36.34239959716797,-119.65480041503906,
valero.com,SELMA STATION INC,10610 E MOUNTAIN VIEW AVE,SELMA,CA,93662-9476,US,SELMA STATION INC1470,5598967682,Station,,36.564300537109375,-119.62049865722656,
valero.com,7-ELEVEN 37943,,,,,US,7ELEVEN 379431471,5593861306,Station,,35.99020004272461,-119.96019744873047,
valero.com,VALERO GAS AND FOOD MART,525 S CLOVIS AVE,FRESNO,CA,93727-4509,US,VALERO GAS AND FOOD MART1472,5592510775,Station,,36.73830032348633,-119.69999694824219,
valero.com,MILLERTON COUNTRY STORE,20023 AUBERRY RD,CLOVIS,CA,93619-9645,US,MILLERTON COUNTRY STORE1473,5593258161,Station,,36.970298767089844,-119.6238021850586,
valero.com,Valero Shields Ave.,4588 E SHIELDS AVE,FRESNO,CA,93726-7220,US,Valero Shields Ave1474,5592522000,Station,,36.77949905395508,-119.74590301513672,
valero.com,"GRAND STORES, INC.",4615 N CEDAR AVE,FRESNO,CA,93726-1002,US,GRAND STORES INC1475,5594254320,Station,,36.80160140991211,-119.75430297851562,
valero.com,JACK'S GAS,1736 E BELMONT AVE,FRESNO,CA,93701-1909,US,JACK GAS1476,5592378123,Station,,36.75040054321289,-119.79010009765625,
valero.com,"STUARTS'  VALERO, LOMPOC",940 N H ST,LOMPOC,CA,93436-4149,US,STUARTS  VALERO LOMPOC1477,6613256320,Station,,34.652400970458984,-120.45770263671875,
valero.com,BELMONT FUELS & MART,1280 W BELMONT AVE,FRESNO,CA,93728-2702,US,BELMONT FUELS  MART1478,5594859101,Station,,36.7504997253418,-119.82649993896484,
valero.com,MG United,1105 W SHIELDS AVE,FRESNO,CA,93705-3936,US,MG United1479,5592298118,Station,,36.77899932861328,-119.82460021972656,
valero.com,Valero 22 Mile House,42169 ROAD 208,MADERA,CA,93636-8104,US,Valero 22 Mile House1480,5598228200,Station,,37.025299072265625,-119.81739807128906,
valero.com,RANCHO'S VALERO,37047 AVENUE 12,MADERA,CA,93636-8714,US,RANCHO VALERO1481,5593511916,Station,,36.923099517822266,-119.87529754638672,
valero.com,Gas N Snack,16323 GOVERNOR HARRISON PKWY,LAWRENCEVILLE,VA,23868-3131,US,Gas N Snack1482,8048615979,Station,,36.77899932861328,-77.7760009765625,
