locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Cleveland%2C+OH&view=list&storeFilter=all,"Mentor/Great Lakes Mall - Mentor, OH","Mentor/Great Lakes Mall, Great Lakes Mall, 7900 Mentor Avenue",Mentor,OH,44060,US,<MISSING>,440-266-0212,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri 10-10, Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Cleveland%2C+OH&view=list&storeFilter=all,"Akron - Akron, OH","Akron, 4015 Medina Road",Akron,OH,44333,US,<MISSING>,330-665-5199,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Tulsa%2C+OK&view=list&storeFilter=all,"Southroads - Tulsa, OK","Southroads, Southroads Shopping Center, 5231 East 41st Street",Tulsa,OK,74135,US,<MISSING>,918-665-4580,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Tulsa%2C+OK&view=list&storeFilter=all,"Tulsa/Woodland Plaza - Tulsa, OK","Tulsa/Woodland Plaza, Woodland Plaza, 8620 E 71 Street",Tulsa,OK,74133,US,<MISSING>,918-250-5034,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Portland%2C+OR&view=list&storeFilter=all,"Lloyd Center - Portland, OR","Lloyd Center, 1317 Lloyd Center",Portland,OR,97232,US,<MISSING>,503-249-0800,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-6, Mon-Sat 9-8"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Portland%2C+OR&view=list&storeFilter=all,"Clackamas Town Ctr Mall - Portland, OR","Clackamas Town Ctr Mall, 12000 SE 82nd Avenue",Portland,OR,97086,US,<MISSING>,503-786-3464,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Portland%2C+OR&view=list&storeFilter=all,"Portland/ Bridgeport - Tigard, OR","Portland/ Bridgeport, 7227 SW Bridgeport Rd.",Tigard,OR,97224,US,<MISSING>,503-431-7575,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-8, Fri-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Portland%2C+OR&view=list&storeFilter=all,"Tanasbourne - Beaverton, OR","Tanasbourne, 18300 NW Evergreen Pkwy",Beaverton,OR,97006,US,<MISSING>,503-645-3046,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Portland%2C+OR&view=list&storeFilter=all,"Vancouver - Vancouver, WA","Vancouver, Vancouver Plaza, 7700 NE Fourth Plain Blvd",Vancouver,WA,98662,US,<MISSING>,360-253-9007,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"Waterfront/Homestead - Homestead, PA","Waterfront/Homestead, The Stacks at the Waterfront, 100 West Bridge Street",Homestead,PA,15120,US,<MISSING>,412-462-5743,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"Waterworks - Pittsburgh, PA","Waterworks, Waterworks Mall, 926 Freeport Road",Pittsburgh,PA,15238,US,<MISSING>,412-781-2321,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"South Hills Village - Pittsburgh, PA","South Hills Village, 301 South Hills Village",Pittsburgh,PA,15241,US,<MISSING>,412-835-0379,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"Settlers Ridge - Pittsburgh, PA","Settlers Ridge, 800 Settlers Ridge Center Drive",Pittsburgh,PA,15205,US,<MISSING>,412-809-8300,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"Monroeville Mall - Monroeville, PA","Monroeville Mall, Streetscape at Monroeville Mall, 700 Mall Circle Drive",Monroeville,PA,15146,US,<MISSING>,412-856-0369,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"Cranberry - Cranberry Township, PA","Cranberry, Cranberry Square Shopping Center, 1000 Cranberry Sq Dr.",Cranberry Township,PA,16066,US,<MISSING>,724-772-6200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pittsburgh%2C+PA&view=list&storeFilter=all,"Greensburg - Greensburg, PA","Greensburg, 5155 Route 30",Greensburg,PA,15601,US,<MISSING>,724-832-0622,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Newport%2C+RI&view=list&storeFilter=all,"Middletown - Middletown, RI","Middletown, Middletown Village, 1311 West Main Road",Middletown,RI,02842,US,<MISSING>,401-846-3313,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Newport%2C+RI&view=list&storeFilter=all,"Warwick - Warwick, RI","Warwick, Warwick Centre, 1350-B Bald Hill Rd",Warwick,RI,02886,US,<MISSING>,401-826-8885,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Camden%2C+SC&view=list&storeFilter=all,"Midtown at Forest Acres - Columbia, SC","Midtown at Forest Acres, Richland Fashion Mall, 3400 Forest Drive",Columbia,SC,29204,US,<MISSING>,803-787-5600,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Camden%2C+SC&view=list&storeFilter=all,"Magnolia Mall - Florence, SC","Magnolia Mall, 2701 David Mcleod Blvd Unit # 1200",Florence,SC,29501,US,<MISSING>,843-665-2412,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 12-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Nashville%2C+TN&view=list&storeFilter=all,"Cool Springs - Brentwood, TN","Cool Springs, 1701 Mallory Lane",Brentwood,TN,37027,US,<MISSING>,615-377-9979,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Nashville%2C+TN&view=list&storeFilter=all,"The Streets of Indian Lake - Hendersonville, TN","The Streets of Indian Lake, 300 Indian Lake Blvd Suite 340",Hendersonville,TN,37075,US,<MISSING>,615-264-0183,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Nashville%2C+TN&view=list&storeFilter=all,"The Avenue at Murfreesboro - Murfreesboro, TN","The Avenue at Murfreesboro, 2615 Medical Center Pkwy",Murfreesboro,TN,37129,US,<MISSING>,615-895-8580,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Austin%2C+TX&view=list&storeFilter=all,"The Centre in Copperfield - Houston, TX","The Centre in Copperfield, 7026 Hwy 6 North",Houston,TX,77095,US,<MISSING>,281-861-6842,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Austin%2C+TX&view=list&storeFilter=all,"West Oaks Village - Houston, TX","West Oaks Village, 2450 State Hwy 6",Houston,TX,77077,US,<MISSING>,281-293-8699,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Austin%2C+TX&view=list&storeFilter=all,"Town & Country - Houston, TX","Town & Country, Town & Country Village, 12850 Memorial Drive Suite 1600",Houston,TX,77024,US,<MISSING>,713-465-5616,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri & Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Austin%2C+TX&view=list&storeFilter=all,"First Colony Mall - Sugar Land, TX","First Colony Mall, 16535 Southwest Frwy Suite 4000",Sugar Land,TX,77479,US,<MISSING>,281-313-8323,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Austin%2C+TX&view=list&storeFilter=all,"Houston Champions - Houston, TX","Houston Champions, 5303 FM 1960 West",Houston,TX,77069,US,<MISSING>,281-631-0681,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Logan%2C+UT&view=list&storeFilter=all,"Layton - Layton, UT","Layton, Layton Market Center, 1780 North Woodland Park Drive",Layton,UT,84041,US,<MISSING>,801-773-9973,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Altavista%2C+VA&view=list&storeFilter=all,"Lynchburg - Lynchburg, VA","Lynchburg, Wards Crossing, 4024-C Wards Road",Lynchburg,VA,24502,US,<MISSING>,434-239-8688,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Altavista%2C+VA&view=list&storeFilter=all,"Roanoke - Roanoke, VA","Roanoke, Valley View Mall, 4802 Valley View Blvd NW",Roanoke,VA,24012,US,<MISSING>,540-563-5683,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Altavista%2C+VA&view=list&storeFilter=all,"Tanglewood - Roanoke, VA","Tanglewood, 4478 Electric Road Southwest",Roanoke,VA,24018,US,<MISSING>,540-776-2960,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Bellevue - Bellevue, WA","Bellevue, 626 106th Ave NE",Bellevue,WA,98004,US,<MISSING>,425-451-8463,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Downtown Seattle - Seattle, WA","Downtown Seattle, Pacific Place, 600 Pine St Suite 107",Seattle,WA,98101,US,<MISSING>,206-264-0156,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Issaquah - Issaquah, WA","Issaquah, Pickering Place, 1530 11th Avenue NW",Issaquah,WA,98027,US,<MISSING>,425-557-8808,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Northgate - Seattle, WA","Northgate, Northgate Mall, 401 NE Northgate Way #1100",Seattle,WA,98125,US,<MISSING>,206-417-2967,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Woodinville - Woodinville, WA","Woodinville, Block C of Downtown Woodinville, 18025 Garden Way N.E.",Woodinville,WA,98072,US,<MISSING>,425-398-1990,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"South Center - Tukwila, WA","South Center, 300 Andover Park W Ste 200",Tukwila,WA,98188,US,<MISSING>,206-575-3965,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Tu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Alderwood - Lynnwood, WA","Alderwood, 19401 Alderwood Mall Parkway",Lynnwood,WA,98036,US,<MISSING>,425-771-2220,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Federal Way - Federal Way, WA","Federal Way, Pavilions Centre, 31325 Pacific Highway South",Federal Way,WA,98003,US,<MISSING>,253-839-2535,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Kitsap Mall - Silverdale, WA","Kitsap Mall, PO Box 250, 10315 Silverdale Way NW",Silverdale,WA,98383,US,<MISSING>,360-698-0945,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7:30, Mon-Sat 9-9:30"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Bellevue%2C+WA&view=list&storeFilter=all,"Lakewood - Lakewood, WA","Lakewood, Lakewood Mall, 5711 Main Street SW",Lakewood,WA,98499,US,<MISSING>,253-983-0852,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Milwaukee%2C+WI&view=list&storeFilter=all,"Greenfield - Greenfield, WI","Greenfield, 4935 South 76th St",Greenfield,WI,53220,US,<MISSING>,414-281-8222,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Milwaukee%2C+WI&view=list&storeFilter=all,"Mayfair Mall - Wauwatosa, WI","Mayfair Mall, 2500 N. Mayfair Rd Suite 196",Wauwatosa,WI,53226,US,<MISSING>,414-475-6070,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Milwaukee%2C+WI&view=list&storeFilter=all,"Bayshore Mall - Glendale, WI","Bayshore Mall, 5755 N Bayshore Drive",Glendale,WI,53217,US,<MISSING>,414-967-1610,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Milwaukee%2C+WI&view=list&storeFilter=all,"Brookfield Mall - Brookfield, WI","Brookfield Mall, Brookfield Square Mall, 95 N. Moorland Road Unit C-1",Brookfield,WI,53005,US,<MISSING>,262-796-8550,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Milwaukee%2C+WI&view=list&storeFilter=all,"Southland Center - Racine, WI","Southland Center, 2710 South Green Bay Rd",Racine,WI,53406,US,<MISSING>,262-598-9757,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
