locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,Darlington Family YMCA,123 Exchange St,Darlington,SC,29532,US,3375,Phone: 843-398-0844,<MISSING>,34.302157,-79.869784,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3375
https://www.ymca.net,Chesterfield Family YMCA,344 East Boulevard,Chesterfield,SC,29709,US,3427,Phone: 843-623-9622,<MISSING>,34.733153,-80.080858,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3427
https://www.ymca.net,Lexington Family YMCA,401 YMCA Road,Lexington,SC,29073-7603,US,3384,Phone: 803-359-3376,<MISSING>,33.944574,-81.222234,"Hours of Operation:,Sunday: 1 p.m. - 5:30 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3384
https://www.ymca.net,Chester County Branch YMCA,"157 Columbia St,PO Box 1637",Chester,SC,29706-1298,US,3411,Phone: 803-581-9622,<MISSING>,34.701503,-81.210898,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 6 a.m. - 9:30 p.m.,Tuesday: 6 a.m. - 9:30 p.m.,Wednesday: 6 a.m. - 9:30 p.m.,Thursday: 6 a.m. - 9:30 p.m.,Friday: 6 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3411
https://www.ymca.net,Carolina Crossing YMCA,117 Carolina Crossing Dr,York,SC,29745,US,3431,Phone: 803-628-9622,<MISSING>,34.7194627,-81.2068688,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3431
https://www.ymca.net,Florence Family YMCA,1700 Rutherford Dr,Florence,SC,29505-3138,US,3392,Phone: 843-665-1234,<MISSING>,34.1632,-79.773099,"Hours of Operation:,Sunday: 1:30 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3392
https://www.ymca.net,Upper Palmetto YMCA,151 S Oakland Ave,Rock Hill,SC,29730,US,3398,Phone: 803-324-9622,<MISSING>,34.93523,-81.026815,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 6 a.m. - 9:30 p.m.,Tuesday: 6 a.m. - 9:30 p.m.,Wednesday: 6 a.m. - 9:30 p.m.,Thursday: 6 a.m. - 9:30 p.m.,Friday: 6 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3398
https://www.ymca.net,Charlotte Avenue Branch YMCA,402 Charlotte Ave,Rock Hill,SC,29730-4955,US,3415,Phone: 803-329-9622,<MISSING>,34.936221,-81.02402,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3415
https://www.ymca.net,Indian Land Branch YMCA,3000 World Reach Drive,Indian Land,SC,29707,US,4199,Phone: 803-324-9622,<MISSING>,35.0016097,-80.8558097,Hours of Operation:,https://www.ymca.net/y-profile/?id=4199
https://www.ymca.net,Riverwalk YMCA,998 Riverwald Pkwy,Rock Hill,SC,29730,US,4133,Phone: 803-328-9622,<MISSING>,34.9779432,-80.9786402,Hours of Operation:,https://www.ymca.net/y-profile/?id=4133
https://www.ymca.net,YMCA Wellness Center,1735 Heckle Blvd Ste 122,Rock Hill,SC,29732-1885,US,3412,Phone: 803-366-9622,<MISSING>,34.9538522,-81.0653733,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 6 a.m. - 9:30 p.m.,Tuesday: 6 a.m. - 9:30 p.m.,Wednesday: 6 a.m. - 9:30 p.m.,Thursday: 6 a.m. - 9:30 p.m.,Friday: 6 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3412
https://www.ymca.net,Morrison Family YMCA at Ballantyne,9405 Bryant Farms Rd,Charlotte,NC,28277-0082,US,2578,Phone: 704-716-4600,<MISSING>,35.044332,-80.827717,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7:30 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=2578
https://www.ymca.net,Oahe YMCA Inc.,900 E Church St,Pierre,SD,57501-2219,US,3429,Phone: 605-224-1683,<MISSING>,44.3696,-100.341499,"Hours of Operation:,Sunday: 10 a.m. - 5 p.m.,Monday: 4:30 a.m. - 9 p.m.,Tuesday: 4:30 a.m. - 9 p.m.,Wednesday: 4:30 a.m. - 9 p.m.,Thursday: 4:30 a.m. - 9 p.m.,Friday: 4:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3429
https://www.ymca.net,Marshall Area YMCA,200 South A St,Marshall,MN,56258-1700,US,1896,Phone: 507-532-9622,<MISSING>,44.443524,-95.786683,"Hours of Operation:,Sunday: 12 p.m. - 8 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1896
https://www.ymca.net,YMCA of Sioux Falls,220 S Minnesota Ave,Sioux Falls,SD,57104-6314,US,3428,Phone: 605-336-3190,<MISSING>,43.545607,-96.731299,"Hours of Operation:,Sunday: closed,Monday: 7 a.m. - 8:30 p.m.,Tuesday: 7 a.m. - 8:30 p.m.,Wednesday: 7 a.m. - 8:30 p.m.,Thursday: 7 a.m. - 8:30 p.m.,Friday: 7 a.m. - 8:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3428
https://www.ymca.net,Worthington Area YMCA,1501 Collegeway,Worthington,MN,56187-2448,US,1924,Phone: 507-376-6197,<MISSING>,43.6242961,-95.6284805,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=1924
https://www.ymca.net,Bedell Family YMCA,1900 41st St,Spirit Lake,IA,51360,US,1373,Phone: 712-336-9622,<MISSING>,43.4307,-95.1753,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1373
https://www.ymca.net,Camp Foster YMCA,1900 41st St,Spirit Lake,IA,51360-0296,US,1374,Phone: 712-336-9622,<MISSING>,43.453393,-95.077499,"Hours of Operation:,Sunday: 7 a.m. - 6 p.m.,Monday: 4:30 a.m. - 9 p.m.,Tuesday: 4:30 a.m. - 9 p.m.,Wednesday: 4:30 a.m. - 9 p.m.,Thursday: 4:30 a.m. - 9 p.m.,Friday: 4:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1374
https://www.ymca.net,Le Mars Area Family YMCA,"241 12th St SE,PO Box 41",Le Mars,IA,51031-0041,US,1363,Phone: 712-546-6655,<MISSING>,42.7787347,-96.1627158,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=1363
https://www.ymca.net,YMCA of Middle Tennessee,1000 Church St,Nashville,TN,37203-3418,US,3503,Phone: 615-259-9622,<MISSING>,36.161368,-86.785578,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3503
https://www.ymca.net,Downtown District YMCA,1000 Church St,Nashville,TN,37203-3420,US,3515,Phone: 615-254-0631,<MISSING>,36.160596,-86.786234,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3515
https://www.ymca.net,YMCA Youth Services,1021 Russell St,Nashville,TN,37206-3424,US,3506,Phone: 615-226-5577,<MISSING>,36.175779,-86.751302,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3506
https://www.ymca.net,Margaret Maddox Family YMCA-East Center,2624 Gallatin Rd,Nashville,TN,37216-3794,US,3520,Phone: 615-228-5525,<MISSING>,36.198103,-86.741398,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3520
https://www.ymca.net,Northwest Family  YMCA,3700 Ashland City Hwy,Nashville,TN,37218-2614,US,3518,Phone: 615-242-6559,<MISSING>,36.197702,-86.838099,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3518
https://www.ymca.net,Green Hills Family  YMCA,4041 Hillsboro Cir,Nashville,TN,37215-2708,US,3523,Phone: 615-297-6529,<MISSING>,36.103331,-86.8193,"Hours of Operation:,Sunday: 12 p.m. - 7 p.m.,Monday: 5:15 a.m. - 10 p.m.,Tuesday: 5:15 a.m. - 10 p.m.,Wednesday: 5:15 a.m. - 10 p.m.,Thursday: 5:15 a.m. - 10 p.m.,Friday: 5:15 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3523
https://www.ymca.net,Donelson-Hermitage Family YMCA,3001 Lebanon Pike,Nashville,TN,37214-2217,US,3511,Phone: 615-889-2632,<MISSING>,36.172161,-86.650279,"Hours of Operation:,Sunday: 11 a.m. - 7 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9:30 p.m.,Saturday: 6 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3511
https://www.ymca.net,Maryland Farms YMCA Carol & Roy Elam Family Ctr,5101 Maryland Way,Brentwood,TN,37027-7509,US,3513,Phone: 615-373-2900,<MISSING>,36.033611,-86.795582,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3513
https://www.ymca.net,Joe C. Davis YMCA Outdoor Center,3088 Smith Springs Rd,Nashville,TN,37013,US,3514,Phone: 615-360-2267,<MISSING>,36.0867902,-86.6002974,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3514
https://www.ymca.net,Bellevue Family YMCA &  Fifty Forward J.L. Turner Lifelong Ctr,8101 Highway 100,Nashville,TN,37221,US,3501,Phone: 615-646-9622,<MISSING>,36.044627,-86.955103,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3501
https://www.ymca.net,Sumner County Family YMCA,102 Bluegrass Commons Blvd,Hendersonville,TN,37075-2706,US,3519,Phone: 615-826-9622,<MISSING>,36.322881,-86.570986,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3519
https://www.ymca.net,Robertson County Family YMCA,3332 Tom Austin Hwy,Springfield,TN,37172-4517,US,3508,Phone: 615-382-9622,<MISSING>,36.481149,-86.887862,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3508
https://www.ymca.net,Dickson County Family YMCA,225 Henslee Drive,Dickson,TN,37055,US,4111,Phone: 615-326-7070,<MISSING>,36.0784832,-87.3748328,Hours of Operation:,https://www.ymca.net/y-profile/?id=4111
https://www.ymca.net,Clarksville Area YMCA-Kimbrough Family Center,260 Hillcrest Dr,Clarksville,TN,37043-6520,US,3440,Phone: 931-647-2376,<MISSING>,36.519027,-87.304613,"Hours of Operation:,Sunday: 12 a.m. - 6 p.m.,Monday: 4:45 a.m. - 9:30 p.m.,Tuesday: 4:45 a.m. - 9:30 p.m.,Wednesday: 4:45 a.m. - 9:30 p.m.,Thursday: 4:45 a.m. - 9:30 p.m.,Friday: 4:45 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3440
https://www.ymca.net,Fort Campbell Armed Services YMCA,3068 Reed Avenue,Fort Campbell,KY,42223,US,1462,Phone: 270-798-7422,<MISSING>,36.6490583,-87.4539756,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1462
https://www.ymca.net,Hopkinsville/Christian County Family YMCA,7805 Eagle Way,Hopkinsville,KY,42240-0549,US,1468,Phone: 270-887-5382,<MISSING>,36.832725,-87.525498,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1468
https://www.ymca.net,Putnam County Family YMCA,235 Raider Drive,Cookeville,TN,38501,US,4110,Phone: 931-528-1133,<MISSING>,36.1600021,-85.4799139,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=4110
https://www.ymca.net,Townlake Branch YMCA,1100 W Cesar Chavez St,Austin,TX,78703-4603,US,3546,Phone: 512-542-9622,<MISSING>,30.267599,-97.757826,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3546
https://www.ymca.net,Austin Metropolitan YMCA,"3208 Red River,Suite 200",Austin,TX,78705,US,3543,Phone: 512-322-9622,<MISSING>,30.259193,-97.730476,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3543
https://www.ymca.net,Program Services Branch YMCA,3208 Red River St.,Austin,TX,78705,US,3544,Phone: 512-236-9622,<MISSING>,30.260647,-97.71963,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3544
https://www.ymca.net,East Communities Branch YMCA,5315 Ed Bluestein Blvd,Austin,TX,78723-5609,US,3549,Phone: 512-933-9622,<MISSING>,30.29183,-97.663611,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3549
https://www.ymca.net,YMCA of North Austin Community Rec Center,1000 W Rundberg Ln.,Austin,TX,78758,US,3558,Phone: 512-973-9622,<MISSING>,30.3648719,-97.7002667,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3558
https://www.ymca.net,Southwest Family Branch YMCA,"6219 Oakclaire Dr,Hwy 290 W",Austin,TX,78735-8600,US,3545,Phone: 512-891-9622,<MISSING>,30.2367,-97.8539,"Hours of Operation:,Sunday: 1 p.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3545
https://www.ymca.net,Northwest Family Branch YMCA,5807 McNeil Dr,Austin,TX,78729,US,3536,Phone: 512-335-9622,<MISSING>,30.445933,-97.735703,"Hours of Operation:,Sunday: 12 p.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3536
https://www.ymca.net,Camp Twin Lakes YMCA,204 East Little Elm Trail,Cedar Park,TX,78613,US,3599,Phone: 512-257-0709,<MISSING>,30.4954588,-97.809182,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3599
https://www.ymca.net,Twin Lakes Family YMCA,204 East Little Elm Trail,Cedar Park,TX,78613,US,3611,Phone: 512-250-9622,<MISSING>,30.4954588,-97.809182,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3611
https://www.ymca.net,Hutto Family YMCA,200 Alliance Blvd.,Hutto,TX,78634,US,3598,Phone: 512-846-2360,<MISSING>,30.5261063,-97.6869183,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3598
https://www.ymca.net,YMCA of Greater Williamson County,"1812 N Mays St.,PO Box 819",Round Rock,TX,78664-0819,US,3606,Phone: 512-615-5514,<MISSING>,30.526272,-97.687024,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3606
https://www.ymca.net,CHASCO Family YMCA,"1812 N Mays,PO Box 819",Round Rock,TX,78680-0819,US,3607,Phone: 512-246-9622,<MISSING>,30.526272,-97.687024,"Hours of Operation:,Sunday: 1 p.m. - 7 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3607
https://www.ymca.net,Springs Family YMCA,27216 Ranch Rd 12,Drippings Springs,TX,78620,US,3529,Phone: 512-894-3309,<MISSING>,30.183446,-98.085764,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3529
https://www.ymca.net,Hays Communities Family Branch YMCA,465 Buda Sportsplex Dr,Buda,TX,78610,US,3532,Phone: 512-523-0099,<MISSING>,29.939274,-97.783972,"Hours of Operation:,Sunday: 1 p.m. - 7:30 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3532
https://www.ymca.net,Bastrop YMCA,1112 Main Street,Bastrop,TX,78602,US,3561,Phone: 512-321-9622,<MISSING>,30.1120989,-97.3201586,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3561
https://www.ymca.net,Taylor Family YMCA,1812 North Mays Street,Round Rock,TX,78664,US,3605,Phone: 512-615-5514,<MISSING>,30.583271,-97.411182,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3605
https://www.ymca.net,Schertz Family YMCA,621 Westchester Dr.,Schertz,TX,78154,US,3726,Phone: 210-246-9622,<MISSING>,29.5601873,-98.2641556,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3726
https://www.ymca.net,Killeen Armed Services YMCA,110 Mountain Lion Road,Harker Heights,TX,76548-5214,US,3684,Phone: 254-690-9622,<MISSING>,31.120838,-97.726361,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 6 p.m.,Tuesday: 8:30 a.m. - 6 p.m.,Wednesday: 8:30 a.m. - 6 p.m.,Thursday: 8:30 a.m. - 6 p.m.,Friday: 8:30 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3684
