locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
Residence Inn Waynesboro,US,44 Windigrove Drive,22980,Waynesboro,VA,USA,+1 540-943-7426,VA,US,,,,,
Williamsburg Lodge,Autograph Collection,US,310 South England Street,23185,Williamsburg,VA,USA,+1 757-220-7976,VA,US,,,,
Courtyard Williamsburg Busch Gardens Area,US,470 McLaws Circle,23185,Williamsburg,VA,USA,+1 757-221-0700,VA,US,,,,,
Fairfield Inn & Suites Williamsburg,US,1402 Richmond Road,23185,Williamsburg,VA,USA,+1 757-645-3600,VA,US,,,,,
Marriott's Manor Club at Ford's Colony,US,101 St. Andrews Drive,23188,Williamsburg,VA,USA,+1 757-258-1120,VA,US,,,,,
Residence Inn Williamsburg,US,1648 Richmond Road,23185,Williamsburg,VA,USA,+1 757-941-2000,VA,US,,,,,
SpringHill Suites Williamsburg,US,1644 Richmond Road,23185,Williamsburg,VA,USA,+1 757-941-3000,VA,US,,,,,
Courtyard Winchester Medical Center,US,300 Marriott Drive,22603,Winchester,VA,USA,+1 540-678-8822,VA,US,,,,,
Fairfield Inn & Suites Winchester,US,250 Front Royal Pike,22602,Winchester,VA,USA,+1 540-665-8881,VA,US,,,,,
TownePlace Suites Winchester,US,170 Getty Lane,22602,Winchester,VA,USA,+1 540-722-2722,VA,US,,,,,
Courtyard Potomac Mills Woodbridge,US,14300 Crossing Pl.,22192,Woodbridge,VA,USA,+1 703-491-4525,VA,US,,,,,
Fairfield Inn & Suites Potomac Mills Woodbridge,US,2610 Prince William Parkway,22192,Woodbridge,VA,USA,+1 703-497-4000,VA,US,,,,,
Residence Inn Potomac Mills Woodbridge,US,14301 Crossing Place,22192,Woodbridge,VA,USA,+1 703-490-4020,VA,US,,,,,
SpringHill Suites Potomac Mills Woodbridge,US,14325 Crossing Place,22192,Woodbridge,VA,USA,+1 703-576-9000,VA,US,,,,,
Fairfield Inn & Suites Wytheville,US,200 Marriott Way,24382,Wytheville,VA,USA,+1 276-228-8080,VA,US,,,,,
Courtyard Newport News Yorktown,US,105 Cybernetics Way,23693,Yorktown,VA,USA,+1 757-874-9000,VA,US,,,,,
TownePlace Suites Newport News Yorktown,US,200 Cybernetics Way,23693,Yorktown,VA,USA,+1 757-874-8884,VA,US,,,,,
AC Hotel Seattle Bellevue/Downtown,US,208 106th Place NE,98004,Bellevue,WA,USA,+1 425-625-2450,WA,US,,,,,
Courtyard Seattle Bellevue/Downtown,US,11010 NE 8th Street,98004,Bellevue,WA,USA,+1 425-454-5888,WA,US,,,,,
Courtyard Seattle Bellevue/Redmond,US,14615 NE 29th Place,98007,Bellevue,WA,USA,+1 425-869-5300,WA,US,,,,,
Fairfield Inn & Suites Seattle Bellevue/Redmond,US,14595 NE 29th Place,98007,Bellevue,WA,USA,+1 425-869-6548,WA,US,,,,,
Seattle Marriott Bellevue,US,200 110th Avenue NE,98004,Bellevue,WA,USA,+1 425-214-7600,WA,US,,,,,
Residence Inn Seattle Bellevue,US,14455 NE 29th Place,98007,Bellevue,WA,USA,+1 425-882-1222,WA,US,,,,,
Residence Inn Seattle Bellevue/Downtown,US,605 114th Avenue SE,98004,Bellevue,WA,USA,+1 425-637-8500,WA,US,,,,,
Sheraton Bellevue Hotel,US,100 112th Avenue NE,98004,Bellevue,WA,USA,+1 425-455-3330,WA,US,,,,,
W Bellevue,US,10455 NE 5th Place,98004,Bellevue,WA,USA,+1 425-709-9000,WA,US,,,,,
The Westin Bellevue,US,600 Bellevue Way NE,98004,Bellevue,WA,USA,+1 425-638-1000,WA,US,,,,,
SpringHill Suites Bellingham,US,4040 Northwest Avenue,98226,Bellingham,WA,USA,+1 360-714-9600,WA,US,,,,,
Four Points by Sheraton Bellingham Hotel & Conference Center,US,714 Lakeway Drive,98229,Bellingham,WA,USA,+1 360-671-1011,WA,US,,,,,
TownePlace Suites Bellingham,US,4050 Northwest Avenue,98226,Bellingham,WA,USA,+1 360-714-9700,WA,US,,,,,
Residence Inn Seattle Northeast/Bothell,US,11920 NE 195th Street,98011,Bothell,WA,USA,+1 425-485-3030,WA,US,,,,,
Fairfield Inn & Suites Seattle Bremerton,US,239 4th Street,98337,Bremerton,WA,USA,+1 360-377-2111,WA,US,,,,,
Fairfield Inn & Suites Burlington,US,9384 Old Highway 99 North,98233,Burlington,WA,USA,+1 360-757-2717,WA,US,,,,,
Four Points by Sheraton Seattle Airport South,US,22406 Pacific Highway South,98198,Des Moines,WA,USA,+1 253-642-0100,WA,US,,,,,
Fairfield Inn & Suites Tacoma DuPont,US,1515 Wilmington Drive,98327,DuPont,WA,USA,+1 360-334-3314,WA,US,,,,,
Fairfield Inn & Suites Wenatchee,US,201 Valley Mall Parkway,98802,East Wenatchee,WA,USA,+1 509-436-9830,WA,US,,,,,
Courtyard Seattle Everett Downtown,US,3003 Colby Avenue,98201,Everett,WA,USA,+1 425-259-2200,WA,US,,,,,
Delta Hotels Seattle Everett,US,3105 Pine Street,98201,Everett,WA,USA,+1 425-339-2000,WA,US,,,,,
Courtyard Seattle Federal Way,US,31910 Gateway Center Blvd. South,98003,Federal Way,WA,USA,+1 253-529-0200,WA,US,,,,,
SpringHill Suites Seattle Issaquah,US,1185 NW Maple Street,98027,Issaquah,WA,USA,+1 425-427-6000,WA,US,,,,,
Fairfield Inn Kennewick,US,7809 West Quinault Avenue,99336,Kennewick,WA,USA,+1 509-783-2164,WA,US,,,,,
SpringHill Suites Kennewick Tri-Cities,US,7048 West Grandridge Boulevard,99336,Kennewick,WA,USA,+1 509-820-3026,WA,US,,,,,
TownePlace Suites Seattle Southcenter,US,18123 72nd Avenue South,98032,Kent,WA,USA,+1 253-796-6000,WA,US,,,,,
Courtyard Seattle Kirkland,US,11215 NE 124th Street,98034-4302,Kirkland,WA,USA,+1 425-602-3200,WA,US,,,,,
TownePlace Suites Tacoma Lakewood,US,11725 Pacific Highway SW,98499,Lakewood,WA,USA,+1 253-582-1055,WA,US,,,,,
Courtyard Seattle North/Lynnwood Everett,US,4220 Alderwood Mall Boulevard,98036,Lynnwood,WA,USA,+1 425-670-0500,WA,US,,,,,
Residence Inn Seattle North/Lynnwood Everett,US,18200 Alderwood Mall Parkway,98037,Lynnwood,WA,USA,+1 425-771-1100,WA,US,,,,,
Fairfield Inn & Suites Moses Lake,US,2380 South Maiers Road,98837,Moses Lake,WA,USA,+1 509-765-0500,WA,US,,,,,
TownePlace Suites Seattle Everett/Mukilteo,US,8521 Mukilteo Speedway,98275,Mukilteo,WA,USA,+1 425-551-5900,WA,US,,,,,
TownePlace Suites Olympia,US,900 Capitol Way South,98501,Olympia,WA,USA,+1 360-753-8770,WA,US,,,,,
Courtyard Pullman,US,1295 NE North Fairway Road,99163,Pullman,WA,USA,+1 509-332-1500,WA,US,,,,,
Residence Inn Pullman,US,1255 NE North Fairway Road,99163,Pullman,WA,USA,+1 509-332-4400,WA,US,,,,,
Fairfield Inn & Suites Tacoma Puyallup,US,202 15th Avenue SW,98371,Puyallup,WA,USA,+1 253-770-3100,WA,US,,,,,
Seattle Marriott Redmond,US,7401 164th Avenue NE,98052,Redmond,WA,USA,+1 425-498-4000,WA,US,,,,,
Residence Inn Seattle East/Redmond,US,7575 164th Ave. N.E.,98052,Redmond,WA,USA,+1 425-497-9226,WA,US,,,,,
Aloft Seattle Redmond,US,15220 NE Shen Street,Suite 150,98052,Redmond,WA,USA,+1 425-636-9922,WA,US,,,,
Element Seattle Redmond,US,15220 NE Shen Street,Suite 100,98052,Redmond,WA,USA,+1 425-636-9942,WA,US,,,,
Residence Inn Seattle South/Renton,US,1200 Lake Washington Boulevard North,98056,Renton,WA,USA,+1 425-687-0485,WA,US,,,,,
SpringHill Suites Seattle South/Renton,US,200 SW 19th Street,98057,Renton,WA,USA,+1 425-226-4100,WA,US,,,,,
TownePlace Suites Seattle South/Renton,US,300 SW 19th Street,98057,Renton,WA,USA,+1 425-917-2000,WA,US,,,,,
Courtyard Richland Columbia Point,US,480 Columbia Point Drive,99352,Richland,WA,USA,+1 509-942-9400,WA,US,,,,,
TownePlace Suites Richland Columbia Point,US,591 Columbia Point Drive,99352,Richland,WA,USA,+1 509-943-9800,WA,US,,,,,
Fairfield Inn & Suites Grand Mound Centralia,US,6223 197th Way SW,98579,Rochester,WA,USA,+1 360-858-5757,WA,US,,,,,
Residence Inn Seattle Sea-Tac Airport,US,19608 International Boulevard,98188,SeaTac,WA,USA,+1 206-878-6188,WA,US,,,,,
Aloft Seattle Sea-Tac Airport,US,19030 28th Avenue South,98188,SeaTac,WA,USA,+1 206-241-0260,WA,US,,,,,
Courtyard Seattle Downtown/Lake Union,US,925 Westlake Avenue North,98109,Seattle,WA,USA,+1 206-213-0100,WA,US,,,,,
Courtyard Seattle Downtown/Pioneer Square,US,612 2nd Avenue,98104,Seattle,WA,USA,+1 206-625-1111,WA,US,,,,,
Fairfield Inn Seattle Sea-Tac Airport,US,19631 International Blvd.,98188,Seattle,WA,USA,+1 206-824-9909,WA,US,,,,,
Seattle Airport Marriott,US,3201 South 176th Street,98188,Seattle,WA,USA,+1 206-241-2000,WA,US,,,,,
Seattle Marriott Waterfront,US,2100 Alaskan Way,98121,Seattle,WA,USA,+1 206-443-5000,WA,US,,,,,
Moxy Seattle Downtown,US,1016 Republican Street,98109,Seattle,WA,USA,+1 206-708-8200,WA,US,,,,,
Renaissance Seattle Hotel,US,515 Madison Street,98104,Seattle,WA,USA,+1 206-583-0300,WA,US,,,,,
Residence Inn Seattle Downtown/Convention Center,US,1815 Terry Avenue,98101,Seattle,WA,USA,+1 206-388-1000,WA,US,,,,,
Residence Inn Seattle Downtown/Lake Union,US,800 Fairview Avenue  North,98109,Seattle,WA,USA,+1 206-624-6000,WA,US,,,,,
Residence Inn Seattle University District,US,4501 12th Avenue NE,98105,Seattle,WA,USA,+1 206-322-8887,WA,US,,,,,
SpringHill Suites Seattle Downtown/South Lake Union,US,1800 Yale Avenue,98101,Seattle,WA,USA,+1 206-254-0500,WA,US,,,,,
Four Points by Sheraton Downtown Seattle Center,US,601 Roy St.,98109,Seattle,WA,USA,+1 206-282-2600,WA,US,,,,,
Sheraton Grand Seattle,US,1400 6th Avenue,98101,Seattle,WA,USA,+1 206-621-9000,WA,US,,,,,
W Seattle,US,1112 4th Avenue,98101,Seattle,WA,USA,+1 206-264-6000,WA,US,,,,,
The Westin Seattle,US,1900 5th Avenue,98101,Seattle,WA,USA,+1 206-728-1000,WA,US,,,,,
The Davenport Grand,Autograph Collection,US,333 West Spokane Falls Boulevard,99201,Spokane,WA,USA,+1 509-458-3330,WA,US,,,,
The Davenport Lusso,Autograph Collection,US,808 West Sprague Avenue,99201,Spokane,WA,USA,+1 509-747-9750,WA,US,,,,
The Davenport Tower,Autograph Collection,US,111 South Post Street,99201,Spokane,WA,USA,+1 509-789-6965,WA,US,,,,
The Historic Davenport,Autograph Collection,US,10 South Post Street,99201,Spokane,WA,USA,+1 509-455-8888,WA,US,,,,
Courtyard Spokane Downtown at the Convention Center,US,401 North Riverpoint Boulevard,99202,Spokane,WA,USA,+1 509-456-7600,WA,US,,,,,
Fairfield Inn & Suites Spokane Downtown,US,311 N Riverpoint Boulevard,99202,Spokane,WA,USA,+1 509-747-9131,WA,US,,,,,
Residence Inn Spokane East Valley,US,15915 E. Indiana Avenue,99216,Spokane,WA,USA,+1 509-892-9300,WA,US,,,,,
Fairfield Inn & Suites Spokane Valley,US,8923 East Mission Avenue,99212,Spokane Valley,WA,USA,+1 509-928-5218,WA,US,,,,,
Courtyard Tacoma Downtown,US,1515 Commerce Street,98402,Tacoma,WA,USA,+1 253-591-9100,WA,US,,,,,
Courtyard Seattle Sea-Tac Area,US,16038 West Valley Highway,98188,Tukwila,WA,USA,+1 425-255-0300,WA,US,,,,,
Courtyard Seattle Southcenter,US,400 Andover Park West,98188,Tukwila,WA,USA,+1 206-575-2500,WA,US,,,,,
Residence Inn Seattle South/Tukwila,US,16201 West Valley Highway,98188,Tukwila,WA,USA,+1 425-226-5500,WA,US,,,,,
Residence Inn Portland Vancouver,US,411 SE 123rd Avenue,98683,Vancouver,WA,USA,+1 360-892-4404,WA,US,,,,,
SpringHill Suites Portland Vancouver,US,1421 SE Tech Center Dr,98683,Vancouver,WA,USA,+1 360-260-1000,WA,US,,,,,
TownePlace Suites Portland Vancouver,US,17717 SE Mill Plain Boulevard,98683,Vancouver,WA,USA,+1 360-260-9000,WA,US,,,,,
Courtyard Walla Walla,US,550 West Rose Street,99362,Walla Walla,WA,USA,+1 509-876-8100,WA,US,,,,,
SpringHill Suites Wenatchee,US,1730 N Wenatchee Ave,98801,Wenatchee,WA,USA,+1 509-667-2775,WA,US,,,,,
Fairfield Inn & Suites Yakima,US,137 N Fair Avenue,98901,Yakima,WA,USA,+1 509-452-3100,WA,US,,,,,
Delta Hotels Huntington Mall,US,3551 US Route 60 East,25504,Barboursville,WV,USA,+1 304-733-3338,WV,US,,,,,
Courtyard Beckley,US,124 Hylton Lane,25801,Beckley,WV,USA,+1 304-252-9800,WV,US,,,,,
Fairfield Inn & Suites Beckley,US,125 Hylton Lane,25801,Beckley,WV,USA,+1 304-252-8661,WV,US,,,,,
Courtyard Bridgeport Clarksburg,US,30 Shaner Drive,26330,Bridgeport,WV,USA,+1 304-842-0444,WV,US,,,,,
SpringHill Suites Bridgeport Clarksburg,US,97 Platinum Drive,26330,Bridgeport,WV,USA,+1 304-842-5200,WV,US,,,,,
TownePlace Suites Bridgeport Clarksburg,US,101 Platinum Drive,26330,Bridgeport,WV,USA,+1 304-842-3600,WV,US,,,,,
Courtyard Charleston Downtown/Civic Center,US,100 Kanawha Boulevard East,25301,Charleston,WV,USA,+1 304-344-5777,WV,US,,,,,
Fairfield Inn & Suites Charleston,US,402 2nd Avenue SW,25303,Charleston,WV,USA,+1 304-744-4444,WV,US,,,,,
Charleston Marriott Town Center,US,200 Lee Street East,25301,Charleston,WV,USA,+1 304-345-6500,WV,US,,,,,
Residence Inn Charleston,US,200 Hotel Circle,25311,Charleston,WV,USA,+1 304-345-4200,WV,US,,,,,
Four Points by Sheraton Charleston,US,600 Kanawha Boulevard East,25301,Charleston,WV,USA,+1 304-344-4092,WV,US,,,,,
Fairfield Inn & Suites Fairmont,US,27 Southland Drive,26554,Fairmont,WV,USA,+1 304-367-9150,WV,US,,,,,
Delta Hotels Huntington Downtown,US,800 Third Avenue,25701,Huntington,WV,USA,+1 304-523-8880,WV,US,,,,,
Fairfield Inn & Suites Huntington,US,536 Kinetic Drive,25701,Huntington,WV,USA,+1 304-696-8777,WV,US,,,,,
TownePlace Suites Huntington,US,157 Kinetic Drive,25701,Huntington,WV,USA,+1 304-525-4877,WV,US,,,,,
Fairfield Inn & Suites Lewisburg,US,273 Coleman Drive,24901,Lewisburg,WV,USA,+1 304-645-7999,WV,US,,,,,
Fairfield Inn & Suites Martinsburg,US,451 Foxcroft Avenue,25401,Martinsburg,WV,USA,+1 304-901-3003,WV,US,,,,,
Courtyard Morgantown,US,460 Courtyard Street,26501,Morgantown,WV,USA,+1 304-599-1080,WV,US,,,,,
Fairfield Inn & Suites Morgantown,US,161 Lewis Drive,26501,Morgantown,WV,USA,+1 304-598-5006,WV,US,,,,,
Morgantown Marriott at Waterfront Place,US,Two Waterfront Place,26501,Morgantown,WV,USA,+1 304-296-1700,WV,US,,,,,
Residence Inn Morgantown,US,1046 Willowdale Road,26505,Morgantown,WV,USA,+1 304-599-0237,WV,US,,,,,
SpringHill Suites Morgantown,US,1910 Hunter's Way,26505,Morgantown,WV,USA,+1 304-225-5200,WV,US,,,,,
TownePlace Suites Parkersburg,US,415 7th Street,26101,Parkersburg,WV,USA,+1 304-485-4485,WV,US,,,,,
Fairfield Inn & Suites Princeton,US,107 Halls Ridge Road,24739,Princeton,WV,USA,+1 304-913-5101,WV,US,,,,,
Fairfield Inn & Suites Wheeling Triadelphia at The Highlands,US,660 Cabela Drive,26059,Triadelphia,WV,USA,+1 304-219-2020,WV,US,,,,,
Fairfield Inn & Suites Weirton,US,139 Amerihost Drive (formerly 11 Amerihost Drive),Three Springs Drive exit,26062,Weirton,WV,USA,+1 304-723-0088,WV,US,,,,
SpringHill Suites Wheeling Triadelphia Area,US,908 National Road,26003,Wheeling,WV,USA,+1 304-232-8903,WV,US,,,,,
Courtyard Appleton Riverfront,US,101 South Riverheath Way,54915,Appleton,WI,USA,+1 920-903-9256,WI,US,,,,,
Fairfield Inn & Suites Appleton,US,130 South Nicolet Road,54914,Appleton,WI,USA,,WI,US,,,,,
Residence Inn Appleton,US,310 Metro Drive,54913,Appleton,WI,USA,+1 920-954-0570,WI,US,,,,,
Fairfield Inn & Suites Beloit,US,2784 Milwaukee Road,53511,Beloit,WI,USA,+1 608-365-2200,WI,US,,,,,
Courtyard Milwaukee Brookfield,US,16865 West Bluemound Road,53005,Brookfield,WI,USA,+1 262-821-1800,WI,US,,,,,
Sheraton Milwaukee Brookfield Hotel,US,375 South Moorland Road,53005,Brookfield,WI,USA,+1 262-364-1100,WI,US,,,,,
TownePlace Suites Milwaukee Brookfield,US,600 North Calhoun Road,53005,Brookfield,WI,USA,+1 262-784-8450,WI,US,,,,,
Courtyard Milwaukee North/Brown Deer,US,5200 West Brown Deer Road,53223,Brown Deer,WI,USA,+1 414-355-7500,WI,US,,,,,
Fairfield Inn & Suites Eau Claire Chippewa Falls,US,1666 Princeton Crossing,54703,Eau Claire,WI,USA,+1 715-831-1000,WI,US,,,,,
Fairfield Inn & Suites Milwaukee North,US,7035 North Port Washington Road,53217,Glendale,WI,USA,+1 414-446-5900,WI,US,,,,,
Residence Inn Milwaukee North/Glendale,US,7003 North Port Washington Road,53217,Glendale,WI,USA,+1 414-446-4295,WI,US,,,,,
TownePlace Suites Milwaukee Grafton,US,1601 Gateway Drive,53024,Grafton,WI,USA,+1 262-618-8100,WI,US,,,,,
Hotel Northland,Autograph Collection,US,304 North Adams Street,54301,Green Bay,WI,USA,+1 920-393-7499,WI,US,,,,
Delta Hotels Green Bay,US,2750 Ramada Way,54304,Green Bay,WI,USA,+1 920-499-0631,WI,US,,,,,
Fairfield Inn & Suites Green Bay Southwest,US,2850 South Oneida Street,54304,Green Bay,WI,USA,+1 920-497-1010,WI,US,,,,,
Residence Inn Green Bay Downtown,US,470 Marina Lane,54304,Green Bay,WI,USA,+1 920-430-1770,WI,US,,,,,
SpringHill Suites Green Bay,US,1011 Tony Canadeo Run,54304,Green Bay,WI,USA,+1 920-569-8500,WI,US,,,,,
Aloft Green Bay,US,465 Pilgrim Way,54304,Green Bay,WI,USA,+1 920-884-0800,WI,US,,,,,
TownePlace Suites Janesville,US,2706 Pontiac Place,53545,Janesville,WI,USA,+1 608-898-4200,WI,US,,,,,
Courtyard La Crosse Downtown/Mississippi Riverfront,US,500 Front Street S,54601,La Crosse,WI,USA,+1 608-782-1000,WI,US,,,,,
Fairfield Inn & Suites La Crosse Downtown,US,434 Third Street South,54601,La Crosse,WI,USA,+1 608-782-1491,WI,US,,,,,
Fairfield Inn & Suites Lake Geneva,US,1111 North Edwards Boulevard,53147,Lake Geneva,WI,USA,,WI,US,,,,,
AC Hotel Madison Downtown,US,One North Webster Street,53703,Madison,WI,USA,+1 608-286-1337,WI,US,,,,,
Courtyard Madison East,US,2502 Crossroads Drive,53718,Madison,WI,USA,+1 608-661-8100,WI,US,,,,,
Fairfield Inn & Suites Madison East,US,2702 Crossroads Drive,53718,Madison,WI,USA,+1 608-661-2700,WI,US,,,,,
Residence Inn Madison East,US,4862 Hayes Road,53704,Madison,WI,USA,+1 608-244-5047,WI,US,,,,,
SpringHill Suites Madison,US,4601 Frey Street,53705,Madison,WI,USA,+1 608-233-4580,WI,US,,,,,
Sheraton Madison Hotel,US,706 John Nolen Drive,53713,Madison,WI,USA,+1 608-251-2300,WI,US,,,,,
Delta Hotels Milwaukee Northwest,US,N88 W14750 Main Street,53051,Menomonee Falls,WI,USA,+1 262-251-5153,WI,US,,,,,
Courtyard Madison West/Middleton,US,2266 Deming Way,53562,Middleton,WI,USA,+1 608-203-0100,WI,US,,,,,
Fairfield Inn & Suites Madison West/Middleton,US,8212 Greenway Boulevard,53562,Middleton,WI,USA,+1 608-831-1400,WI,US,,,,,
Madison Marriott West,US,1313 John Q Hammons Drive,53562,Middleton,WI,USA,+1 608-831-2000,WI,US,,,,,
Residence Inn Madison West/Middleton,US,8400 Market Street,53562,Middleton,WI,USA,+1 608-662-1100,WI,US,,,,,
Courtyard Milwaukee Airport,US,4620 South 5th Street,53207,Milwaukee,WI,USA,+1 414-747-4405,WI,US,,,,,
Courtyard Milwaukee Downtown,US,300 W. Michigan Street,53203,Milwaukee,WI,USA,+1 414-291-4122,WI,US,,,,,
Fairfield Inn & Suites Milwaukee Downtown,US,710 N. Old World Third Street,53203,Milwaukee,WI,USA,+1 414-224-8400,WI,US,,,,,
Fairfield Inn & Suites Milwaukee West,US,4229 West National Avenue,53215,Milwaukee,WI,USA,+1 414-645-2800,WI,US,,,,,
Milwaukee Marriott Downtown,US,323 East Wisconsin Avenue,53202,Milwaukee,WI,USA,+1 414-278-5999,WI,US,,,,,
Residence Inn Milwaukee Downtown,US,648 North Plankinton Avenue,53203,Milwaukee,WI,USA,+1 414-224-7890,WI,US,,,,,
SpringHill Suites Milwaukee Downtown,US,744 Vel R Phillips Avenue,53203,Milwaukee,WI,USA,+1 414-273-9811,WI,US,,,,,
Aloft Milwaukee Downtown,US,1230 Old World Third Street,53212,Milwaukee,WI,USA,+1 414-226-0122,WI,US,,,,,
Four Points by Sheraton Milwaukee Airport,US,5311 South Howell Avenue,53207,Milwaukee,WI,USA,+1 414-481-2400,WI,US,,,,,
Four Points by Sheraton Milwaukee North Shore,US,8900 North Kildeer Court,53209,Milwaukee,WI,USA,+1 414-355-8585,WI,US,,,,,
The Westin Milwaukee,US,550 North Van Buren Street,53202,Milwaukee,WI,USA,+1 414-224-5224,WI,US,,,,,
Fairfield Inn & Suites Milwaukee Airport,US,6460 South 13th Street,53154,Oak Creek,WI,USA,+1 414-570-8888,WI,US,,,,,
TownePlace Suites Milwaukee Oak Creek,US,7980 South Market Street,53154,Oak Creek,WI,USA,+1 414-764-7980,WI,US,,,,,
Fairfield Inn & Suites Oshkosh,US,1800 South Koeller Street,54902,Oshkosh,WI,USA,+1 920-233-8504,WI,US,,,,,
Fairfield Inn & Suites Kenosha Pleasant Prairie,US,10601 120th Avenue,53158,Pleasant Prairie,WI,USA,+1 262-455-7795,WI,US,,,,,
Delta Hotels Racine,US,7111 Washington Avenue Hwy 20,53406,Racine,WI,USA,+1 262-886-6100,WI,US,,,,,
Fairfield Inn Racine,US,6421 Washington Avenue,53406,Racine,WI,USA,+1 262-886-5000,WI,US,,,,,
Fairfield Inn & Suites Stevens Point,US,5317 US Highway 10 East,54482,Stevens Point,WI,USA,+1 715-342-9300,WI,US,,,,,
Fairfield Inn & Suites Madison Verona,US,613 West Verona Avenue,53593,Verona,WI,USA,+1 608-845-3000,WI,US,,,,,
Milwaukee Marriott West,US,W231N1600 Corporate Ct,53186,Waukesha,WI,USA,+1 262-574-0888,WI,US,,,,,
Courtyard Wausau,US,1000 South 22nd Avenue,54401,Wausau,WI,USA,+1 715-849-2124,WI,US,,,,,
Residence Inn Milwaukee West,US,1300 Discovery Parkway,53226,Wauwatosa,WI,USA,+1 414-258-2575,WI,US,,,,,
SpringHill Suites Milwaukee West/Wauwatosa,US,10411 West Watertown Plank Road,53226,Wauwatosa,WI,USA,+1 414-257-3424,WI,US,,,,,
Fairfield Inn & Suites Wausau,US,7100 Stone Ridge Drive,54476,Weston,WI,USA,+1 715-241-8400,WI,US,,,,,
Fairfield Inn & Suites Wisconsin Dells,US,511 Wisconsin Dells Parkway,53965,Wisconsin Dells,WI,USA,+1 608-678-2676,WI,US,,,,,
SpringHill Suites Wisconsin Dells,US,461 Wisconsin Dells Parkway,53965,Wisconsin Dells,WI,USA,+1 608-678-2225,WI,US,,,,,
Fairfield Inn & Suites Afton Star Valley,US,53 East 1st Avenue,83110,Afton,WY,USA,+1 307-885-4040,WY,US,,,,,
Courtyard Casper,US,4260 Hospitality Lane,82609,Casper,WY,USA,+1 307-473-2600,WY,US,,,,,
Residence Inn Casper,US,4930 East 2nd Street,82609,Casper,WY,USA,+1 307-234-9008,WY,US,,,,,
Fairfield Inn & Suites Cheyenne,US,1415 Stillwater Avenue,82001,Cheyenne,WY,USA,+1 307-637-4070,WY,US,,,,,
Fairfield Inn & Suites Cheyenne Southwest/Downtown Area,US,1820 West Lincolnway,82001,Cheyenne,WY,USA,+1 307-634-0401,WY,US,,,,,
SpringHill Suites Cheyenne,US,416 W. Fox Farm Road,82007,Cheyenne,WY,USA,+1 307-635-0006,WY,US,,,,,
TownePlace Suites Cheyenne Southwest/Downtown Area,US,1710 West Lincolnway,82001,Cheyenne,WY,USA,+1 307-634-0400,WY,US,,,,,
Fairfield Inn & Suites Gillette,US,2577 South Douglas Highway,82718,Gillette,WY,USA,+1 307-682-1717,WY,US,,,,,
TownePlace Suites Gillette,US,1715 West 2nd Street,82716,Gillette,WY,USA,+1 307-682-1464,WY,US,,,,,
SpringHill Suites Jackson Hole,US,150 West Simpson Avenue,83001,Jackson,WY,USA,+1 307-201-5320,WY,US,,,,,
Fairfield Inn & Suites Laramie,US,1673 Centennial Drive,82070,Laramie,WY,USA,+1 307-460-2100,WY,US,,,,,
Fairfield Inn & Suites Rawlins,US,2370 East Cedar Street,82301,Rawlins,WY,USA,+1 307-328-5991,WY,US,,,,,
Fairfield Inn & Suites Sheridan,US,2105 Sugarland Drive,82801,Sheridan,WY,USA,+1 307-675-1280,WY,US,,,,,
Sheraton Club des Pins Resort,US,Boite Postal 62,Club Des Pins,Staoueli,16101,Algiers,,Algeria,+213 21 37 77 77,DZ,,,,
Sheraton Annaba Hotel,US,Boulevard Victor Hugo,23000,Annaba,,Algeria,+213 38 45 20 00,DZ,,,,,,
Constantine Marriott Hotel,US,Oued Rhumel Street,Cite des Arcades Romaines,,Constantine,,Algeria,+213 31 73 10 00,DZ,,,,,
Protea Hotel Constantine,US,Avenue Aouati Mostefa 59,25000,Constantine,,Algeria,+213 31 92 24 24,DZ,,,,,,
Four Points by Sheraton Oran,US,Boulevard du 19 Mars,Route des falaises,31000,Oran,,Algeria,+213 41 59 02 59,DZ,,,,,
Le Méridien Oran Hotel & Convention Centre,US,Les Genets,Chemin de Wilaya,Route 75,,Oran,,Algeria,+213 41 98 40 00,DZ,,,,
Sheraton Oran Hotel,US,Route des Falaises Avenue Canastel,Seddikia,,Oran,,Algeria,+213 41 59 01 00,DZ,,,,,
Four Points by Sheraton Setif,US,Avenue de L'armee de la Liberation National,19000,Setif,,Algeria,+213 36 81 41 41,DZ,,,,,,
Renaissance Tlemcen Hotel,US,Plateau Lalla Setti,13000,Tlemcen,,Algeria,+213 43 40 11 11,DZ,,,,,,
Sheraton Djibouti,US,Plateau de serpent,1924,Plateau de Serpent,,Djibouti,+253 21 32 80 00,DJ,,,,,,
Sheraton Montazah Hotel,US,Corniche Road,,Alexandria,,Egypt,+20 3 5480550,EG,,,,,,
JW Marriott Hotel Cairo,US,Ring Road- Mirage City- P.O.Box 427,Heliopolis,11757,Cairo,,Egypt,+20 2 24115588,EG,,,,,
Cairo Marriott Hotel & Omar Khayyam Casino,US,16 Saray El Gezira Street,Zamalek,11211,Cairo,,Egypt,+20 2 27283000,EG,,,,,
Marriott Mena House,Cairo,US,6 Pyramids Road,Giza,12556,Cairo,,Egypt,+20 2 33773222,EG,,,,
Renaissance Cairo Mirage City Hotel,US,Ring Road,Mirage City,P.O. Box 250,Heliopolis,11757,Cairo,,Egypt,+20 2 24063333,EG,,,
