"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://pga.com","Clifty Creek Golf Course","12000 E 225 N","Hope","<MISSING>","47246","US","<MISSING>","(812) 372-6031","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/hope/clifty-creek-golf-course/27632293"
"https://pga.com","Cedar Lake Golf Course","3355 E 700 N","Howe","<MISSING>","46746-9590","US","<MISSING>","(260) 562-3923","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/howe/cedar-lake-golf-course/0129870"
"https://pga.com","Huntingburg Country Club","739 W 3rd St","Huntingburg","<MISSING>","47542-1206","US","<MISSING>","(812) 683-3376","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/huntingburg/huntingburg-country-club/0394200"
"https://pga.com","Clear Creek Golf Course","10930 N 300 W","Huntington","<MISSING>","46750-7928","US","<MISSING>","(260) 344-1665","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/huntington/clear-creek-golf-course/0153240"
"https://pga.com","Norwood Golf Club","5961 W Maple Grove Rd","Huntington","<MISSING>","46750-8915","US","<MISSING>","(260) 356-5929","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/huntington/norwood-golf-club/0596250"
"https://pga.com","A.J. Thatcher Golf Course","4501 W Vermont St","Indianapolis","<MISSING>","46222-3256","US","<MISSING>","(317) 244-0713","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/aj-thatcher-golf-course/1100162"
"https://pga.com","Brickyard Crossing","4400 W 16th St","Indianapolis","<MISSING>","46222-2512","US","<MISSING>","(317) 492-6572","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/brickyard-crossing/0816390"
"https://pga.com","Broadmoor Country Club","2155 Kessler Boulevard West Dr","Indianapolis","<MISSING>","46228-1705","US","<MISSING>","(317) 251-9444","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/broadmoor-country-club/0090270"
"https://pga.com","Buffer Park Golf Course","3825 Foltz St","Indianapolis","<MISSING>","46221-2617","US","<MISSING>","(317) 241-5046","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/buffer-park-golf-course/27056546"
"https://pga.com","Coffin Golf Club","2401 Cold Spring Rd","Indianapolis","<MISSING>","46222-2376","US","<MISSING>","(317) 327-7845","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/coffin-golf-club/0159480"
"https://pga.com","Country Club of Indianapolis","2801 Country Club Rd","Indianapolis","<MISSING>","46234-1708","US","<MISSING>","(317) 291-3798","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/country-club-of-indianapolis/0405900"
"https://pga.com","Dakota Landing Golf Club","6636 S Franklin Rd","Indianapolis","<MISSING>","46259-9602","US","<MISSING>","(317) 862-8255","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/dakota-landing-golf-club/27306871"
"https://pga.com","Douglass Golf Course","2801 Dr Andrew J Brown Ave","Indianapolis","<MISSING>","46205-4020","US","<MISSING>","(317) 924-0018","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/douglass-golf-course/0213390"
"https://pga.com","Eagle Creek Golf Course","8802 W 56th St","Indianapolis","<MISSING>","46234-2811","US","<MISSING>","(317) 297-3366","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/eagle-creek-golf-course/0221070"
"https://pga.com","GOLFTEC - Castleton","5933 E 86th St","Indianapolis","<MISSING>","46250-3504","US","<MISSING>","(317) 595-2170","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/golftec-castleton/27790735"
"https://pga.com","GOLFTEC- Indianapolis","8310 Castleton Corner Dr","Indianapolis","<MISSING>","46250-3577","US","<MISSING>","(317) 595-2170","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/golftec-indianapolis/27505987"
"https://pga.com","Golf Etc. - Indianapolis","3855 E 82nd St","Indianapolis","<MISSING>","46240-4329","US","<MISSING>","(317) 570-3737","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/golf-etc-indianapolis/27604766"
"https://pga.com","Highland Golf & Country Club","1050 W 52nd St","Indianapolis","<MISSING>","46228-2465","US","<MISSING>","(317) 255-5431","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/highland-golf-country-club/0366300"
"https://pga.com","Hillcrest Country Club","6098 Fall Creek Rd","Indianapolis","<MISSING>","46220-5031","US","<MISSING>","(317) 251-8653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/hillcrest-country-club/0372600"
"https://pga.com","Indian Lake Country Club","10502 E 75th St","Indianapolis","<MISSING>","46236-8445","US","<MISSING>","(317) 823-6552","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/indian-lake-country-club/0402280"
"https://pga.com","Indianapolis Golf Academy","8400 Mann Rd","Indianapolis","<MISSING>","46221-9636","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/indianapolis-golf-academy/27802383"
"https://pga.com","Maple Creek Golf & CC","10501 E 21st St","Indianapolis","<MISSING>","46229-1806","US","<MISSING>","(317) 894-3837","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/maple-creek-golf-cc/0354420"
"https://pga.com","Meridian Hills Country Club","7099 Spring Mill Rd","Indianapolis","<MISSING>","46260-4200","US","<MISSING>","(317) 255-3369","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/meridian-hills-country-club/0536130"
"https://pga.com","Morningstar Golf Club","271 S Mitthoeffer Rd","Indianapolis","<MISSING>","46229-3018","US","<MISSING>","(317) 899-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/morningstar-golf-club/1101176"
"https://pga.com","Old Oakland Golf Club","11611 E 75th St","Indianapolis","<MISSING>","46236-8446","US","<MISSING>","(317) 823-4791","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/old-oakland-golf-club/0614430"
"https://pga.com","Open Range Bar & Grill Driving Range","707 N Lynhurst Dr","Indianapolis","<MISSING>","46224-6871","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/open-range-bar-grill-driving-range/27767209"
"https://pga.com","PGA Tour Superstore - Indianapolis","3928 E 82nd St","Indianapolis","<MISSING>","46240-2467","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/pga-tour-superstore-indianapolis/27798368"
"https://pga.com","Pleasant Run Golf Course","601 N Arlington Ave","Indianapolis","<MISSING>","46219-6001","US","<MISSING>","(317) 357-0829","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/pleasant-run-golf-course/0678150"
"https://pga.com","Riverside Golf Academy","3702 N White River Pkwy West D","Indianapolis","<MISSING>","46222","US","<MISSING>","(317) 327-7303","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/riverside-golf-academy/27028820"
"https://pga.com","Riverside Golf Club","3502 N White River Pkwy West D","Indianapolis","<MISSING>","46222-1985","US","<MISSING>","(317) 327-7300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/riverside-golf-club/27012438"
"https://pga.com","Rustic Driving Range","5955 Terrace Ave","Indianapolis","<MISSING>","46203-2564","US","<MISSING>","(317) 359-8183","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/rustic-driving-range/27500355"
"https://pga.com","Saddlebrook Golf Club","5516 Arabian Run","Indianapolis","<MISSING>","46228-2087","US","<MISSING>","(317) 290-0539","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/saddlebrook-golf-club/1102098"
"https://pga.com","Sahm Golf Course","6800 E 91st St","Indianapolis","<MISSING>","46250-1444","US","<MISSING>","(317) 842-3848","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/sahm-golf-course/1100180"
"https://pga.com","Sarah Shank Golf Course","2901 S Keystone Ave","Indianapolis","<MISSING>","46203-5533","US","<MISSING>","(317) 784-0631","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/sarah-shank-golf-course/0785430"
"https://pga.com","Smock Golf Course","3910 E County Line Rd","Indianapolis","<MISSING>","46237-9317","US","<MISSING>","(317) 888-0036","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/smock-golf-course/0805650"
"https://pga.com","South Grove Golf Course","1800 W 18th St","Indianapolis","<MISSING>","46202-1057","US","<MISSING>","(317) 327-7351","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/south-grove-golf-course/0809550"
"https://pga.com","Southern Dunes Golf Course","8220 S Tibbs Ave","Indianapolis","<MISSING>","46217-9362","US","<MISSING>","(317) 865-1800","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/southern-dunes-golf-course/27337402"
"https://pga.com","The Fort Golf Course","6002 N Post Rd","Indianapolis","<MISSING>","46216-1043","US","<MISSING>","(317) 543-9597","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/the-fort-golf-course/0278730"
"https://pga.com","The Woodstock Club","1301 W 38th St","Indianapolis","<MISSING>","46208-4102","US","<MISSING>","(317) 923-9912","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/the-woodstock-club/0973620"
"https://pga.com","Whispering Hills Golf Course","10751 Brookville Rd","Indianapolis","<MISSING>","46239-9668","US","<MISSING>","(317) 862-9000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/whispering-hills-golf-course/1102113"
"https://pga.com","Winding Ridge Golf Club","5450 Bogey Dr","Indianapolis","<MISSING>","46235-9797","US","<MISSING>","(317) 826-3020","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/winding-ridge-golf-club/27061586"
"https://pga.com","Winding River Golf Course","8015 Mann Rd","Indianapolis","<MISSING>","46221-8604","US","<MISSING>","(317) 856-7257","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/indianapolis/winding-river-golf-course/0812520"
"https://pga.com","Tomahawk Hills Golf Course","10291 N State Road 75","Jamestown","<MISSING>","46147-9330","US","<MISSING>","(765) 676-6022","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/jamestown/tomahawk-hills-golf-course/0871670"
"https://pga.com","Buffalo Trace Golf Course","1719 Jackson St","Jasper","<MISSING>","47546-1616","US","<MISSING>","(812) 482-4600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/jasper/buffalo-trace-golf-course/0415800"
"https://pga.com","Sultan's Run Golf Course","1490 N Meridian Rd","Jasper","<MISSING>","47546-9766","US","<MISSING>","(812) 482-1009","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/jasper/sultans-run-golf-course/1101847"
"https://pga.com","Elk Run Golf Club","1820 Charlestown Pike","Jeffersonville","<MISSING>","47130-7508","US","<MISSING>","(812) 283-9022","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/jeffersonville/elk-run-golf-club/1100167"
"https://pga.com","Twilight Golf Course","5316 E Highway 62","Jeffersonville","<MISSING>","47130-8732","US","<MISSING>","(812) 288-8871","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/jeffersonville/twilight-golf-course/0883980"
"https://pga.com","Cobblestone Golf Course","2702 Cobblestone Ln","Kendallville","<MISSING>","46755-5045","US","<MISSING>","(260) 349-1550","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kendallville/cobblestone-golf-course/27021081"
"https://pga.com","Kendallville Golf Club","120 Weston Ave","Kendallville","<MISSING>","46755-1674","US","<MISSING>","(260) 347-3440","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kendallville/kendallville-golf-club/0426510"
"https://pga.com","Noble Hawk Golf Links","3005 Noble Hawk Dr","Kendallville","<MISSING>","46755-3464","US","<MISSING>","(260) 349-0900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kendallville/noble-hawk-golf-links/27021878"
"https://pga.com","Royal Hylands Golf Club","7629 S Greensboro Pike","Knightstown","<MISSING>","46148-9613","US","<MISSING>","(765) 345-2123","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/knightstown/royal-hylands-golf-club/1100172"
"https://pga.com","Chippendale Golf Course","1047 Golf Course Ln","Kokomo","<MISSING>","46902-9715","US","<MISSING>","(765) 453-7079","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kokomo/chippendale-golf-course/0146790"
"https://pga.com","Green Acres Golf Club","1300 Greenacres Dr","Kokomo","<MISSING>","46901-9546","US","<MISSING>","(765) 883-7355","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kokomo/green-acres-golf-club/0321930"
"https://pga.com","Kokomo American Legion GC","2604 S Lafountain St","Kokomo","<MISSING>","46902-3745","US","<MISSING>","(765) 453-9864","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kokomo/kokomo-american-legion-gc/0013770"
"https://pga.com","Kokomo Country Club","1801 Country Club Rd","Kokomo","<MISSING>","46902-2091","US","<MISSING>","(765) 457-2290","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kokomo/kokomo-country-club/0437130"
"https://pga.com","Wildcat Creek Golf Course","3200 Timber Valley Dr","Kokomo","<MISSING>","46902-5068","US","<MISSING>","(765) 455-3673","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/kokomo/wildcat-creek-golf-course/27031515"
"https://pga.com","Beechwood Golf Course","2222 Woodlawn Dr","La Porte","<MISSING>","46350-6107","US","<MISSING>","(219) 362-2651","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/la-porte/beechwood-golf-course/0049680"
"https://pga.com","Briar Leaf Golf Club","3233 N State Road 39","La Porte","<MISSING>","46350-8605","US","<MISSING>","(219) 326-1992","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/la-porte/briar-leaf-golf-club/0086450"
"https://pga.com","Legacy Hills Country Club, Inc","286 W Johnson Rd","La Porte","<MISSING>","46350-2060","US","<MISSING>","(219) 324-4777","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/la-porte/legacy-hills-country-club-inc/1102598"
"https://pga.com","Chariot Run Golf Club","8191 Chariot Run Dr SE","Laconia","<MISSING>","47135-9464","US","<MISSING>","(812) 969-6201","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/laconia/chariot-run-golf-club/27258983"
"https://pga.com","Lafayette Country Club","1500 S 9th St","Lafayette","<MISSING>","47905-1860","US","<MISSING>","(765) 474-3461","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lafayette/lafayette-country-club/0441720"
"https://pga.com","Heron Creek Golf Club","615 W 050 N","Lagrange","<MISSING>","46761-9387","US","<MISSING>","(260) 463-2906","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lagrange/heron-creek-golf-club/0439650"
"https://pga.com","Lu Gene Links","8687 N 300 W","Lake Village","<MISSING>","46349-9413","US","<MISSING>","(219) 992-3337","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lake-village/lu-gene-links/0498450"
"https://pga.com","Hidden Valley Golf Club","19775 Alpine Dr","Lawrenceburg","<MISSING>","47025-7682","US","<MISSING>","(812) 537-5033","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lawrenceburg/hidden-valley-golf-club/0363420"
"https://pga.com","Sugar Ridge Golf Club","21010 Stateline Rd","Lawrenceburg","<MISSING>","47025-9323","US","<MISSING>","(812) 537-9300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lawrenceburg/sugar-ridge-golf-club/27003515"
"https://pga.com","Cool Lake Golf Course","520 E 750 N","Lebanon","<MISSING>","46052-8219","US","<MISSING>","(765) 325-9271","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lebanon/cool-lake-golf-course/0171630"
"https://pga.com","Fair-Way Golf Course","750 E 375 N","Lebanon","<MISSING>","46052-9302","US","<MISSING>","(765) 482-4906","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lebanon/fairway-golf-course/0259830"
"https://pga.com","Golf Club of Indiana","6905 S 525 E","Lebanon","<MISSING>","46052-9666","US","<MISSING>","(317) 769-6388","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lebanon/golf-club-of-indiana/1100166"
"https://pga.com","The Trophy Club","3887 N US Highway  52","Lebanon","<MISSING>","46052","US","<MISSING>","(765) 482-7272","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lebanon/the-trophy-club/27044220"
"https://pga.com","Tippecanoe Lake Country Club","7245 N Kalorama Rd","Leesburg","<MISSING>","46538-9173","US","<MISSING>","(574) 453-3641","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/leesburg/tippecanoe-lake-country-club/0870480"
"https://pga.com","Cedar Creek Golf Club","10000 Garman Rd","Leo","<MISSING>","46765-9798","US","<MISSING>","(260) 627-5623","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/leo/cedar-creek-golf-club/0128520"
"https://pga.com","Horseshoe Bend Golf Course","643 E 1200 N","Lewisville","<MISSING>","47352-9695","US","<MISSING>","(765) 345-5242","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/lewisville/horseshoe-bend-golf-course/27014405"
"https://pga.com","Harbor Links Golf Club","7376 S Fairfield Ramp Rd","Liberty","<MISSING>","47353-9611","US","<MISSING>","(765) 458-7431","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/liberty/harbor-links-golf-club/27504327"
"https://pga.com","Liberty Country Club","1391 N US Highway 27","Liberty","<MISSING>","47353-8767","US","<MISSING>","(765) 458-5664","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/liberty/liberty-country-club/0478710"
"https://pga.com","Phil Harris Golf Course","9659 W State Road 54","Linton","<MISSING>","47441-5211","US","<MISSING>","(812) 847-4790","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/linton/phil-harris-golf-course/0483390"
"https://pga.com","Dykeman Park Golf Course","101 Eberts Rd","Logansport","<MISSING>","46947-1078","US","<MISSING>","(574) 753-0222","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/logansport/dykeman-park-golf-course/0220590"
"https://pga.com","Logan's Run Family Golf Center","14 Golfview Dr","Logansport","<MISSING>","46947-4104","US","<MISSING>","(574) 753-6700","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/logansport/logans-run-family-golf-center/0739260"
"https://pga.com","Logansport Golf Club","20 Cedar Is","Logansport","<MISSING>","46947-8928","US","<MISSING>","(574) 722-1110","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/logansport/logansport-golf-club/0491040"
"https://pga.com","Long Beach Country Club","2309 Larchmont Ave","Long Beach","<MISSING>","46360-1645","US","<MISSING>","(219) 872-8547","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/long-beach/long-beach-country-club/0492120"
"https://pga.com","Eagle View Golf Course","Rte 5","Loogootee","<MISSING>","47553","US","<MISSING>","(812) 854-0100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/loogootee/eagle-view-golf-course/1102068"
"https://pga.com","River Chase Golf Course","1253 W Main St","Madison","<MISSING>","47250-3015","US","<MISSING>","(812) 265-2139","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/madison/river-chase-golf-course/27330352"
"https://pga.com","Sunrise Golf Course","2136 Michigan Rd","Madison","<MISSING>","47250-2400","US","<MISSING>","(812) 265-8334","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/madison/sunrise-golf-course/27008185"
"https://pga.com","The Cozy Acres Golf Complex","4040 N Old SR 62","Madison","<MISSING>","47250-7560","US","<MISSING>","(812) 273-3137","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/madison/the-cozy-acres-golf-complex/27317462"
"https://pga.com","Arbor Trace Golf Club","2500 E 550 N","Marion","<MISSING>","46952-9117","US","<MISSING>","(765) 662-8236","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/marion/arbor-trace-golf-club/0348390"
"https://pga.com","Marion Elks Country Club","1100 E Bond Ave","Marion","<MISSING>","46952-8639","US","<MISSING>","(765) 662-3481","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/marion/marion-elks-country-club/1100169"
"https://pga.com","Meshingomesia Country Club","2225 N Lagro Rd","Marion","<MISSING>","46952-1256","US","<MISSING>","(765) 662-6881","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/marion/meshingomesia-country-club/0537570"
"https://pga.com","Shady Hills Golf Course","1520 W Chapel Pike","Marion","<MISSING>","46952-1836","US","<MISSING>","(765) 668-8256","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/marion/shady-hills-golf-course/0782910"
"https://pga.com","Walnut Creek & Club Run Golf Course","7453 E 400 S","Marion","<MISSING>","46953-9531","US","<MISSING>","(765) 998-7651","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/marion/walnut-creek-club-run-golf-course/0917010"
"https://pga.com","Foxcliff Golf Club","1970 E Maple Turn Rd","Martinsville","<MISSING>","46151-8073","US","<MISSING>","(765) 342-0409","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/martinsville/foxcliff-golf-club/0286110"
"https://pga.com","Martinsville Golf Club","1510 State Road 37 N","Martinsville","<MISSING>","46151-8348","US","<MISSING>","(765) 342-4336","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/martinsville/martinsville-golf-club/0517410"
"https://pga.com","Innsbrook Country Club","6701 Taft St","Merrillville","<MISSING>","46410-3732","US","<MISSING>","(219) 980-9143","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/merrillville/innsbrook-country-club/0296010"
"https://pga.com","Turkey Creek Golf Course","6400 Harrison St","Merrillville","<MISSING>","46410-3238","US","<MISSING>","(219) 980-5170","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/merrillville/turkey-creek-golf-course/0882090"
"https://pga.com","Michigan City Golf Course","4000 E Michigan Blvd","Michigan City","<MISSING>","46360-3149","US","<MISSING>","(219) 873-1516","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/michigan-city/michigan-city-golf-course/0540000"
"https://pga.com","Pottawattomie Country Club","1900 Springland Ave","Michigan City","<MISSING>","46360-2689","US","<MISSING>","(219) 872-0624","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/michigan-city/pottawattomie-country-club/0689760"
"https://pga.com","Meadow Valley Golf Club","57600 State Road 13","Middlebury","<MISSING>","46540-8503","US","<MISSING>","(574) 825-3422","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/middlebury/meadow-valley-golf-club/27020715"
"https://pga.com","Tri County Golf Club","8170 N County Road 400 W","Middletown","<MISSING>","47356-9365","US","<MISSING>","(765) 533-4107","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/middletown/tri-county-golf-club/0877500"
"https://pga.com","Valley View Golf Course on Fall Creek","6950 W County Road 850 N","Middletown","<MISSING>","47356-9486","US","<MISSING>","(765) 354-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/middletown/valley-view-golf-course-on-fall-creek/0903870"
"https://pga.com","Hoosier Links Golf Club","112 Lakeside Dr","Milan","<MISSING>","47031-8891","US","<MISSING>","(812) 654-2440","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/milan/hoosier-links-golf-club/0458190"
"https://pga.com","Eberhart-Petro Golf Course","801 N State St","Mishawaka","<MISSING>","46544-2446","US","<MISSING>","(574) 255-5508","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/mishawaka/eberhartpetro-golf-course/0226440"
"https://pga.com","Country Oaks Golf Club","5064 E US Highway 50","Montgomery","<MISSING>","47558-5517","US","<MISSING>","(812) 486-3300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/montgomery/country-oaks-golf-club/27043645"
"https://pga.com","Pine View Golf Club","5310 Norway Rd","Monticello","<MISSING>","47960-1309","US","<MISSING>","(574) 583-3339","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/monticello/pine-view-golf-club/0557220"
"https://pga.com","Tippecanoe Country Club","3267 NW Shaffer Dr","Monticello","<MISSING>","47960","US","<MISSING>","(574) 583-9977","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/monticello/tippecanoe-country-club/0870390"
"https://pga.com","Eagle Pines Golf Club","9373 N Country Club Rd","Mooresville","<MISSING>","46158-7184","US","<MISSING>","(317) 831-4774","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/mooresville/eagle-pines-golf-club/0558540"
"https://pga.com","Western Hills Country Club","1711 Country Club Rd","Mount Vernon","<MISSING>","47620-9335","US","<MISSING>","(812) 838-5631","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/mount-vernon/western-hills-country-club/0938520"
"https://pga.com","Crestview Golf Club","3325 S Walnut St","Muncie","<MISSING>","47302-5675","US","<MISSING>","(765) 289-6952","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/muncie/crestview-golf-club/0184680"
"https://pga.com","Delaware Country Club","510 S Country Club Rd","Muncie","<MISSING>","47302-9207","US","<MISSING>","(765) 282-3301","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/muncie/delaware-country-club/0202050"
