"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3400+Wilkes+barre+Township+Commons-Wilkes+Barre-PA-18702/storeid=16966","CVS Pharmacy® & Drug Store at CVS Store Details Wilkes Barre, PA 18702","LocalBusiness","storeid=16966","CVS Store Details","Wilkes Barre","PA","18702","USA","","","5708294983",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1306+Macdade+Blvd+-Woodlyn-PA-19094/storeid=2785","CVS Pharmacy® & Drug Store at  1306 Macdade Blvd. Woodlyn, PA 19094","LocalBusiness","storeid=2785"," 1306 Macdade Blvd.","Woodlyn","PA","19094","USA","","","6105217011",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/702+Sans+Souci+Pkwy+-Wilkes+Barre-PA-18706/storeid=1614","CVS Pharmacy® & Drug Store at  702 Sans Souci Pkwy. Wilkes Barre, PA 18706","LocalBusiness","storeid=1614"," 702 Sans Souci Pkwy.","Wilkes Barre","PA","18706","USA","","","5708259811",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/520+Penn+Ave-Wilkinsburg-PA-15221/storeid=4133","CVS Pharmacy® & Drug Store at  520 Penn Ave Wilkinsburg, PA 15221","LocalBusiness","storeid=4133"," 520 Penn Ave","Wilkinsburg","PA","15221","USA","","","4122436048",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/857+W+Baltimore+Pike-West+Grove-PA-19390/storeid=2784","CVS Pharmacy® & Drug Store at  857 W Baltimore Pike West Grove, PA 19390","LocalBusiness","storeid=2784"," 857 W Baltimore Pike","West Grove","PA","19390","USA","","","6108695501",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/406+E+Main+St+-Waynesboro-PA-17268/storeid=1642","CVS Pharmacy® & Drug Store at  406 E. Main St. Waynesboro, PA 17268","LocalBusiness","storeid=1642"," 406 E. Main St.","Waynesboro","PA","17268","USA","","","7177621126",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2450+Shoppers+Ln-Wyncote-PA-19095/storeid=17555","CVS Pharmacy® & Drug Store at CVS Store Details Wyncote, PA 19095","LocalBusiness","storeid=17555","CVS Store Details","Wyncote","PA","19095","USA","","","2676283281",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2769+Papermill+Rd-Wyomissing-PA-19610/storeid=16577","CVS Pharmacy® & Drug Store at CVS Store Details Wyomissing, PA 19610","LocalBusiness","storeid=16577","CVS Store Details","Wyomissing","PA","19610","USA","","","6103749942",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/175+W+Beau+Street-Washington-PA-15301/storeid=4245","CVS Pharmacy® & Drug Store at  175 W. Beau Street Washington, PA 15301","LocalBusiness","storeid=4245"," 175 W. Beau Street","Washington","PA","15301","USA","","","7242220470",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2870+Moreland+Road-Willow+Grove-PA-19090/storeid=2530","CVS Pharmacy® & Drug Store at  2870 Moreland Road Willow Grove, PA 19090","LocalBusiness","storeid=2530"," 2870 Moreland Road","Willow Grove","PA","19090","USA","","","2156581465",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1849+Lycoming+Creek+Road-Williamsport-PA-17701/storeid=1598","CVS Pharmacy® & Drug Store at  1849 Lycoming Creek Road Williamsport, PA 17701","LocalBusiness","storeid=1598"," 1849 Lycoming Creek Road","Williamsport","PA","17701","USA","","","5703231338",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/965+North+Judge+Ely+Blvd+-Abilene-TX-79601/storeid=7443","CVS Pharmacy® & Drug Store at  965 North Judge Ely Blvd. Abilene, TX 79601","LocalBusiness","storeid=7443"," 965 North Judge Ely Blvd.","Abilene","TX","79601","USA","","","3256770616",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4580+Buffalo+Gap+Rd-Abilene-TX-79606/storeid=7271","CVS Pharmacy® & Drug Store at  4580 Buffalo Gap Rd Abilene, TX 79606","LocalBusiness","storeid=7271"," 4580 Buffalo Gap Rd","Abilene","TX","79606","USA","","","3256980651",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1096+Wyoming+Ave+Midway+S+c-Wyoming-PA-18644/storeid=1588","CVS Pharmacy® & Drug Store at  1096 Wyoming Ave Wyoming, PA 18644","LocalBusiness","storeid=1588"," 1096 Wyoming Ave","Wyoming","PA","18644","USA","","","5706930280",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/339+W+Lancaster+Ave+-Wynnewood-PA-19096/storeid=10377","CVS Pharmacy® & Drug Store at  339 W. Lancaster Ave. Wynnewood, PA 19096","LocalBusiness","storeid=10377"," 339 W. Lancaster Ave.","Wynnewood","PA","19096","USA","","","6106491391",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/855+S+Broadway-Wind+Gap-PA-18091/storeid=5879","CVS Pharmacy® & Drug Store at  855 S. Broadway Wind Gap, PA 18091","LocalBusiness","storeid=5879"," 855 S. Broadway","Wind Gap","PA","18091","USA","","","6108635341",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1206+N+Gravel+Pike-Zieglersville-PA-19492/storeid=7259","CVS Pharmacy® & Drug Store at  1206 N. Gravel Pike Zieglersville, PA 19492","LocalBusiness","storeid=7259"," 1206 N. Gravel Pike","Zieglersville","PA","19492","USA","","","6102871032",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1010+N+Willis-Abilene-TX-79603/storeid=7260","CVS Pharmacy® & Drug Store at  1010 N Willis Abilene, TX 79603","LocalBusiness","storeid=7260"," 1010 N Willis","Abilene","TX","79603","USA","","","3256775291",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2800+Conrad+Weisser+Parkway-Womelsdorf-PA-19567/storeid=2969","CVS Pharmacy® & Drug Store at  2800 Conrad Weisser Parkway Womelsdorf, PA 19567","LocalBusiness","storeid=2969"," 2800 Conrad Weisser Parkway","Womelsdorf","PA","19567","USA","","","6105894417",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/820+Edgewood+Road-York-PA-17402/storeid=4215","CVS Pharmacy® & Drug Store at  820 Edgewood Road York, PA 17402","LocalBusiness","storeid=4215"," 820 Edgewood Road","York","PA","17402","USA","","","7177576252",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2610+Pleasant+Valley+Rd-York-PA-17402/storeid=16576","CVS Pharmacy® & Drug Store at CVS Store Details York, PA 17402","LocalBusiness","storeid=16576","CVS Store Details","York","PA","17402","USA","","","7177550462",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2251+York+Crossing+Dr-York-PA-17408/storeid=16995","CVS Pharmacy® & Drug Store at CVS Store Details York, PA 17408","LocalBusiness","storeid=16995","CVS Store Details","York","PA","17408","USA","","","7177672362",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2740+W+White+Street-Anna-TX-75409/storeid=10402","CVS Pharmacy® & Drug Store at  2740 W. White Street Anna, TX 75409","LocalBusiness","storeid=10402"," 2740 W. White Street","Anna","TX","75409","USA","","","9729248686",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/165+South+Richland+Avenue-York-PA-17404/storeid=7677","CVS Pharmacy® & Drug Store at  165 South Richland Avenue York, PA 17404","LocalBusiness","storeid=7677"," 165 South Richland Avenue","York","PA","17404","USA","","","7178434730",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8201+I+40+W-Amarillo-TX-79121/storeid=16057","CVS Pharmacy® & Drug Store at CVS Store Details Amarillo, TX 79121","LocalBusiness","storeid=16057","CVS Store Details","Amarillo","TX","79121","USA","","","8063569270",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/317+E+Amarillo+Blvd-Amarillo-TX-79107/storeid=7765","CVS Pharmacy® & Drug Store at  317 E Amarillo Blvd Amarillo, TX 79107","LocalBusiness","storeid=7765"," 317 E Amarillo Blvd","Amarillo","TX","79107","USA","","","8063740581",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2080+S+Queen+St+-York-PA-17403/storeid=1657","CVS Pharmacy® & Drug Store at  2080 S. Queen St. York, PA 17403","LocalBusiness","storeid=1657"," 2080 S. Queen St.","York","PA","17403","USA","","","7178451633",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1700+North+George+Street-York-PA-17404/storeid=1654","CVS Pharmacy® & Drug Store at  1700 North George Street York, PA 17404","LocalBusiness","storeid=1654"," 1700 North George Street","York","PA","17404","USA","","","7178486212",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7301+Hillside+Rd+-Amarillo-TX-79119/storeid=1543","CVS Pharmacy® & Drug Store at  7301 Hillside Rd. Amarillo, TX 79119","LocalBusiness","storeid=1543"," 7301 Hillside Rd.","Amarillo","TX","79119","USA","","","8066770452",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3340+S+Western+St-Amarillo-TX-79109/storeid=7757","CVS Pharmacy® & Drug Store at  3340 S. Western St Amarillo, TX 79109","LocalBusiness","storeid=7757"," 3340 S. Western St","Amarillo","TX","79109","USA","","","8063583388",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2012+S+Washington+St-Amarillo-TX-79109/storeid=7762","CVS Pharmacy® & Drug Store at  2012 S Washington St Amarillo, TX 79109","LocalBusiness","storeid=7762"," 2012 S Washington St","Amarillo","TX","79109","USA","","","8063796191",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Chester+Avenue-Yeadon-PA-19050/storeid=460","CVS Pharmacy® & Drug Store at  101 Chester Avenue Yeadon, PA 19050","LocalBusiness","storeid=460"," 101 Chester Avenue","Yeadon","PA","19050","USA","","","6104612171",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4600+Broadway+St+-Alamo+Heights-TX-78209/storeid=10579","CVS Pharmacy® & Drug Store at  4600 Broadway St. Alamo Heights, TX 78209","LocalBusiness","storeid=10579"," 4600 Broadway St.","Alamo Heights","TX","78209","USA","","","2108241679",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1600+South+Bypass+35-Alvin-TX-77511/storeid=6727","CVS Pharmacy® & Drug Store at  1600 South Bypass 35 Alvin, TX 77511","LocalBusiness","storeid=6727"," 1600 South Bypass 35","Alvin","TX","77511","USA","","","2813311536",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16+East+Afton+Ave+Cramer+Center-Yardley-PA-19067/storeid=1947","CVS Pharmacy® & Drug Store at  16 East Afton Ave. Yardley, PA 19067","LocalBusiness","storeid=1947"," 16 East Afton Ave.","Yardley","PA","19067","USA","","","2153218355",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/150+Bailey+Ranch+Road-Aledo-TX-76008/storeid=11324","CVS Pharmacy® & Drug Store at  150 Bailey Ranch Road Aledo, TX 76008","LocalBusiness","storeid=11324"," 150 Bailey Ranch Road","Aledo","TX","76008","USA","","","6827034401",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/215+N+Texas+Blvd-Alice-TX-78332/storeid=7766","CVS Pharmacy® & Drug Store at  215 N Texas Blvd Alice, TX 78332","LocalBusiness","storeid=7766"," 215 N Texas Blvd","Alice","TX","78332","USA","","","3616647300",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/111+Fm+407+W-Argyle-TX-76226/storeid=11091","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=11091","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Oxford+Valley+Rd-Yardley-PA-19067/storeid=5490","CVS Pharmacy® & Drug Store at  101 Oxford Valley Rd Yardley, PA 19067","LocalBusiness","storeid=5490"," 101 Oxford Valley Rd","Yardley","PA","19067","USA","","","2153213303",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1675+Yardley+langhorne+Road+Corner+Of+Mirror+Lake-Yardley-PA-19067/storeid=2223","CVS Pharmacy® & Drug Store at  1675 Yardley-langhorne Road Yardley, PA 19067","LocalBusiness","storeid=2223"," 1675 Yardley-langhorne Road","Yardley","PA","19067","USA","","","2153212461",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6941+E+Hwy+67+-Alvarado-TX-76009/storeid=10335","CVS Pharmacy® & Drug Store at  6941 E. Hwy 67 Alvarado, TX 76009","LocalBusiness","storeid=10335"," 6941 E. Hwy 67","Alvarado","TX","76009","USA","","","8177903355",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/601+North+Loop+274-Angleton-TX-77515/storeid=6725","CVS Pharmacy® & Drug Store at  601 North Loop 274 Angleton, TX 77515","LocalBusiness","storeid=6725"," 601 North Loop 274","Angleton","TX","77515","USA","","","9798498294",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/702+E+Tyler+Corner+Of+Murchison+Street-Athens-TX-75751/storeid=7295","CVS Pharmacy® & Drug Store at  702 E Tyler Athens, TX 75751","LocalBusiness","storeid=7295"," 702 E Tyler","Athens","TX","75751","USA","","","9036757152",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/105+Alton+Blvd+N+-Alton-TX-78573/storeid=10944","CVS Pharmacy® & Drug Store at  105 Alton Blvd. N. Alton, TX 78573","LocalBusiness","storeid=10944"," 105 Alton Blvd. N.","Alton","TX","78573","USA","","","9565803539",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/105+S+Ave+A-Aransas+Pass-TX-78336/storeid=10934","CVS Pharmacy® & Drug Store at  105 S Ave A Aransas Pass, TX 78336","LocalBusiness","storeid=10934"," 105 S Ave A","Aransas Pass","TX","78336","USA","","","3617581404",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1202+Main+St+Po+Box+1658-Bandera-TX-78003/storeid=10336","CVS Pharmacy® & Drug Store at  1202 Main St. Bandera, TX 78003","LocalBusiness","storeid=10336"," 1202 Main St.","Bandera","TX","78003","USA","","","8304607701",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3730+Belt+Line+Rd-Addison-TX-75001/storeid=16970","CVS Pharmacy® & Drug Store at CVS Store Details Addison, TX 75001","LocalBusiness","storeid=16970","CVS Store Details","Addison","TX","75001","USA","","","2144140026",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4522+Fredericksburg+Rd-Balcones+Heights-TX-78201/storeid=16853","CVS Pharmacy® & Drug Store at CVS Store Details Balcones Heights, TX 78201","LocalBusiness","storeid=16853","CVS Store Details","Balcones Heights","TX","78201","USA","","","2102800001",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4510+Garth+Rd-Baytown-TX-77521/storeid=16321","CVS Pharmacy® & Drug Store at CVS Store Details Baytown, TX 77521","LocalBusiness","storeid=16321","CVS Store Details","Baytown","TX","77521","USA","","","2814225153",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3923+Garth+Rd+-Baytown-TX-77521/storeid=5388","CVS Pharmacy® & Drug Store at  3923 Garth Rd. Baytown, TX 77521","LocalBusiness","storeid=5388"," 3923 Garth Rd.","Baytown","TX","77521","USA","","","2814276156",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1550+Stacy+Rd+Corner+Of+Angel+Parkway-Allen-TX-75002/storeid=3718","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=3718","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1671+Highway+71+East-Bastrop-TX-78602/storeid=1037","CVS Pharmacy® & Drug Store at  1671 Highway 71 East Bastrop, TX 78602","LocalBusiness","storeid=1037"," 1671 Highway 71 East","Bastrop","TX","78602","USA","","","5123080234",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1514+N+Alexander-Baytown-TX-77520/storeid=6746","CVS Pharmacy® & Drug Store at  1514 N Alexander Baytown, TX 77520","LocalBusiness","storeid=6746"," 1514 N Alexander","Baytown","TX","77520","USA","","","2814207510",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/907+W+Mcdermott+Dr-Allen-TX-75013/storeid=16585","CVS Pharmacy® & Drug Store at CVS Store Details Allen, TX 75013","LocalBusiness","storeid=16585","CVS Store Details","Allen","TX","75013","USA","","","9723960096",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2001+Garth+Rd-Baytown-TX-77520/storeid=6716","CVS Pharmacy® & Drug Store at  2001 Garth Rd Baytown, TX 77520","LocalBusiness","storeid=6716"," 2001 Garth Rd","Baytown","TX","77520","USA","","","2814220525",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1540+E+Main+St+-Allen-TX-75002/storeid=1104","CVS Pharmacy® & Drug Store at 1540 E. Main St. Allen, TX 75002","LocalBusiness","storeid=1104","1540 E. Main St.","Allen","TX","75002","USA","","","2143839765",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/150+E+Stacy+Rd-Allen-TX-75002/storeid=17548","CVS Pharmacy® & Drug Store at CVS Store Details Allen, TX 75002","LocalBusiness","storeid=17548","CVS Store Details","Allen","TX","75002","USA","","","4693422005",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1419+Hwy+59+North-Bowie-TX-76230/storeid=7445","CVS Pharmacy® & Drug Store at  1419 Hwy 59 North Bowie, TX 76230","LocalBusiness","storeid=7445"," 1419 Hwy 59 North","Bowie","TX","76230","USA","","","9408726117",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1210+N+Alma+Drive-Allen-TX-75013/storeid=8394","CVS Pharmacy® & Drug Store at  1210 N. Alma Drive Allen, TX 75013","LocalBusiness","storeid=8394"," 1210 N. Alma Drive","Allen","TX","75013","USA","","","2143830174",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/520+E+Main+St-Allen-TX-75002/storeid=7249","CVS Pharmacy® & Drug Store at  520 E Main St Allen, TX 75002","LocalBusiness","storeid=7249"," 520 E Main St","Allen","TX","75002","USA","","","9727273368",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/701+Scurry+St-Big+Spring-TX-79720/storeid=11380","CVS Pharmacy® & Drug Store at  701 Scurry St Big Spring, TX 79720","LocalBusiness","storeid=11380"," 701 Scurry St","Big Spring","TX","79720","USA","","","4322637344",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/460+Northwest+Parkway-Azle-TX-76020/storeid=7467","CVS Pharmacy® & Drug Store at 460 Northwest Parkway Azle, TX 76020","LocalBusiness","storeid=7467","460 Northwest Parkway","Azle","TX","76020","USA","","","8174447099",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3595+College+St-Beaumont-TX-77701/storeid=7813","CVS Pharmacy® & Drug Store at  3595 College St Beaumont, TX 77701","LocalBusiness","storeid=7813"," 3595 College St","Beaumont","TX","77701","USA","","","4098351788",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6850+Eastex+Fwy+-Beaumont-TX-77708/storeid=7472","CVS Pharmacy® & Drug Store at  6850 Eastex Fwy. Beaumont, TX 77708","LocalBusiness","storeid=7472"," 6850 Eastex Fwy.","Beaumont","TX","77708","USA","","","4098928511",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5850+Eastex+Fwy-Beaumont-TX-77708/storeid=16036","CVS Pharmacy® & Drug Store at CVS Store Details Beaumont, TX 77708","LocalBusiness","storeid=16036","CVS Store Details","Beaumont","TX","77708","USA","","","4098981584",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11820+Elam+Rd+Corner+Of+Hickory+Tree-Balch+Springs-TX-75180/storeid=7417","CVS Pharmacy® & Drug Store at  11820 Elam Rd Balch Springs, TX 75180","LocalBusiness","storeid=7417"," 11820 Elam Rd","Balch Springs","TX","75180","USA","","","9722863530",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2950+Dowlen+Rd+-Beaumont-TX-77706/storeid=8351","CVS Pharmacy® & Drug Store at  2950 Dowlen Rd. Beaumont, TX 77706","LocalBusiness","storeid=8351"," 2950 Dowlen Rd.","Beaumont","TX","77706","USA","","","4098613413",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2900+Central+Dr-Bedford-TX-76021/storeid=7449","CVS Pharmacy® & Drug Store at  2900 Central Dr Bedford, TX 76021","LocalBusiness","storeid=7449"," 2900 Central Dr","Bedford","TX","76021","USA","","","8175717979",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/237+Pipeline+Rd-Bedford-TX-76022/storeid=6802","CVS Pharmacy® & Drug Store at  237 Pipeline Rd Bedford, TX 76022","LocalBusiness","storeid=6802"," 237 Pipeline Rd","Bedford","TX","76022","USA","","","8172822581",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3890+Phelan+Blvd+-Beaumont-TX-77707/storeid=1108","CVS Pharmacy® & Drug Store at  3890 Phelan Blvd. Beaumont, TX 77707","LocalBusiness","storeid=1108"," 3890 Phelan Blvd.","Beaumont","TX","77707","USA","","","4098328001",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5430+Bissonnet+St+Corner+Of+Chimney+Rock-Bellaire-TX-77401/storeid=5273","CVS Pharmacy® & Drug Store at  5430 Bissonnet St. Bellaire, TX 77401","LocalBusiness","storeid=5273"," 5430 Bissonnet St.","Bellaire","TX","77401","USA","","","7132182291",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Loop+59+North-Atlanta-TX-75551/storeid=1368","CVS Pharmacy® & Drug Store at  101 Loop 59 North Atlanta, TX 75551","LocalBusiness","storeid=1368"," 101 Loop 59 North","Atlanta","TX","75551","USA","","","9037995024",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/601+N+Industrial+Blvd-Bedford-TX-76021/storeid=7462","CVS Pharmacy® & Drug Store at 601 N Industrial Blvd Bedford, TX 76021","LocalBusiness","storeid=7462","601 N Industrial Blvd","Bedford","TX","76021","USA","","","8172830161",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/520+W+Slaughter+Ln+-Austin-TX-78748/storeid=3881","CVS Pharmacy® & Drug Store at  520 W. Slaughter Ln. Austin, TX 78748","LocalBusiness","storeid=3881"," 520 W. Slaughter Ln.","Austin","TX","78748","USA","","","5122801784",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1701+E+Parmer+Ln+-Austin-TX-78754/storeid=357","CVS Pharmacy® & Drug Store at  1701 E. Parmer Ln. Austin, TX 78754","LocalBusiness","storeid=357"," 1701 E. Parmer Ln.","Austin","TX","78754","USA","","","5129730843",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2900+W+Anderson+Ln+Ste+10-Austin-TX-78757/storeid=7719","CVS Pharmacy® & Drug Store at  2900 W Anderson Ln Ste 10 Austin, TX 78757","LocalBusiness","storeid=7719"," 2900 W Anderson Ln Ste 10","Austin","TX","78757","USA","","","5124527693",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5256+Burnet+Rd+Ste+B+North+Loop-Austin-TX-78756/storeid=6822","CVS Pharmacy® & Drug Store at  5256 Burnet Rd Ste B Austin, TX 78756","LocalBusiness","storeid=6822"," 5256 Burnet Rd Ste B","Austin","TX","78756","USA","","","5124529471",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/30000+Ann+s+Choice+Way-Warminster-PA-18974/storeid=48564","CVS Pharmacy® & Drug Store at CVS Store Details ,  ","LocalBusiness","storeid=48564","CVS Store Details","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/901+E+5th+Street+Suite+140-Austin-TX-78702/storeid=17801","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78702","LocalBusiness","storeid=17801","CVS Store Details","Austin","TX","78702","USA","","","7372073636",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7300+N+Fm+620-Austin-TX-78726/storeid=10139","CVS Pharmacy® & Drug Store at  7300 N. Fm 620 Austin, TX 78726","LocalBusiness","storeid=10139"," 7300 N. Fm 620","Austin","TX","78726","USA","","","5122499448",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3201+Bee+Caves+Rd+132-Austin-TX-78746/storeid=7243","CVS Pharmacy® & Drug Store at  3201 Bee Caves Rd #132 Austin, TX 78746","LocalBusiness","storeid=7243"," 3201 Bee Caves Rd #132","Austin","TX","78746","USA","","","5123271843",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11300+N+Lamar+Blvd-Austin-TX-78753/storeid=7442","CVS Pharmacy® & Drug Store at 11300 N Lamar Blvd Austin, TX 78753","LocalBusiness","storeid=7442","11300 N Lamar Blvd","Austin","TX","78753","USA","","","5128356751",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4405+E+Riverside+Dr-Austin-TX-78741/storeid=6945","CVS Pharmacy® & Drug Store at  4405 E Riverside Dr Austin, TX 78741","LocalBusiness","storeid=6945"," 4405 E Riverside Dr","Austin","TX","78741","USA","","","5124477272",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8200+Sh+45+Wb-Austin-TX-78737/storeid=10669","CVS Pharmacy® & Drug Store at  8200 Sh 45 Wb Austin, TX 78737","LocalBusiness","storeid=10669"," 8200 Sh 45 Wb","Austin","TX","78737","USA","","","5123940618",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1950+W+William+Cannon+Dr+-Austin-TX-78745/storeid=7210","CVS Pharmacy® & Drug Store at  1950 W. William Cannon Dr. Austin, TX 78745","LocalBusiness","storeid=7210"," 1950 W. William Cannon Dr.","Austin","TX","78745","USA","","","5124433734",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10900+Lakeline+Mall+Dr-Austin-TX-78717/storeid=16920","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78717","LocalBusiness","storeid=16920","CVS Store Details","Austin","TX","78717","USA","","","5126513377",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4001+W+William+Cannon+Dr+-Austin-TX-78749/storeid=59","CVS Pharmacy® & Drug Store at  4001 W. William Cannon Dr. Austin, TX 78749","LocalBusiness","storeid=59"," 4001 W. William Cannon Dr.","Austin","TX","78749","USA","","","5128910172",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3500+W+Slaughter+Ln-Austin-TX-78749/storeid=8387","CVS Pharmacy® & Drug Store at 3500 W Slaughter Ln Austin, TX 78749","LocalBusiness","storeid=8387","3500 W Slaughter Ln","Austin","TX","78749","USA","","","5122926832",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10550+W+Parmer+Ln+Corner+Of+Avery+Ranch+Blvd+-Austin-TX-78717/storeid=526","CVS Pharmacy® & Drug Store at 10550 W. Parmer Ln. Austin, TX 78717","LocalBusiness","storeid=526","10550 W. Parmer Ln.","Austin","TX","78717","USA","","","5123103190",""
